x	y
28102	538.7391667
28103	538.6300000
28104	538.5425000
28105	538.3725129
28106	538.2544740
28107	538.1650000
28108	538.0750000
28109	537.9619231
28110	537.9000000
28111	537.8150000
28112	537.7325000
28113	537.6302778
28114	537.5483333
28115	537.4825000
28116	537.4550000
28117	537.3600000
28118	537.2950000
28119	537.2177778
28120	537.1550000
28121	537.0891667
28122	537.0620299
28123	537.0348932
28124	536.9900000
28125	536.9330303
28126	536.8775000
28127	536.8675000
28128	536.8141667
28129	536.7666667
28130	536.7100000
28131	536.6872222
28132	536.6644444
28133	536.6437037
28134	536.6342105
28135	536.6239713
28136	536.5679904
28137	536.5666667
28138	536.5341667
28139	536.4991667
28140	536.4712374
28141	536.4514286
28142	536.4458333
28143	536.4528571
28144	536.4500000
28145	536.4377778
28146	536.4053704
28147	536.3900000
28148	536.3793750
28149	536.3788581
28150	536.3800000
28151	536.3800000
28152	536.3732249
28153	536.3623810
28154	536.3600000
28155	536.3393333
28156	536.3252140
28157	536.3188235
28158	536.3200000
28159	536.3044444
28160	536.3050000
28161	536.3085680
28162	536.3066667
28163	536.2906250
28164	536.2918561
28165	536.2954672
28166	536.2984633
28167	536.2875000
28168	536.2800000
28169	536.2763636
28170	536.2801894
28171	536.2680000
28172	536.2620606
28173	536.2561212
28174	536.2544444
28175	536.2541667
28176	536.2486084
28177	536.2528695
28178	536.2539868
28179	536.2551041
28180	536.2478571
28181	536.2477778
28182	536.2504348
28183	536.2494444
28184	536.2462500
28185	536.2380303
28186	536.2258824
28187	536.2269318
28188	536.2283333
28189	536.2300000
28190	536.2381439
28191	536.2536364
28192	536.2500000
28193	536.2450000
28194	536.2463636
28195	536.2450000
28196	536.2300000
28197	536.2321739
28198	536.2305882
28199	536.2296405
28200	536.2363158
28201	536.2399841
28202	536.2337500
28203	536.2336742
28204	536.2337500
28205	536.2282353
28206	536.2300000
28207	536.2300000
28208	536.2119810
28209	536.2146997
28210	536.2177407
28211	536.2193750
28212	536.2362500
28213	536.2381439
28214	536.2350000
28215	536.2305556
28216	536.2311232
28217	536.2252404
28218	536.2289474
28219	536.2290164
28220	536.2275000
28221	536.2280993
28222	536.2254059
28223	536.2218020
28224	536.2268669
28225	536.2235294
28226	536.2223886
28227	536.2372222
28228	536.2383333
28229	536.2285714
28230	536.2318072
28231	536.2190000
28232	536.2166667
28233	536.2171429
28234	536.2220779
28235	536.2237229
28236	536.2200000
28237	536.2250000
28238	536.2274257
28239	536.2289474
28240	536.2154545
28241	536.2164696
28242	536.2214286
28243	536.2216883
28244	536.2125000
28245	536.2181250
28246	536.2333144
28247	536.2300000
28248	536.2300000
28249	536.2316667
28250	536.2450000
28251	536.2487500
28252	536.2457143
28253	536.2325000
28254	536.2155556
28255	536.1971717
28256	536.1988889
28257	536.2014488
28258	536.2085512
28259	536.2077273
28260	536.2072289
28261	536.2125000
28262	536.2100000
28263	536.2120000
28264	536.2113043
28265	536.2080105
28266	536.2075440
28267	536.2100000
28268	536.2114679
28269	536.2128571
28270	536.2158009
28271	536.2135294
28272	536.2181530
28273	536.2138889
28274	536.2057407
28275	536.2094444
28276	536.2078684
28277	536.2087500
28278	536.2100000
28279	536.2124242
28280	536.2148485
28281	536.2150000
28282	536.2383333
28283	536.2381250
28284	536.2407143
28285	536.2381921
28286	536.2249529
28287	536.2422727
28288	536.2345455
28289	536.2333333
28290	536.2333333
28291	536.2311765
28292	536.2125000
28293	536.2062961
28294	536.2138095
28295	536.2131579
28296	536.2177778
28297	536.2175000
28298	536.2137121
28299	536.2120000
28300	536.2127778
28301	536.2100000
28302	536.2165167
28303	536.2168750
28304	536.2126980
28305	536.2217647
28306	536.2302584
28307	536.2200000
28308	536.2241396
28309	536.2235000
28310	536.2084394
28311	536.2100000
28312	536.2200000
28313	536.2178571
28314	536.2221429
28315	536.2331858
28316	536.2285714
28317	536.2295455
28318	536.2311111
28319	536.2200000
28320	536.2181818
28321	536.2200000
28322	536.2152174
28323	536.2177273
28324	536.2250000
28325	536.2287500
28326	536.2401389
28327	536.2400000
28328	536.2272727
28329	536.2200000
28330	536.2150000
28331	536.2150909
28332	536.2272727
28333	536.2241148
28334	536.2195215
28335	536.2200000
28336	536.2214286
28337	536.2213043
28338	536.2235714
28339	536.2307143
28340	536.2294444
28341	536.2450000
28342	536.2446154
28343	536.2148718
28344	536.2275000
28345	536.2266667
28346	536.2225000
28347	536.2235714
28348	536.2266814
28349	536.2244444
28350	536.2250000
28351	536.2357895
28352	536.2356522
28353	536.2372200
28354	536.2375000
28355	536.2171429
28356	536.2271291
28357	536.2242857
28358	536.2232468
28359	536.2222944
28360	536.2238095
28361	536.2215385
28362	536.2237870
28363	536.2345464
28364	536.2335000
28365	536.2340909
28366	536.2491667
28367	536.2417647
28368	536.2114973
28369	536.2142857
28370	536.2193074
28371	536.2200000
28372	536.2186364
28373	536.2200000
28374	536.2409282
28375	536.2200000
28376	536.2142857
28377	536.2150000
28378	536.2166667
28379	536.2100000
28380	536.2100000
28381	536.2166667
28382	536.2152632
28383	536.2189474
28384	536.2182609
28385	536.2185714
28386	536.2333333
28387	536.2300000
28388	536.2300000
28389	536.2331818
28390	536.2325000
28391	536.2325000
28392	536.2205303
28393	536.2131250
28394	536.2074053
28395	536.2123287
28396	536.2050000
28397	536.2042857
28398	536.2211688
28399	536.2215007
28400	536.2172727
28401	536.2300000
28402	536.2300000
28403	536.2300000
28404	536.2325000
28405	536.2331250
28406	536.2350000
28407	536.2330000
28408	536.2259606
28409	536.2285000
28410	536.2296379
28411	536.2176923
28412	536.2166667
28413	536.2142552
28414	536.2128101
28415	536.2077778
28416	536.2077778
28417	536.2200000
28418	536.2296970
28419	536.2296683
28420	536.2350000
28421	536.2350000
28422	536.2308086
28423	536.2255550
28424	536.2267994
28425	536.2310606
28426	536.2269565
28427	536.2247431
28428	536.2241627
28429	536.2244179
28430	536.2194332
28431	536.2275000
28432	536.2334713
28433	536.2294444
28434	536.2318750
28435	536.2309091
28436	536.2300000
28437	536.2292857
28438	536.2266692
28439	536.2261111
28440	536.2143750
28441	536.2169129
28442	536.2150000
28443	536.2171429
28444	536.2299567
28445	536.2263158
28446	536.2263158
28447	536.2250000
28448	536.2216667
28449	536.2245455
28450	536.2300000
28451	536.2292857
28452	536.2319204
28453	536.2344554
28454	536.2390909
28455	536.2400000
28456	536.2333333
28457	536.2308357
28458	536.2275000
28459	536.2225000
28460	536.2254545
28461	536.2300000
28462	536.2253398
28463	536.2174618
28464	536.2194318
28465	536.2378571
28466	536.2378261
28467	536.2248309
28468	536.2272222
28469	536.2270000
28470	536.2320146
28471	536.2316667
28472	536.2233333
28473	536.2279227
28474	536.2280954
28475	536.2180880
28476	536.2225000
28477	536.2260000
28478	536.2170000
28479	536.2234783
28480	536.2225888
28481	536.2178326
28482	536.2200000
28483	536.2195218
28484	536.2182353
28485	536.2200000
28486	536.2188889
28487	536.2166667
28488	536.2166667
28489	536.2166667
28490	536.2110101
28491	536.2116667
28492	536.2169547
28493	536.2200000
28494	536.2206061
28495	536.2181916
28496	536.2377778
28497	536.2450000
28498	536.2310526
28499	536.2266667
28500	536.2250000
28501	536.2290476
28502	536.2279167
28503	536.2300000
28504	536.2415152
28505	536.2391667
28506	536.2354531
28507	536.2320296
28508	536.2281250
28509	536.2251326
28510	536.2223529
28511	536.2155000
28512	536.2172727
28513	536.2174242
28514	536.2086364
28515	536.2127778
28516	536.2234914
28517	536.2155556
28518	536.2395652
28519	536.2440975
28520	536.2395238
28521	536.2375000
28522	536.2370588
28523	536.2350000
28524	536.2373405
28525	536.2357576
28526	536.2330303
28527	536.2303030
28528	536.2329855
28529	536.2303409
28530	536.2320000
28531	536.2264706
28532	536.2233333
28533	536.2229545
28534	536.2184474
28535	536.2138200
28536	536.2194737
28537	536.2246730
28538	536.2244056
28539	536.2269231
28540	536.2317521
28541	536.2308333
28542	536.2333333
28543	536.2300000
28544	536.2278571
28545	536.2256250
28546	536.2223529
28547	536.2150000
28548	536.2155000
28549	536.2439545
28550	536.2286742
28551	536.2310000
28552	536.2295833
28553	536.2233333
28554	536.2301519
28555	536.2439900
28556	536.2372727
28557	536.2366667
28558	536.2194444
28559	536.1981481
28560	536.1984615
28561	536.2078205
28562	536.2062432
28563	536.2050000
28564	536.2150000
28565	536.2168397
28566	536.2200000
28567	536.2255556
28568	536.2240731
28569	536.2308333
28570	536.2345202
28571	536.2289474
28572	536.2290000
28573	536.2423939
28574	536.2444839
28575	536.2450000
28576	536.2450000
28577	536.2471531
28578	536.2525000
28579	536.2830556
28580	536.3060185
28581	536.3114286
28582	536.3721429
28583	536.4328571
28584	536.4650000
28585	536.4850000
28586	536.5738889
28587	536.6627778
28588	536.6925000
28589	536.7938636
28590	536.8952273
28591	536.9600000
28592	537.1169697
28593	537.2709091
28594	537.4000000
28595	537.5866667
28596	537.7270000
28597	537.8500000
28598	537.9996970
28599	538.1493939
28600	538.3044646
28601	538.4595354
28602	538.6500000
28603	538.7900000
28604	538.9530303
28605	539.0383333
28606	539.2539899
28607	539.4266633
28608	539.5811111
28609	539.6200000
28610	539.8050000
28611	539.9844444
28612	540.1398148
28613	540.2617565
28614	540.3650000
28615	540.4772222
28616	540.5768911
28617	540.6725000
28618	540.7766667
28619	540.8602222
28620	540.9437778
28621	541.0309562
28622	541.1092076
28623	541.2055556
28624	541.2685714
28625	541.3400000
28626	541.4111111
28627	541.4225000
28628	541.5128333
28629	541.6031667
28630	541.6050000
28631	541.7034848
28632	541.7658333
28633	541.8334596
28634	541.8761532
28635	541.9140000
28636	541.9183333
28637	541.9800505
28638	542.0100000
28639	542.0450000
28640	542.1177778
28641	542.1550000
28642	542.1816667
28643	542.2450000
28644	542.2778055
28645	542.3116667
28646	542.3233333
28647	542.3633333
28648	542.3666667
28649	542.4064398
28650	542.4355556
28651	542.4591246
28652	542.4637500
28653	542.5250000
28654	542.5390909
28655	542.5427273
28656	542.5463636
28657	542.5781212
28658	542.6000000
28659	542.6316667
28660	542.6771429
28661	542.6828601
28662	542.6862500
28663	542.7154167
28664	542.7430295
28665	542.7437500
28666	542.7600000
28667	542.8084848
28668	542.8250000
28669	542.8289310
28670	542.8370690
28671	542.8911442
28672	542.8922222
28673	542.8959091
28674	542.8989283
28675	542.9166272
28676	542.9559073
28677	542.9816667
28678	542.9835859
28679	542.9855051
28680	542.9880000
28681	542.9900000
28682	542.9900000
28683	542.9983333
28684	543.0479293
28685	543.0483216
28686	543.0550000
28687	543.0575000
28688	543.0930556
28689	543.1200000
28690	543.1283333
28691	543.1391321
28692	543.1403353
28693	543.1450000
28694	543.1393333
28695	543.1430000
28696	543.1704444
28697	543.1721481
28698	543.1738519
28699	543.2100000
28700	543.2240000
28701	543.2328571
28702	543.2368904
28703	543.2392308
28704	543.2591026
28705	543.2555556
28706	543.2553067
28707	543.2650000
28708	543.2750000
28709	543.2750000
28710	543.2750000
28711	543.2750000
28712	543.2816667
28713	543.2883333
28714	543.3066667
28715	543.3108674
28716	543.3213333
28717	543.3255726
28718	543.3209091
28719	543.3233333
28720	543.3350000
28721	543.3300000
28722	543.3308333
28723	543.3345202
28724	543.3328571
28725	543.3342857
28726	543.3414286
28727	543.3400000
28728	543.3425000
28729	543.3416667
28730	543.3406239
28731	543.3431579
28732	543.3572727
28733	543.3550000
28734	543.3507505
28735	543.3466908
28736	543.3369456
28737	543.3317091
28738	543.3264727
28739	543.3225000
28740	543.3057759
28741	543.3020000
28742	543.3000000
28743	543.3000000
28744	543.2842857
28745	543.2750000
28746	543.2488889
28747	543.2227778
28748	543.1864286
28749	543.1675000
28750	543.1523529
28751	543.1300000
28752	543.0905556
28753	543.0590000
28754	543.0433333
28755	543.0250000
28756	542.9565000
28757	542.9116667
28758	542.9008586
28759	542.8900505
28760	542.8783333
28761	542.7830808
28762	542.7200000
28763	542.6516667
28764	542.5809091
28765	542.5378788
28766	542.4975000
28767	542.4200000
28768	542.2739394
28769	542.2100000
28770	542.0566667
28771	541.9708889
28772	541.8900000
28773	541.7450000
28774	541.5803333
28775	541.4675000
28776	541.3050000
28777	541.1400000
28778	540.9793939
28779	540.8377778
28780	540.6919259
28781	540.5600000
28782	540.4291667
28783	540.2418434
28784	540.1300000
28785	539.9725000
28786	539.8450000
28787	539.6677273
28788	539.5558333
28789	539.4318750
28790	539.3100189
28791	539.1881629
28792	539.0950000
28793	538.9550000
28794	538.8233333
28795	538.7611111
28796	538.6800000
28797	538.5811111
28798	538.4797037
28799	538.4350000
28800	538.3555556
28801	538.2660870
28802	538.1950000
28803	538.1425000
28804	538.0475000
28805	537.9727778
28806	537.9515320
28807	537.9302862
28808	537.8179742
28809	537.8050000
28810	537.7453566
28811	537.6813100
28812	537.6325000
28813	537.6150000
28814	537.5633333
28815	537.5147066
28816	537.5071116
28817	537.4950000
28818	537.4450000
28819	537.4406598
28820	537.4390909
28821	537.3669697
28822	537.3422222
28823	537.3153846
28824	537.3028571
28825	537.2664706
28826	537.2600000
28827	537.2550000
28828	537.2359091
28829	537.2291667
28830	537.1625000
28831	537.1553788
28832	537.1482576
28833	537.1250000
28834	537.1090000
28835	537.0987576
28836	537.0950000
28837	537.0900000
28838	537.0883333
28839	537.0878571
28840	537.0430519
28841	537.0316667
28842	537.0266667
28843	537.0216667
28844	537.0075000
28845	537.0037121
28846	536.9999242
28847	536.9800000
28848	536.9776471
28849	536.9738824
28850	536.9701176
28851	536.9682210
28852	536.9663244
28853	536.9412500
28854	536.9373864
28855	536.9335227
28856	536.8966667
28857	536.8914638
28858	536.8919261
28859	536.8900739
28860	536.8869231
28861	536.8850000
28862	536.8833333
28863	536.8741667
28864	536.8675000
28865	536.8516667
28866	536.8526316
28867	536.8522222
28868	536.8490739
28869	536.8525000
28870	536.8500000
28871	536.8311111
28872	536.8085230
28873	536.8052381
28874	536.8066667
28875	536.8107071
28876	536.7983333
28877	536.7950000
28878	536.7875000
28879	536.7850000
28880	536.7872679
28881	536.7868601
28882	536.7831250
28883	536.7675000
28884	536.7666667
28885	536.7672727
28886	536.7661538
28887	536.7437179
28888	536.7372222
28889	536.7304701
28890	536.7310526
28891	536.7338246
28892	536.7125000
28893	536.7150000
28894	536.7200000
28895	536.7171097
28896	536.7230435
28897	536.7235000
28898	536.7230000
28899	536.7184615
28900	536.7088112
28901	536.7077778
28902	536.7017225
28903	536.7122222
28904	536.6933333
28905	536.6840000
28906	536.6866667
28907	536.6836842
28908	536.6841176
28909	536.6804348
28910	536.6783267
28911	536.6800000
28912	536.6766667
28913	536.6766667
28914	536.6772222
28915	536.6764773
28916	536.6657143
28917	536.6616667
28918	536.6635294
28919	536.6600000
28920	536.6642783
28921	536.6777897
28922	536.6666667
28923	536.6616667
28924	536.6550000
28925	536.6488889
28926	536.6468182
28927	536.6439130
28928	536.6406250
28929	536.6400000
28930	536.6399822
28931	536.6369408
28932	536.6356469
28933	536.6343531
28934	536.6333333
28935	536.6300000
28936	536.6157033
28937	536.6115789
28938	536.6133333
28939	536.6125000
28940	536.6066667
28941	536.6122348
28942	536.6057609
28943	536.6000000
28944	536.6112500
28945	536.5934783
28946	536.5772705
28947	536.5850000
28948	536.5866667
28949	536.5852941
28950	536.6123077
28951	536.6116364
28952	536.5800000
28953	536.5750000
28954	536.5734466
28955	536.5726087
28956	536.5766667
28957	536.5721779
28958	536.5700000
28959	536.5712500
28960	536.5742857
28961	536.5740000
28962	536.5690777
28963	536.5700000
28964	536.5750000
28965	536.5800000
28966	536.5766667
28967	536.5588889
28968	536.5641667
28969	536.5647059
28970	536.5616667
28971	536.5611111
28972	536.5605556
28973	536.5595000
28974	536.5405263
28975	536.5405556
28976	536.5400000
28977	536.5408333
28978	536.5478571
28979	536.5462500
28980	536.5488946
28981	536.5511765
28982	536.5455556
28983	536.5420340
28984	536.5437395
28985	536.5350000
28986	536.5350000
28987	536.5350000
28988	536.5326316
28989	536.5333333
28990	536.5370243
28991	536.5370000
28992	536.5299091
28993	536.5250000
28994	536.5107143
28995	536.4972543
28996	536.5016667
28997	536.5036883
28998	536.5133333
28999	536.5138889
29000	536.5217647
29001	536.5255882
29002	536.5165000
29003	536.5151970
29004	536.5138939
29005	536.5090758
29006	536.5080000
29007	536.5091667
29008	536.5104045
29009	536.4983333
29010	536.4984211
29011	536.4975000
29012	536.4966667
29013	536.4975000
29014	536.4965000
29015	536.4900000
29016	536.4928004
29017	536.4933333
29018	536.4954693
29019	536.4900000
29020	536.4856625
29021	536.4810042
29022	536.4889308
29023	536.4910043
29024	536.4892857
29025	536.4875000
29026	536.4926515
29027	536.4679167
29028	536.4718494
29029	536.4733333
29030	536.4738889
29031	536.4744444
29032	536.4775000
29033	536.4809848
29034	536.4806250
29035	536.4684659
29036	536.4666667
29037	536.4488889
29038	536.4495000
29039	536.4504394
29040	536.4513788
29041	536.4531579
29042	536.4540152
29043	536.4590000
29044	536.4839091
29045	536.4715152
29046	536.4718182
29047	536.4641176
29048	536.4575000
29049	536.4650000
29050	536.4631340
29051	536.4611111
29052	536.4603704
29053	536.4662500
29054	536.4664927
29055	536.4670588
29056	536.4703830
29057	536.4629503
29058	536.4633333
29059	536.4656389
29060	536.4580351
29061	536.4606439
29062	536.4620328
29063	536.4611111
29064	536.4587500
29065	536.4618182
29066	536.4583333
29067	536.4619498
29068	536.4614286
29069	536.4329412
29070	536.4335606
29071	536.4313636
29072	536.4176699
29073	536.4268421
29074	536.4350000
29075	536.4268182
29076	536.4275000
29077	536.4494118
29078	536.4450000
29079	536.4383333
29080	536.4300000
29081	536.4266667
29082	536.4270000
29083	536.4285000
29084	536.4205000
29085	536.4177383
29086	536.4311111
29087	536.4288889
29088	536.4450000
29089	536.4450000
29090	536.4384405
29091	536.4500000
29092	536.4700000
29093	536.4522222
29094	536.4477104
29095	536.4564286
29096	536.4550000
29097	536.4375000
29098	536.4427778
29099	536.4425000
29100	536.4335606
29101	536.4328571
29102	536.4314286
29103	536.4315000
29104	536.4300000
29105	536.4133333
29106	536.4150000
29107	536.4150000
29108	536.4166667
29109	536.4144444
29110	536.4139181
29111	536.4178386
29112	536.4245455
29113	536.4240000
29114	536.4075000
29115	536.4063636
29116	536.4059754
29117	536.4038100
29118	536.4041176
29119	536.4110695
29120	536.4106250
29121	536.4113636
29122	536.4093939
29123	536.4100658
29124	536.4135706
29125	536.4157895
29126	536.4111720
29127	536.4150000
29128	536.4147330
29129	536.4002670
29130	536.3994118
29131	536.4000000
29132	536.3930000
29133	536.3921429
29134	536.3945905
29135	536.3950000
29136	536.4124129
29137	536.3984211
29138	536.3843750
29139	536.3913636
29140	536.3925000
29141	536.3907143
29142	536.3882782
29143	536.3937500
29144	536.3803433
29145	536.3764781
29146	536.3768421
29147	536.3837500
29148	536.3945833
29149	536.4058333
29150	536.4031250
29151	536.4021633
29152	536.4092857
29153	536.4020000
29154	536.3975000
29155	536.4033333
29156	536.4023810
29157	536.3852941
29158	536.3895000
29159	536.3904394
29160	536.3913788
29161	536.3903825
29162	536.3827273
29163	536.3802420
29164	536.3806867
29165	536.3806250
29166	536.3712500
29167	536.3911111
29168	536.3819048
29169	536.3821053
29170	536.3825000
29171	536.3858333
29172	536.3863788
29173	536.3936212
29174	536.3935833
29175	536.3911944
29176	536.3888056
29177	536.3840896
29178	536.3950000
29179	536.3983333
29180	536.3958333
29181	536.3952995
29182	536.4014635
29183	536.4000000
29184	536.3972727
29185	536.3950000
29186	536.3944444
29187	536.3937500
29188	536.3653745
29189	536.3626316
29190	536.3630000
29191	536.3691667
29192	536.3705882
29193	536.3661961
29194	536.3666667
29195	536.3800000
29196	536.3861722
29197	536.3839015
29198	536.3772727
29199	536.3788889
29200	536.3838721
29201	536.3750000
29202	536.3553030
29203	536.3562500
29204	536.3559091
29205	536.3535714
29206	536.3561260
29207	536.3472074
29208	536.3491667
29209	536.3800000
29210	536.3800000
29211	536.3800000
29212	536.3888235
29213	536.3866667
29214	536.3855556
29215	536.3845403
29216	536.3809142
29217	536.3683333
29218	536.3709314
29219	536.3692857
29220	536.3713636
29221	536.3695550
29222	536.3633333
29223	536.3616667
29224	536.3627273
29225	536.3584848
29226	536.3577273
29227	536.3604545
29228	536.3619697
29229	536.3634848
29230	536.3700000
29231	536.3614286
29232	536.3600000
29233	536.3611111
29234	536.3622222
29235	536.3815000
29236	536.3805556
29237	536.3750000
29238	536.3772727
29239	536.3776198
29240	536.3725000
29241	536.3694737
29242	536.3708333
29243	536.3641667
29244	536.3645000
29245	536.3623301
29246	536.3573328
29247	536.3700000
29248	536.3747059
29249	536.3768182
29250	536.3691667
29251	536.3705263
29252	536.3780542
29253	536.3852296
29254	536.3916667
29255	536.4008586
29256	536.4050000
29257	536.4175000
29258	536.4379545
29259	536.4416667
29260	536.4416667
29261	536.4861111
29262	536.5305556
29263	536.5966667
29264	536.6291919
29265	536.6871429
29266	536.7783333
29267	536.8409259
29268	536.9000000
29269	537.0350000
29270	537.1638889
29271	537.2800000
29272	537.4050000
29273	537.5410000
29274	537.6650000
29275	537.8150000
29276	538.0057895
29277	538.1900000
29278	538.2950000
29279	538.4666667
29280	538.6155556
29281	538.7400000
29282	538.9627778
29283	539.1385714
29284	539.2650000
29285	539.4531818
29286	539.6125000
29287	539.7600000
29288	539.9157576
29289	540.0450000
29290	540.2050000
29291	540.3083333
29292	540.4100000
29293	540.5650000
29294	540.6446970
29295	540.7243939
29296	540.8350000
29297	540.9588889
29298	541.0578571
29299	541.0850000
29300	541.2216667
29301	541.3200000
29302	541.3762500
29303	541.4520833
29304	541.5279167
29305	541.5600000
29306	541.6200000
29307	541.6800000
29308	541.7366667
29309	541.7843434
29310	541.8320202
29311	541.8450000
29312	541.9077778
29313	541.9200000
29314	541.9700000
29315	542.0277778
29316	542.0855556
29317	542.0966667
29318	542.1175000
29319	542.1594027
29320	542.1747368
29321	542.1793567
29322	542.1839766
29323	542.2287500
29324	542.2384476
29325	542.2413465
29326	542.2425000
29327	542.2456818
29328	542.2488636
29329	542.2850000
29330	542.3288889
29331	542.3570588
29332	542.3733333
29333	542.3750953
29334	542.3817647
29335	542.3883333
29336	542.3957687
29337	542.4050000
29338	542.4050000
29339	542.4226136
29340	542.4331151
29341	542.4387500
29342	542.4375000
29343	542.4375000
29344	542.4409848
29345	542.4403533
29346	542.4487376
29347	542.4500000
29348	542.4542424
29349	542.4561372
29350	542.4559091
29351	542.4557143
29352	542.4564310
29353	542.4573684
29354	542.4573684
29355	542.4700000
29356	542.4744444
29357	542.4743750
29358	542.4748106
29359	542.4691667
29360	542.4691667
29361	542.4680952
29362	542.4683846
29363	542.4680000
29364	542.4664286
29365	542.4667562
29366	542.4683333
29367	542.4657143
29368	542.4650000
29369	542.4588889
29370	542.4705263
29371	542.4771118
29372	542.4733333
29373	542.4400000
29374	542.4436746
29375	542.4428571
29376	542.4404621
29377	542.4550000
29378	542.4541176
29379	542.4542857
29380	542.4707143
29381	542.4707143
29382	542.4335714
29383	542.4188889
29384	542.4145455
29385	542.4050000
29386	542.4061111
29387	542.4110526
29388	542.4100000
29389	542.3930000
29390	542.3793750
29391	542.3787257
29392	542.3810000
29393	542.3761111
29394	542.3733333
29395	542.3750000
29396	542.3753202
29397	542.3618182
29398	542.3310080
29399	542.3315789
29400	542.3307692
29401	542.3158120
29402	542.3161905
29403	542.3161986
29404	542.3098014
29405	542.3019338
29406	542.3077500
29407	542.3047368
29408	542.3028693
29409	542.3005556
29410	542.2910943
29411	542.2816330
29412	542.2700000
29413	542.2542424
29414	542.2400000
29415	542.2400000
29416	542.2309091
29417	542.2242857
29418	542.2000000
29419	542.2000000
29420	542.1781818
29421	542.1600000
29422	542.1557576
29423	542.1515152
29424	542.1500000
29425	542.1388889
29426	542.1300000
29427	542.1250000
29428	542.0950000
29429	542.0850000
29430	542.0400000
29431	542.0122222
29432	541.9920000
29433	541.9833333
29434	541.9746667
29435	541.9650000
29436	541.9633333
29437	541.9184848
29438	541.8825000
29439	541.8700000
29440	541.8183333
29441	541.8100000
29442	541.7700000
29443	541.6954545
29444	541.6450000
29445	541.5627778
29446	541.4805556
29447	541.4600000
29448	541.4050000
29449	541.2529487
29450	541.1300000
29451	541.0045455
29452	540.9400000
29453	540.7850000
29454	540.6611111
29455	540.4943098
29456	540.3675000
29457	540.2300000
29458	540.0906061
29459	539.9800000
29460	539.8100000
29461	539.7100000
29462	539.5283333
29463	539.3525000
29464	539.2100000
29465	539.0572727
29466	538.9733333
29467	538.8294444
29468	538.6855556
29469	538.5515488
29470	538.4384211
29471	538.3100000
29472	538.2150000
29473	538.1083333
29474	537.9964286
29475	537.9200000
29476	537.8400000
29477	537.7600000
29478	537.6800000
29479	537.6121212
29480	537.5442424
29481	537.4600000
29482	537.3727778
29483	537.3100000
29484	537.2816667
29485	537.2700000
29486	537.1642679
29487	537.0937598
29488	537.0881818
29489	537.0287500
29490	536.9808333
29491	536.9509444
29492	536.9225000
29493	536.9166667
29494	536.8600617
29495	536.8550000
29496	536.8344444
29497	536.7769360
29498	536.7400000
29499	536.7375000
29500	536.7105000
29501	536.7000000
29502	536.6557576
29503	536.6375853
29504	536.6314286
29505	536.6314286
29506	536.6200000
29507	536.5845123
29508	536.5733333
29509	536.5728571
29510	536.5545455
29511	536.5500000
29512	536.5479540
29513	536.5453846
29514	536.5433333
29515	536.5144444
29516	536.5100000
29517	536.4913333
29518	536.4860000
29519	536.4821429
29520	536.4812500
29521	536.4800000
29522	536.4775000
29523	536.4753846
29524	536.4712821
29525	536.4616667
29526	536.4500000
29527	536.4408736
29528	536.4401154
29529	536.4401196
29530	536.4400000
29531	536.4282307
29532	536.4286364
29533	536.4286364
29534	536.4250000
29535	536.4228571
29536	536.4081746
29537	536.4036364
29538	536.4046154
29539	536.4021429
29540	536.4116667
29541	536.4299495
29542	536.4177273
29543	536.4100000
29544	536.4075000
29545	536.3919444
29546	536.3939815
29547	536.3912500
29548	536.3907500
29549	536.3850000
29550	536.3866207
29551	536.3875000
29552	536.3870120
29553	536.3889474
29554	536.3973684
29555	536.3950000
29556	536.3950000
29557	536.3947129
29558	536.3961364
29559	536.4125088
29560	536.4103177
29561	536.4080157
29562	536.4006250
29563	536.3902841
29564	536.3700000
29565	536.3662500
29566	536.3590530
29567	536.3584615
29568	536.3609091
29569	536.3750000
29570	536.3756667
29571	536.3713333
29572	536.3725000
29573	536.3925000
29574	536.3951142
29575	536.3998858
29576	536.3781250
29577	536.3780000
29578	536.3800000
29579	536.3787500
29580	536.3677315
29581	536.3685714
29582	536.3733333
29583	536.3930000
29584	536.3950000
29585	536.4075000
29586	536.4075000
29587	536.3900000
29588	536.3836709
29589	536.3833333
29590	536.3800000
29591	536.3766667
29592	536.3750000
29593	536.3719048
29594	536.3700000
29595	536.3635714
29596	536.3739310
29597	536.3750000
29598	536.3768750
29599	536.3831250
29600	536.3861232
29601	536.3894346
29602	536.3875379
29603	536.3778571
29604	536.3617100
29605	536.3623529
29606	536.3674510
29607	536.3675000
29608	536.3709848
29609	536.3675000
29610	536.3618939
29611	536.3620000
29612	536.3625000
29613	536.3700000
29614	536.3700000
29615	536.3704126
29616	536.3600000
29617	536.3625000
29618	536.3605882
29619	536.3591667
29620	536.3657143
29621	536.3598419
29622	536.3588889
29623	536.3625909
29624	536.3737727
29625	536.3731579
29626	536.3663576
29627	536.3620000
29628	536.3450000
29629	536.3457380
29630	536.3478571
29631	536.3459524
29632	536.3471429
29633	536.3489396
29634	536.3490909
29635	536.3500000
29636	536.3492857
29637	536.3500000
29638	536.3484211
29639	536.3366667
29640	536.3495000
29641	536.3486667
29642	536.3375000
29643	536.3325000
29644	536.3457895
29645	536.3377778
29646	536.3433333
29647	536.3725000
29648	536.3716667
29649	536.3656250
29650	536.3683333
29651	536.3583333
29652	536.3605536
29653	536.3625000
29654	536.3613636
29655	536.3541667
29656	536.3486834
