526.5	17650.5	526.6	19322.9	527.6	1672.54
527.5	17650.3	527.6	19322.9	528.6	1672.25
528.5	17650.6	528.6	19322.7	529.6	1672.35
529.5	17650.2	529.6	19322.8	530.6	1672.59
530.5	17650.4	530.6	19322.9	531.6	1672.39
531.5	17650.5	531.6	19322.8	532.6	1672.48
532.5	17650.4	532.6	19322.9	533.6	1672.53
533.5	17650.4	533.6	19322.9	534.6	1672.56
534.5	17650.3	534.6	19322.9	535.6	1672.4
535.5	17650.5	535.6	19322.8	536.6	1672.62
536.5	17650.4	536.6	19323.1	537.6	1672.47
537.5	17650.4	537.6	19322.9	538.6	1672.47
538.5	17650.3	538.6	19322.8	539.6	1672.59
539.5	17650.3	539.6	19322.9	540.6	1672.67
540.5	17650.3	540.6	19323	541.6	1672.44
541.5	17650.4	541.6	19322.8	542.6	1672.41
542.5	17650.4	542.6	19322.8	543.6	1672.5
543.5	17650.2	543.6	19322.8	544.6	1672.72
544.5	17650.3	544.6	19323	545.6	1672.68
545.5	17650.4	545.6	19323	546.6	1672.32
546.5	17650.6	546.6	19322.8	547.6	1672.25
547.5	17650.5	547.6	19322.8	548.6	1672.45
548.5	17650.3	548.6	19322.8	549.6	1672.5
549.5	17650.4	549.6	19322.9	550.6	1672.47
550.5	17650.2	550.6	19322.8	551.6	1672.92
551.5	17650.2	551.6	19323.2	552.6	1672.56
552.5	17650.3	552.6	19322.8	553.6	1672.56
553.5	17650.4	553.6	19322.9	554.6	1672.67
554.5	17650.2	554.6	19323	555.6	1672.77
555.5	17650.4	555.6	19323.1	556.6	1672.73
556.5	17650.1	556.6	19323	557.6	1672.73
557.5	17650.3	557.6	19322.9	558.6	1672.81
558.5	17650.1	558.6	19323	559.6	1672.79
559.5	17650.2	559.6	19322.9	560.6	1672.65
560.5	17650.4	560.6	19323	561.6	1672.69
561.5	17650.2	561.6	19323	562.6	1672.92
562.5	17650.3	562.6	19323.1	563.6	1672.75
563.5	17650.3	563.6	19323	564.6	1672.89
564.5	17650.2	564.6	19323.1	565.6	1672.64
565.5	17650.3	565.6	19322.9	566.6	1672.65
566.5	17650.3	566.6	19323	567.6	1672.77
567.5	17650.3	567.6	19323	568.6	1672.96
568.5	17650.4	568.6	19323.3	569.6	1672.68
569.5	17650.4	569.6	19323.1	570.6	1672.3
570.5	17650.6	570.6	19322.8	571.6	1672.49
571.5	17650.4	571.6	19323	572.6	1672.62
572.5	17650.7	572.6	19323.2	573.6	1672.42
573.5	17650.6	573.6	19323	574.6	1672.87
574.5	17650.1	574.6	19323.2	575.6	1673.13
575.5	17650.5	575.6	19323.4	576.6	1672.67
576.5	17650.4	576.6	19323.1	577.6	1672.62
577.5	17650.4	577.6	19323	578.6	1672.72
578.5	17650.3	578.6	19323.1	579.6	1672.91
579.5	17650.6	579.6	19323.4	580.6	1672.57
580.5	17650.4	580.6	19323	581.6	1672.46
581.5	17650.5	581.6	19322.9	582.6	1672.84
582.5	17650.3	582.6	19323.3	583.6	1672.77
583.5	17650.3	583.6	19323.1	584.6	1672.82
584.5	17650.2	584.6	19323.1	585.6	1672.82
585.5	17650.3	585.6	19323.1	586.6	1672.86
586.5	17650.3	586.6	19323.2	587.6	1672.48
587.5	17650.4	587.6	19322.9	588.6	1672.83
588.5	17650.4	588.6	19323.3	589.6	1672.66
589.5	17650.5	589.6	19323.1	590.6	1672.52
590.5	17650.4	590.6	19322.9	591.6	1672.84
591.5	17650.5	591.6	19323.2	592.6	1672.74
592.5	17650.5	592.6	19323.2	593.6	1672.64
593.5	17650.6	593.6	19323.2	594.6	1672.56
594.5	17650.5	594.6	19323.1	595.6	1672.83
595.5	17650.6	595.6	19323.4	596.6	1672.64
596.5	17650.5	596.6	19323.2	597.6	1672.84
597.5	17650.3	597.6	19323.2	598.6	1672.81
598.5	17650.4	598.6	19323.2	599.6	1672.63
599.5	17650.6	599.6	19323.1	600.6	1672.49
600.5	17650.6	600.6	19323.1	601.6	1672.12
601.5	17650.6	601.6	19322.7	602.6	1672.62
602.5	17650.5	602.6	19323.2	603.6	1672.74
603.5	17650.2	603.6	19323.1	604.6	1672.97
604.5	17650.6	604.6	19323.4	605.6	1672.7
605.5	17650.6	605.6	19323.3	606.6	1672.81
606.5	17650.6	606.6	19323.4	607.6	1672.5
607.5	17650.6	607.6	19323.1	608.6	1672.99
608.5	17650.4	608.6	19323.5	609.6	1673.01
609.5	17650.6	609.6	19323.5	610.6	1672.83
610.5	17650.7	610.6	19323.5	611.6	1672.44
611.5	17650.8	611.6	19323.2	612.6	1672.49
612.5	17650.6	612.6	19323.2	613.6	1672.56
613.5	17650.8	613.6	19323.3	614.6	1672.54
614.5	17650.8	614.6	19323.3	615.6	1672.79
615.5	17650.7	615.6	19323.5	616.6	1672.67
616.5	17650.8	616.6	19323.4	617.6	1672.83
617.5	17650.6	617.6	19323.5	618.6	1672.77
618.5	17650.8	618.6	19323.5	619.6	1672.65
619.5	17650.8	619.6	19323.4	620.6	1672.64
620.5	17650.6	620.6	19323.3	621.6	1672.88
621.5	17650.5	621.6	19323.5	622.6	1672.93
622.5	17650.6	622.6	19323.5	623.6	1672.86
623.5	17650.6	623.6	19323.5	624.6	1672.92
624.5	17650.5	624.6	19323.5	625.6	1672.99
625.5	17650.5	625.6	19323.5	626.6	1673.14
626.5	17650.5	626.6	19323.7	627.6	1673.04
627.5	17650.5	627.6	19323.6	628.6	1673.05
628.5	17650.5	628.6	19323.6	629.6	1672.89
629.5	17650.7	629.6	19323.5	630.6	1673.02
630.5	17650.7	630.6	19323.7	631.6	1673
631.5	17650.6	631.6	19323.6	632.6	1673.09
632.5	17650.7	632.6	19323.7	633.6	1672.95
633.5	17650.7	633.6	19323.6	634.6	1672.92
634.5	17650.8	634.6	19323.7	635.6	1673.14
635.5	17650.7	635.6	19323.9	636.6	1672.91
636.5	17650.5	636.6	19323.5	637.6	1673.05
637.5	17650.7	637.6	19323.6	638.6	1672.98
638.5	17650.6	638.6	19323.6	639.6	1672.96
639.5	17650.5	639.6	19323.5	640.6	1673.01
640.5	17650.6	640.6	19323.6	641.6	1672.99
641.5	17650.5	641.6	19323.6	642.6	1673.09
642.5	17650.7	642.6	19323.7	643.6	1672.85
643.5	17650.9	643.6	19323.6	644.6	1672.87
644.5	17650.6	644.6	19323.6	645.6	1673.15
645.5	17650.7	645.6	19323.8	646.6	1673.13
646.5	17650.7	646.6	19323.8	647.6	1673.1
647.5	17650.7	647.6	19323.8	648.6	1672.92
648.5	17650.7	648.6	19323.6	649.6	1672.91
649.5	17650.8	649.6	19323.7	650.6	1673.13
650.5	17650.6	650.6	19323.8	651.6	1673.2
651.5	17650.8	651.6	19323.9	652.6	1672.94
652.5	17650.7	652.6	19323.7	653.6	1673.19
653.5	17650.9	653.6	19324	654.6	1673
654.5	17650.7	654.6	19323.8	655.6	1673.24
655.5	17650.8	655.6	19324	656.6	1673.16
656.5	17650.8	656.6	19323.9	657.6	1673.13
657.5	17650.8	657.6	19323.9	658.6	1673.26
658.5	17650.7	658.6	19324	659.6	1672.93
659.5	17650.8	659.6	19323.7	660.6	1673.18
660.5	17650.7	660.6	19323.9	661.6	1673.13
661.5	17650.9	661.6	19323.9	662.6	1673.25
662.5	17650.8	662.6	19324.1	663.6	1673.21
663.5	17650.5	663.6	19323.8	664.6	1673.23
664.5	17650.4	664.6	19323.7	665.6	1673.44
665.5	17650.7	665.6	19324	666.6	1673.16
666.5	17650.6	666.6	19323.8	667.6	1672.94
667.5	17650.9	667.6	19323.7	668.6	1673.01
668.5	17650.7	668.6	19323.8	669.6	1673.27
669.5	17650.6	669.6	19323.9	670.6	1673.44
670.5	17650.7	670.6	19324.1	671.6	1673.09
671.5	17650.8	671.6	19323.8	672.6	1673.16
672.5	17650.9	672.6	19324	673.6	1673.03
673.5	17650.8	673.6	19323.9	674.6	1673.22
674.5	17650.7	674.6	19324	675.6	1673.31
675.5	17650.8	675.6	19324.1	676.6	1673.07
676.5	17650.9	676.6	19323.9	677.6	1673.37
677.5	17650.8	677.6	19324.2	678.6	1673.3
678.5	17650.9	678.6	19324.1	679.6	1673.17
679.5	17650.8	679.6	19324	680.6	1673.31
680.5	17650.6	680.6	19324	681.6	1673.63
681.5	17650.5	681.6	19324.2	682.6	1673.34
682.5	17650.5	682.6	19323.9	683.6	1673.17
683.5	17650.9	683.6	19323.8	684.6	1673.54
684.5	17650.7	684.6	19324.3	685.6	1673.28
685.5	17650.7	685.6	19324	686.6	1673.46
686.5	17650.9	686.6	19324.3	687.6	1673.1
687.5	17650.9	687.6	19324	688.6	1672.95
688.5	17650.9	688.6	19323.8	689.6	1673.05
689.5	17650.7	689.6	19323.9	690.6	1673.04
690.5	17650.8	690.6	19323.8	691.6	1673.06
691.5	17650.9	691.6	19323.9	692.6	1673.29
692.5	17650.8	692.6	19324.1	693.6	1673.55
693.5	17650.6	693.6	19324.2	694.6	1673.33
694.5	17650.9	694.6	19324.1	695.6	1673.17
695.5	17650.7	695.6	19324	696.6	1673.1
696.5	17650.8	696.6	19323.9	697.6	1672.96
697.5	17650.8	697.6	19323.8	698.6	1672.97
698.5	17650.7	698.6	19323.7	699.6	1673
699.5	17650.9	699.6	19323.8	700.6	1673.13
700.5	17650.7	700.6	19323.9	701.6	1673.26
701.5	17650.8	701.6	19324	702.6	1672.92
702.5	17650.8	702.6	19323.7	703.6	1673.3
703.5	17650.8	703.6	19324.1	704.6	1673.2
704.5	17650.8	704.6	19324	705.6	1673.29
705.5	17650.9	705.6	19324.2	706.6	1673.18
706.5	17650.8	706.6	19324	707.6	1673.33
707.5	17650.8	707.6	19324.1	708.6	1673.11
708.5	17650.7	708.6	19323.9	709.6	1673.25
709.5	17650.9	709.6	19324.1	710.6	1673.53
710.5	17650.6	710.6	19324.3	711.6	1673.43
711.5	17650.8	711.6	19324.2	712.6	1673.33
712.5	17650.7	712.6	19324.1	713.6	1673.36
713.5	17650.8	713.6	19324.1	714.6	1673.29
714.5	17650.9	714.6	19324.1	715.6	1673.31
715.5	17650.9	715.6	19324.2	716.6	1673.27
716.5	17651.2	716.6	19324.4	717.6	1673.19
717.5	17651	717.6	19324.3	718.6	1673.44
718.5	17650.8	718.6	19324.3	719.6	1673.33
719.5	17650.9	719.6	19324.2	720.6	1673.26
720.5	17650.8	720.6	19324.1	721.6	1673.33
721.5	17650.8	721.6	19324.2	722.6	1673.13
722.5	17650.9	722.6	19324	723.6	1673.04
723.5	17651	723.6	19324	724.6	1673.22
724.5	17651.2	724.6	19324.3	725.6	1673.35
725.5	17650.8	725.6	19324.4	726.6	1673.54
726.5	17651	726.6	19324.4	727.6	1673.05
727.5	17651	727.6	19324	728.6	1673.05
728.5	17650.9	728.6	19324	729.6	1673.24
729.5	17650.7	729.6	19324	730.6	1673.51
730.5	17650.8	730.6	19324.3	731.6	1673.41
731.5	17650.8	731.6	19324.2	732.6	1673.58
732.5	17650.5	732.6	19324.2	733.6	1673.55
733.5	17650.8	733.6	19324.2	734.6	1673.64
734.5	17650.9	734.6	19324.5	735.6	1673.45
735.5	17650.8	735.6	19324.3	736.6	1673.4
736.5	17650.8	736.6	19324.2	737.6	1673.21
737.5	17651.1	737.6	19324.2	738.6	1673.3
738.5	17650.9	738.6	19324.3	739.6	1673.12
739.5	17651.1	739.6	19324.1	740.6	1673.53
740.5	17650.8	740.6	19324.5	741.6	1673.5
741.5	17651	741.6	19324.4	742.6	1673.35
742.5	17650.9	742.6	19324.3	743.6	1673.39
743.5	17651	743.6	19324.3	744.6	1673.38
744.5	17650.9	744.6	19324.3	745.6	1673.5
745.5	17651	745.6	19324.4	746.6	1673.32
746.5	17650.8	746.6	19324.2	747.6	1673.54
747.5	17651	747.6	19324.4	748.6	1673.49
748.5	17650.9	748.6	19324.4	749.6	1673.57
749.5	17651.1	749.6	19324.5	750.6	1673.39
750.5	17651	750.6	19324.4	751.6	1673.66
751.5	17650.8	751.6	19324.5	752.6	1673.75
752.5	17650.9	752.6	19324.6	753.6	1673.57
753.5	17650.7	753.6	19324.4	754.6	1673.5
754.5	17650.9	754.6	19324.3	755.6	1673.75
755.5	17651	755.6	19324.7	756.6	1673.67
756.5	17650.9	756.6	19324.6	757.6	1673.85
757.5	17650.8	757.6	19324.7	758.6	1673.76
758.5	17651	758.6	19324.7	759.6	1673.76
759.5	17650.7	759.6	19324.6	760.6	1674
760.5	17650.7	760.6	19324.7	761.6	1673.85
761.5	17650.5	761.6	19324.5	762.6	1674
762.5	17650.8	762.6	19324.7	763.6	1673.34
763.5	17651.1	763.6	19324.3	764.6	1673.54
764.5	17650.9	764.6	19324.5	765.6	1673.52
765.5	17651.2	765.6	19324.5	766.6	1673.63
766.5	17650.8	766.6	19324.6	767.6	1673.61
767.5	17651	767.6	19324.5	768.6	1673.89
768.5	17650.8	768.6	19324.8	769.6	1673.63
769.5	17650.9	769.6	19324.5	770.6	1673.73
770.5	17650.7	770.6	19324.6	771.6	1673.73
771.5	17651	771.6	19324.6	772.6	1673.59
772.5	17650.9	772.6	19324.5	773.6	1673.75
773.5	17650.9	773.6	19324.6	774.6	1673.54
774.5	17650.8	774.6	19324.4	775.6	1673.85
775.5	17650.9	775.6	19324.7	776.6	1673.66
776.5	17650.9	776.6	19324.6	777.6	1674.14
777.5	17650.8	777.6	19325	778.6	1673.98
778.5	17650.6	778.6	19324.7	779.6	1674.38
779.5	17650.6	779.6	19325	780.6	1673.98
780.5	17650.8	780.6	19324.7	781.6	1673.52
781.5	17651.1	781.6	19324.5	782.6	1673.54
782.5	17650.8	782.6	19324.5	783.6	1673.75
783.5	17650.8	783.6	19324.6	784.6	1673.73
784.5	17650.9	784.6	19324.6	785.6	1673.74
785.5	17650.6	785.6	19324.5	786.6	1673.94
786.5	17650.9	786.6	19324.7	787.6	1673.81
787.5	17650.7	787.6	19324.6	788.6	1673.77
788.5	17650.9	788.6	19324.6	789.6	1673.65
789.5	17651	789.6	19324.6	790.6	1673.57
790.5	17651	790.6	19324.5	791.6	1673.73
791.5	17650.7	791.6	19324.6	792.6	1673.98
792.5	17650.7	792.6	19324.7	793.6	1673.87
793.5	17650.7	793.6	19324.6	794.6	1673.93
794.5	17650.7	794.6	19324.6	795.6	1673.74
795.5	17650.8	795.6	19324.5	796.6	1673.8
796.5	17650.9	796.6	19324.6	797.6	1674.04
797.5	17650.7	797.6	19324.8	798.6	1674.14
798.5	17650.6	798.6	19324.8	799.6	1673.92
799.5	17650.7	799.6	19324.6	800.6	1673.84
800.5	17651	800.6	19324.7	801.6	1673.94
801.5	17650.8	801.6	19324.8	802.6	1674.03
802.5	17650.7	802.6	19324.7	803.6	1673.99
803.5	17650.7	803.6	19324.7	804.6	1673.87
804.5	17651	804.6	19324.7	805.6	1673.96
805.5	17650.7	805.6	19324.8	806.6	1674.04
806.5	17650.7	806.6	19324.8	807.6	1673.98
807.5	17650.8	807.6	19324.7	808.6	1674.25
808.5	17650.7	808.6	19325	809.6	1674.1
809.5	17650.7	809.6	19324.8	810.6	1674.12
810.5	17650.9	810.6	19324.9	811.6	1673.74
811.5	17650.9	811.6	19324.6	812.6	1673.78
812.5	17651	812.6	19324.7	813.6	1673.94
813.5	17650.6	813.6	19324.7	814.6	1674.17
814.5	17650.7	814.6	19324.8	815.6	1674.32
815.5	17650.6	815.6	19325	816.6	1674.25
816.5	17650.7	816.6	19324.9	817.6	1673.84
817.5	17650.6	817.6	19324.5	818.6	1674.39
818.5	17650.5	818.6	19324.9	819.6	1674.41
819.5	17650.6	819.6	19325	820.6	1674.09
820.5	17650.7	820.6	19324.7	821.6	1674.4
821.5	17650.7	821.6	19325.1	822.6	1674.34
822.5	17650.5	822.6	19324.9	823.6	1674.29
823.5	17650.5	823.6	19324.8	824.6	1674.62
824.5	17650.6	824.6	19325.2	825.6	1674.17
825.5	17650.6	825.6	19324.8	826.6	1674.59
826.5	17650.3	826.6	19325	827.6	1674.38
827.5	17650.4	827.6	19324.7	828.6	1674.64
828.5	17650.6	828.6	19325.2	829.6	1674.31
829.5	17650.8	829.6	19325	830.6	1674.23
830.5	17650.8	830.6	19325	831.6	1674.22
831.5	17650.6	831.6	19324.9	832.6	1674.43
832.5	17650.7	832.6	19325.1	833.6	1674.28
833.5	17650.4	833.6	19324.8	834.6	1674.65
834.5	17650.4	834.6	19325.1	835.6	1674.31
835.5	17650.7	835.6	19324.9	836.6	1674.48
836.5	17650.5	836.6	19325.1	837.6	1674.54
837.5	17650.4	837.6	19325	838.6	1674.33
838.5	17650.5	838.6	19324.8	839.6	1674.4
839.5	17650.7	839.6	19325	840.6	1674.4
840.5	17650.6	840.6	19325	841.6	1674.57
841.5	17650.6	841.6	19325.2	842.6	1674.17
842.5	17650.8	842.6	19324.9	843.6	1674.1
843.5	17650.6	843.6	19324.8	844.6	1674.36
844.5	17650.6	844.6	19325	845.6	1674.76
845.5	17650.4	845.6	19325.2	846.6	1674.43
846.5	17650.8	846.6	19325	847.6	1674.3
847.5	17650.7	847.6	19325.1	848.6	1674.59
848.5	17650.6	848.6	19325.3	849.6	1674.49
849.5	17650.5	849.6	19325	850.6	1674.29
850.5	17650.9	850.6	19325	851.6	1674.63
851.5	17650.6	851.6	19325.4	852.6	1674.39
852.5	17650.7	852.6	19325	853.6	1674.36
853.5	17650.8	853.6	19325.1	854.6	1674.54
854.5	17650.6	854.6	19325.3	855.6	1674.39
855.5	17650.6	855.6	19325	856.6	1674.55
856.5	17650.6	856.6	19325.1	857.6	1674.53
857.5	17650.6	857.6	19325.1	858.6	1674.31
858.5	17650.7	858.6	19325	859.6	1674.38
859.5	17650.6	859.6	19325	860.6	1674.23
860.5	17650.6	860.6	19324.8	861.6	1674.64
861.5	17650.4	861.6	19325.2	862.6	1674.54
862.5	17650.3	862.6	19324.9	863.6	1674.83
863.5	17650.4	863.6	19325.2	864.6	1674.8
864.5	17650.3	864.6	19325.1	865.6	1674.72
865.5	17650.5	865.6	19325.1	866.6	1674.63
866.5	17650.4	866.6	19325.1	867.6	1674.59
867.5	17650.5	867.6	19325	868.6	1674.37
868.5	17650.7	868.6	19325	869.6	1674.4
869.5	17650.4	869.6	19325	870.6	1674.32
870.5	17650.7	870.6	19324.9	871.6	1674.42
871.5	17650.4	871.6	19325	872.6	1674.6
872.5	17650.6	872.6	19325.1	873.6	1674.37
873.5	17650.6	873.6	19325	874.6	1674.51
874.5	17650.7	874.6	19325.2	875.6	1674.46
875.5	17650.7	875.6	19325.2	876.6	1674.32
876.5	17650.6	876.6	19325	877.6	1674.59
877.5	17650.8	877.6	19325.3	878.6	1674.41
878.5	17650.7	878.6	19325.1	879.6	1674.55
879.5	17650.9	879.6	19325.3	880.6	1674.68
880.5	17650.6	880.6	19325.4	881.6	1674.53
881.5	17650.7	881.6	19325.2	882.6	1674.71
882.5	17650.7	882.6	19325.4	883.6	1674.39
883.5	17650.6	883.6	19325.1	884.6	1674.36
884.5	17650.6	884.6	19325	885.6	1674.52
885.5	17650.5	885.6	19325	886.6	1674.84
886.5	17650.7	886.6	19325.4	887.6	1674.42
887.5	17650.8	887.6	19325.1	888.6	1674.62
888.5	17650.6	888.6	19325.3	889.6	1674.57
889.5	17650.9	889.6	19325.3	890.6	1674.36
890.5	17650.6	890.6	19325.1	891.6	1674.55
891.5	17650.5	891.6	19325.1	892.6	1674.76
892.5	17650.4	892.6	19325.2	893.6	1674.79
893.5	17650.6	893.6	19325.3	894.6	1674.62
894.5	17650.7	894.6	19325.3	895.6	1674.38
895.5	17650.6	895.6	19325	896.6	1674.56
896.5	17650.7	896.6	19325.2	897.6	1674.5
897.5	17650.6	897.6	19325.1	898.6	1674.51
898.5	17650.5	898.6	19325.1	899.6	1674.59
899.5	17650.5	899.6	19325.1	900.6	1674.3
900.5	17650.5	900.6	19324.8	901.6	1674.29
901.5	17650.6	901.6	19324.9	902.6	1674.45
902.5	17650.5	902.6	19325	903.6	1674.85
903.5	17650.2	903.6	19325.2	904.6	1674.47
904.5	17650.7	904.6	19324.9	905.6	1674.43
905.5	17650.7	905.6	19325.1	906.6	1674.34
906.5	17650.7	906.6	19325	907.6	1674.84
907.5	17650.3	907.6	19325.4	908.6	1674.9
908.5	17650.5	908.6	19325.3	909.6	1674.8
909.5	17650.6	909.6	19325.3	910.6	1674.79
910.5	17650.6	910.6	19325.4	911.6	1674.54
911.5	17650.4	911.6	19325	912.6	1674.78
912.5	17650.3	912.6	19325.1	913.6	1675.14
913.5	17650.3	913.6	19325.4	914.6	1674.94
914.5	17650.4	914.6	19325.3	915.6	1674.61
915.5	17650.7	915.6	19325.2	916.6	1674.63
916.5	17650.6	916.6	19325.2	917.6	1674.53
917.5	17650.7	917.6	19325.2	918.6	1674.56
918.5	17650.5	918.6	19325.2	919.6	1674.62
919.5	17650.5	919.6	19325.1	920.6	1674.78
920.5	17650.3	920.6	19325.2	921.6	1674.94
921.5	17650.4	921.6	19325.3	922.6	1674.61
922.5	17650.6	922.6	19325.1	923.6	1674.8
923.5	17650.4	923.6	19325.3	924.6	1674.63
924.5	17650.6	924.6	19325.2	925.6	1674.76
925.5	17650.4	925.6	19325.3	926.6	1675.08
926.5	17650.4	926.6	19325.5	927.6	1674.77
927.5	17650.4	927.6	19325.2	928.6	1674.84
928.5	17650.4	928.6	19325.3	929.6	1674.83
929.5	17650.4	929.6	19325.2	930.6	1674.72
930.5	17650.7	930.6	19325.3	931.6	1674.63
931.5	17650.8	931.6	19325.4	932.6	1674.61
932.5	17650.7	932.6	19325.3	933.6	1674.89
933.5	17650.4	933.6	19325.4	934.6	1675.22
934.5	17650.3	934.6	19325.6	935.6	1674.97
935.5	17650.4	935.6	19325.3	936.6	1674.97
936.5	17650.4	936.6	19325.4	937.6	1674.76
937.5	17650.6	937.6	19325.3	938.6	1674.95
938.5	17650.5	938.6	19325.5	939.6	1674.95
939.5	17650.5	939.6	19325.5	940.6	1674.83
940.5	17650.6	940.6	19325.4	941.6	1674.86
941.5	17650.3	941.6	19325.3	942.6	1674.73
942.5	17650.5	942.6	19325.1	943.6	1674.68
943.5	17650.4	943.6	19325.1	944.6	1674.87
944.5	17650.2	944.6	19325.2	945.6	1675.1
945.5	17650.2	945.6	19325.3	946.6	1674.97
946.5	17650.5	946.6	19325.3	947.6	1674.67
947.5	17650.5	947.6	19325.2	948.6	1674.79
948.5	17650.6	948.6	19325.3	949.6	1674.69
949.5	17650.4	949.6	19325.2	950.6	1675.03
950.5	17650.3	950.6	19325.4	951.6	1674.87
951.5	17650.4	951.6	19325.2	952.6	1675.28
952.5	17650.1	952.6	19325.5	953.6	1675.19
953.5	17650.3	953.6	19325.4	954.6	1675.26
954.5	17650.2	954.6	19325.5	955.6	1675.08
955.5	17650.3	955.6	19325.3	956.6	1675.14
956.5	17650.3	956.6	19325.5	957.6	1675.2
957.5	17650.2	957.6	19325.4	958.6	1675.2
958.5	17650.1	958.6	19325.4	959.6	1674.97
959.5	17650.4	959.6	19325.2	960.6	1674.84
960.5	17650.5	960.6	19325.2	961.6	1675.08
961.5	17650.2	961.6	19325.4	962.6	1675.15
962.5	17650.3	962.6	19325.4	963.6	1675.06
963.5	17650.3	963.6	19325.4	964.6	1674.83
964.5	17650.3	964.6	19325.1	965.6	1674.99
965.5	17650.3	965.6	19325.3	966.6	1675.08
966.5	17650.4	966.6	19325.4	967.6	1675.16
967.5	17650.5	967.6	19325.6	968.6	1675.01
968.5	17650.3	968.6	19325.4	969.6	1674.92
969.5	17650.5	969.6	19325.3	970.6	1675.18
970.5	17650.2	970.6	19325.5	971.6	1675.24
971.5	17650.4	971.6	19325.5	972.6	1675.17
972.5	17650.3	972.6	19325.5	973.6	1675.26
973.5	17650.3	973.6	19325.6	974.6	1675.01
974.5	17650.4	974.6	19325.4	975.6	1675.02
975.5	17650.4	975.6	19325.5	976.6	1674.91
976.5	17650.2	976.6	19325.2	977.6	1674.95
977.5	17650.4	977.6	19325.3	978.6	1674.7
978.5	17650.3	978.6	19325.1	979.6	1675.26
979.5	17650	979.6	19325.4	980.6	1675.26
980.5	17650.2	980.6	19325.4	981.6	1675.24
981.5	17650.2	981.6	19325.4	982.6	1675.42
982.5	17650.1	982.6	19325.6	983.6	1675.16
983.5	17650	983.6	19325.2	984.6	1675.3
984.5	17650.2	984.6	19325.4	985.6	1675.27
985.5	17650	985.6	19325.4	986.6	1675.14
986.5	17650	986.6	19325.2	987.6	1675.27
987.5	17650	987.6	19325.3	988.6	1675.27
988.5	17649.9	988.6	19325.2	989.6	1675.29
989.5	17650.2	989.6	19325.3	990.6	1675.13
990.5	17650.2	990.6	19325.3	991.6	1675.09
991.5	17650.2	991.6	19325.3	992.6	1675.07
992.5	17650.1	992.6	19325.2	993.6	1675.13
993.5	17650.2	993.6	19325.3	994.6	1675.06
994.5	17650.2	994.6	19325.2	995.6	1675.07
995.5	17650.3	995.6	19325.3	996.6	1675.07
996.5	17650.2	996.6	19325.3	997.6	1675.29
997.5	17650	997.6	19325.4	998.6	1675.22
998.5	17650.2	998.6	19325.3	999.6	1675.17
999.5	17650.1	999.6	19325.3	1000.6	1675.16
1000.5	17650.1	1000.6	19325.2	1001.6	1675.2
1001.5	17649.9	1001.6	19325.2	1002.6	1675.3
1002.5	17650	1002.6	19325.2	1003.6	1675.19
1003.5	17649.8	1003.6	19325.1	1004.6	1675.66
1004.5	17649.9	1004.6	19325.5	1005.6	1675.3
1005.5	17649.9	1005.6	19325.2	1006.6	1675.35
1006.5	17649.8	1006.6	19325.2	1007.6	1675.38
1007.5	17650	1007.6	19325.3	1008.6	1675.46
1008.5	17650	1008.6	19325.5	1009.6	1675.21
1009.5	17649.9	1009.6	19325.2	1010.6	1675.18
1010.5	17650.3	1010.6	19325.3	1011.6	1675.12
1011.5	17650.1	1011.6	19325.3	1012.6	1675.37
1012.5	17650	1012.6	19325.4	1013.6	1675.12
1013.5	17650.1	1013.6	19325.2	1014.6	1675.3
1014.5	17650.1	1014.6	19325.4	1015.6	1675.35
1015.5	17650	1015.6	19325.4	1016.6	1675.34
1016.5	17650	1016.6	19325.3	1017.6	1675.3
1017.5	17650.3	1017.6	19325.4	1018.6	1675.37
1018.5	17650.2	1018.6	19325.6	1019.6	1675.12
1019.5	17650.1	1019.6	19325.3	1020.6	1675.14
1020.5	17650.1	1020.6	19325.2	1021.6	1675.23
1021.5	17650	1021.6	19325.3	1022.6	1675.04
1022.5	17650	1022.6	19325	1023.6	1675.37
1023.5	17649.6	1023.6	19325.2	1024.6	1675.07
1024.5	17650.1	1024.6	19324.9	1025.6	1675.25
1025.5	17649.8	1025.6	19325.2	1026.6	1675.34
1026.5	17650.2	1026.6	19325.3	1027.6	1675.05
1027.5	17649.9	1027.6	19325.1	1028.6	1675.3
1028.5	17649.8	1028.6	19325.2	1029.6	1675.19
1029.5	17650	1029.6	19325.1	1030.6	1675.23
1030.5	17649.7	1030.6	19325.1	1031.6	1675.45
1031.5	17650	1031.6	19325.3	1032.6	1675.51
1032.5	17649.7	1032.6	19325.4	1033.6	1675.34
1033.5	17650	1033.6	19325.2	1034.6	1675.13
1034.5	17649.9	1034.6	19325.1	1035.6	1675.32
1035.5	17650	1035.6	19325.3	1036.6	1675.05
1036.5	17650	1036.6	19325.1	1037.6	1675.44
1037.5	17649.8	1037.6	19325.4	1038.6	1675.18
1038.5	17650	1038.6	19325.1	1039.6	1675.28
1039.5	17650.1	1039.6	19325.3	1040.6	1675.19
1040.5	17650.1	1040.6	19325.3	1041.6	1674.91
1041.5	17650.1	1041.6	19325	1042.6	1675.25
1042.5	17649.9	1042.6	19325.2	1043.6	1675.46
1043.5	17650	1043.6	19325.4	1044.6	1675.36
1044.5	17649.9	1044.6	19325.3	1045.6	1675.37
1045.5	17649.6	1045.6	19325.1	1046.6	1675.61
1046.5	17649.5	1046.6	19325.2	1047.6	1675.55
