Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
520.5	17627.9	520.6	20682.8	521.6	3054.95
521.5	17627.9	521.6	20682.9	522.6	3054.62
522.5	17627.7	522.6	20682.5	523.6	3054.61
523.5	17627.7	523.6	20682.3	524.6	3054.4
524.5	17627.5	524.6	20682	525.6	3054.04
525.5	17628	525.6	20681.8	526.6	3053.63
526.5	17627.8	526.6	20681.5	527.6	3053.69
527.5	17628.2	527.6	20681.7	528.6	3053.35
528.5	17628	528.6	20681.4	529.6	3053.33
529.5	17627.8	529.6	20681.2	530.6	3053.46
530.5	17627.7	530.6	20681.2	531.6	3053.39
531.5	17627.6	531.6	20681	532.6	3053
532.5	17627.7	532.6	20680.6	533.6	3052.82
533.5	17627.8	533.6	20680.6	534.6	3052.44
534.5	17627.8	534.6	20680.2	535.6	3052.34
535.5	17627.7	535.6	20680.1	536.6	3052.08
536.5	17628	536.6	20679.9	537.6	3051.68
537.5	17627.7	537.6	20679.5	538.6	3051.86
538.5	17627.9	538.6	20679.7	539.6	3051.38
539.5	17627.7	539.6	20679.2	540.6	3051.36
540.5	17627.8	540.6	20679.1	541.6	3051.27
541.5	17627.7	541.6	20679.1	542.6	3050.96
542.5	17628	542.6	20678.9	543.6	3050.88
543.5	17627.9	543.6	20678.8	544.6	3050.41
544.5	17627.8	544.6	20678.2	545.6	3050.59
545.5	17628	545.6	20678.4	546.6	3050.43
546.5	17627.6	546.6	20678.2	547.6	3050.26
547.5	17628	547.6	20678.1	548.6	3049.86
548.5	17627.7	548.6	20677.7	549.6	3049.66
549.5	17627.9	549.6	20677.4	550.6	3049.7
550.5	17627.7	550.6	20677.5	551.6	3049.71
551.5	17627.9	551.6	20677.5	552.6	3049.26
552.5	17627.8	552.6	20677.1	553.6	3049.06
553.5	17627.8	553.6	20676.8	554.6	3048.85
554.5	17627.6	554.6	20676.6	555.6	3049.14
555.5	17627.8	555.6	20676.8	556.6	3048.77
556.5	17627.7	556.6	20676.5	557.6	3048.83
557.5	17627.6	557.6	20676.5	558.6	3048.53
558.5	17627.8	558.6	20676.2	559.6	3048.17
559.5	17627.8	559.6	20675.9	560.6	3048.2
560.5	17627.9	560.6	20676.1	561.6	3047.84
561.5	17627.8	561.6	20675.7	562.6	3047.93
562.5	17627.5	562.6	20675.6	563.6	3047.86
563.5	17627.6	563.6	20675.4	564.6	3047.53
564.5	17627.8	564.6	20675.2	565.6	3047.35
565.5	17627.7	565.6	20675.1	566.6	3046.97
566.5	17627.9	566.6	20674.8	567.6	3046.72
567.5	17627.7	567.6	20674.6	568.6	3046.61
568.5	17627.6	568.6	20674.3	569.6	3046.6
569.5	17627.9	569.6	20674.4	570.6	3046.56
570.5	17627.7	570.6	20674.3	571.6	3046.45
571.5	17627.7	571.6	20674.1	572.6	3046.13
572.5	17627.7	572.6	20673.8	573.6	3046.18
573.5	17627.6	573.6	20673.8	574.6	3045.96
574.5	17627.6	574.6	20673.5	575.6	3045.66
575.5	17627.7	575.6	20673.3	576.6	3045.62
576.5	17627.4	576.6	20673.2	577.6	3045.46
577.5	17627.5	577.6	20672.9	578.6	3045.26
578.5	17627.8	578.6	20672.9	579.6	3044.93
579.5	17627.5	579.6	20672.6	580.6	3044.94
580.5	17627.8	580.6	20672.6	581.6	3044.41
581.5	17627.7	581.6	20672.1	582.6	3044.56
582.5	17627.7	582.6	20672.2	583.6	3044.51
583.5	17627.5	583.6	20672.1	584.6	3044.32
584.5	17627.7	584.6	20671.9	585.6	3044.12
585.5	17627.5	585.6	20671.7	586.6	3044.3
586.5	17627.7	586.6	20671.9	587.6	3044.01
587.5	17627.5	587.6	20671.6	588.6	3043.51
588.5	17627.8	588.6	20671.2	589.6	3043.46
589.5	17627.5	589.6	20671.1	590.6	3043.44
590.5	17627.6	590.6	20671	591.6	3043.29
591.5	17627.6	591.6	20670.9	592.6	3043.14
592.5	17627.7	592.6	20670.8	593.6	3042.96
593.5	17627.8	593.6	20670.7	594.6	3042.63
594.5	17627.8	594.6	20670.4	595.6	3042.63
595.5	17627.8	595.6	20670.4	596.6	3042.06
596.5	17628	596.6	20670	597.6	3042.13
597.5	17628	597.6	20670.2	598.6	3041.93
598.5	17627.9	598.6	20669.9	599.6	3041.82
599.5	17627.7	599.6	20669.6	600.6	3041.64
600.5	17627.8	600.6	20669.4	601.6	3041.57
601.5	17627.8	601.6	20669.4	602.6	3041.41
602.5	17627.9	602.6	20669.2	603.6	3041.44
603.5	17627.9	603.6	20669.3	604.6	3041.36
604.5	17628	604.6	20669.3	605.6	3041.07
605.5	17627.8	605.6	20669	606.6	3041.43
606.5	17627.7	606.6	20669.2	607.6	3040.6
607.5	17628	607.6	20668.4	608.6	3040.5
608.5	17627.8	608.6	20668.4	609.6	3040.57
609.5	17627.8	609.6	20668.4	610.6	3040.3
610.5	17628	610.6	20668.2	611.6	3040.09
611.5	17627.9	611.6	20668	612.6	3040.11
612.5	17627.8	612.6	20668	613.6	3040.05
613.5	17627.9	613.6	20667.9	614.6	3039.6
614.5	17627.9	614.6	20667.5	615.6	3039.48
615.5	17627.9	615.6	20667.4	616.6	3039.68
616.5	17627.7	616.6	20667.5	617.6	3039.38
617.5	17628	617.6	20667.2	618.6	3039.14
618.5	17627.8	618.6	20667.1	619.6	3039.23
619.5	17627.9	619.6	20667.1	620.6	3038.83
620.5	17627.8	620.6	20666.7	621.6	3039.24
621.5	17627.6	621.6	20667	622.6	3039.07
622.5	17627.6	622.6	20666.7	623.6	3038.67
623.5	17627.8	623.6	20666.4	624.6	3038.46
624.5	17627.7	624.6	20666.2	625.6	3038.4
625.5	17628	625.6	20666.2	626.6	3037.88
626.5	17627.8	626.6	20665.8	627.6	3037.91
627.5	17627.8	627.6	20665.7	628.6	3037.61
628.5	17628.1	628.6	20665.6	629.6	3037.54
629.5	17627.7	629.6	20665.4	630.6	3037.53
630.5	17627.8	630.6	20665.3	631.6	3037.34
631.5	17628	631.6	20665.2	632.6	3037.1
632.5	17628	632.6	20665.1	633.6	3037.08
633.5	17627.7	633.6	20664.9	634.6	3036.99
634.5	17628	634.6	20664.8	635.6	3036.8
635.5	17627.9	635.6	20664.7	636.6	3036.79
636.5	17627.8	636.6	20664.7	637.6	3036.67
637.5	17627.8	637.6	20664.5	638.6	3036.31
638.5	17628	638.6	20664.2	639.6	3036.28
639.5	17627.4	639.6	20664	640.6	3036.58
640.5	17627.5	640.6	20664	641.6	3036.17
641.5	17627.7	641.6	20663.7	642.6	3036.12
642.5	17627.7	642.6	20663.8	643.6	3035.93
643.5	17627.5	643.6	20663.5	644.6	3035.8
644.5	17627.5	644.6	20663.3	645.6	3035.63
645.5	17627.5	645.6	20663.1	646.6	3035.7
646.5	17627.6	646.6	20663.3	647.6	3035.12
647.5	17627.7	647.6	20662.8	648.6	3035.08
648.5	17627.9	648.6	20662.9	649.6	3034.97
649.5	17627.7	649.6	20662.8	650.6	3034.82
650.5	17627.9	650.6	20662.6	651.6	3034.79
651.5	17627.5	651.6	20662.5	652.6	3035.03
652.5	17627.7	652.6	20662.7	653.6	3034.56
653.5	17627.7	653.6	20662.3	654.6	3034.72
654.5	17627.5	654.6	20662.3	655.6	3034.28
655.5	17627.9	655.6	20662	656.6	3034.47
656.5	17627.6	656.6	20662.2	657.6	3034.34
657.5	17627.6	657.6	20661.9	658.6	3033.97
658.5	17627.7	658.6	20661.6	659.6	3034.12
659.5	17627.4	659.6	20661.7	660.6	3033.95
660.5	17627.9	660.6	20661.6	661.6	3033.76
661.5	17627.6	661.6	20661.5	662.6	3033.85
662.5	17627.7	662.6	20661.5	663.6	3033.53
663.5	17627.6	663.6	20661.2	664.6	3033.52
664.5	17627.5	664.6	20661.1	665.6	3033.22
665.5	17627.6	665.6	20660.8	666.6	3033.44
666.5	17627.4	666.6	20661	667.6	3033.13
667.5	17627.3	667.6	20660.5	668.6	3032.89
668.5	17627.5	668.6	20660.3	669.6	3032.74
669.5	17627.5	669.6	20660.3	670.6	3032.82
670.5	17627.4	670.6	20660.3	671.6	3032.58
671.5	17627.7	671.6	20660.2	672.6	3032.4
672.5	17627.5	672.6	20660	673.6	3032.39
673.5	17627.6	673.6	20659.9	674.6	3032.45
674.5	17627.5	674.6	20660	675.6	3032.27
675.5	17627.5	675.6	20659.8	676.6	3032.12
676.5	17627.6	676.6	20659.7	677.6	3031.88
677.5	17627.6	677.6	20659.5	678.6	3031.61
678.5	17627.6	678.6	20659.2	679.6	3031.8
679.5	17627.4	679.6	20659.3	680.6	3031.62
680.5	17627.7	680.6	20659.2	681.6	3031.33
681.5	17627.6	681.6	20659	682.6	3031.14
682.5	17627.6	682.6	20658.7	683.6	3031.11
683.5	17627.7	683.6	20658.8	684.6	3030.96
684.5	17627.7	684.6	20658.7	685.6	3031.04
685.5	17627.7	685.6	20658.8	686.6	3030.68
686.5	17627.6	686.6	20658.3	687.6	3030.88
687.5	17627.6	687.6	20658.5	688.6	3030.49
688.5	17627.6	688.6	20658.1	689.6	3030.2
689.5	17627.7	689.6	20657.8	690.6	3030.4
690.5	17627.5	690.6	20658	691.6	3030.12
691.5	17627.5	691.6	20657.6	692.6	3029.93
692.5	17627.7	692.6	20657.5	693.6	3029.76
693.5	17627.8	693.6	20657.5	694.6	3029.61
694.5	17627.5	694.6	20657.3	695.6	3029.59
695.5	17627.5	695.6	20657.1	696.6	3029.77
696.5	17627.7	696.6	20657.4	697.6	3029.34
697.5	17627.6	697.6	20657	698.6	3029.55
698.5	17627.6	698.6	20657.1	699.6	3029.19
699.5	17627.6	699.6	20656.8	700.6	3029.33
700.5	17627.7	700.6	20657	701.6	3028.96
701.5	17627.8	701.6	20656.7	702.6	3028.75
702.5	17627.4	702.6	20656.4	703.6	3028.91
703.5	17627.5	703.6	20656.3	704.6	3028.82
704.5	17627.5	704.6	20656.3	705.6	3028.86
705.5	17627.7	705.6	20656.5	706.6	3028.44
706.5	17627.7	706.6	20656.1	707.6	3028.11
707.5	17627.9	707.6	20655.9	708.6	3028.13
708.5	17627.6	708.6	20655.9	709.6	3028.15
709.5	17627.5	709.6	20655.7	710.6	3028.07
710.5	17627.6	710.6	20655.6	711.6	3027.97
711.5	17627.7	711.6	20655.6	712.6	3027.79
712.5	17627.6	712.6	20655.4	713.6	3027.82
713.5	17627.4	713.6	20655.3	714.6	3027.54
714.5	17627.6	714.6	20655.1	715.6	3027.48
715.5	17627.4	715.6	20655	716.6	3027.38
716.5	17627.3	716.6	20654.8	717.6	3027.37
717.5	17627.6	717.6	20654.8	718.6	3027.16
718.5	17627.4	718.6	20654.6	719.6	3026.97
719.5	17627.5	719.6	20654.4	720.6	3026.99
720.5	17627.6	720.6	20654.5	721.6	3027.07
721.5	17627.4	721.6	20654.5	722.6	3026.76
722.5	17627.7	722.6	20654.3	723.6	3027
723.5	17627.4	723.6	20654.5	724.6	3026.58
724.5	17627.4	724.6	20653.9	725.6	3026.77
725.5	17627.2	725.6	20654.1	726.6	3026.55
726.5	17627.4	726.6	20653.9	727.6	3026.38
727.5	17627.3	727.6	20653.7	728.6	3026.25
728.5	17627.4	728.6	20653.6	729.6	3026.36
729.5	17627.4	729.6	20653.8	730.6	3026.21
730.5	17627.5	730.6	20653.7	731.6	3025.87
731.5	17627.5	731.6	20653.4	732.6	3025.94
732.5	17627.2	732.6	20653.3	733.6	3025.65
733.5	17627.4	733.6	20653	734.6	3025.53
734.5	17627.9	734.6	20653.2	735.6	3025.16
735.5	17627.5	735.6	20652.8	736.6	3025.47
736.5	17627.5	736.6	20653	737.6	3025.42
737.5	17627.4	737.6	20652.9	738.6	3025.36
738.5	17627.4	738.6	20652.7	739.6	3025.08
739.5	17627.5	739.6	20652.6	740.6	3024.87
740.5	17627.5	740.6	20652.4	741.6	3024.92
741.5	17627.3	741.6	20652.3	742.6	3025.02
742.5	17627.5	742.6	20652.4	743.6	3024.94
743.5	17627.2	743.6	20652.3	744.6	3024.83
744.5	17627.4	744.6	20652.1	745.6	3024.54
745.5	17627.3	745.6	20651.9	746.6	3024.33
746.5	17627.4	746.6	20651.7	747.6	3024.35
747.5	17627.3	747.6	20651.7	748.6	3024.37
748.5	17627.3	748.6	20651.7	749.6	3024.2
749.5	17627.1	749.6	20651.4	750.6	3024.25
750.5	17627.2	750.6	20651.4	751.6	3023.94
751.5	17627.5	751.6	20651.3	752.6	3023.68
752.5	17627.3	752.6	20651.1	753.6	3023.63
753.5	17627.3	753.6	20650.9	754.6	3023.78
754.5	17627	754.6	20650.9	755.6	3023.62
755.5	17627.2	755.6	20650.7	756.6	3023.59
756.5	17627.2	756.6	20650.8	757.6	3023.53
757.5	17627	757.6	20650.7	758.6	3023.54
758.5	17626.8	758.6	20650.5	759.6	3023.45
759.5	17627.1	759.6	20650.4	760.6	3023.41
760.5	17627.1	760.6	20650.5	761.6	3023.59
761.5	17627	761.6	20650.6	762.6	3023.34
762.5	17627	762.6	20650.3	763.6	3023.15
763.5	17626.9	763.6	20650.1	764.6	3023
764.5	17627	764.6	20649.9	765.6	3022.89
765.5	17626.9	765.6	20649.8	766.6	3022.85
766.5	17627.1	766.6	20649.8	767.6	3022.45
767.5	17627	767.6	20649.5	768.6	3022.39
768.5	17626.9	768.6	20649.4	769.6	3022.65
769.5	17626.9	769.6	20649.6	770.6	3022.17
770.5	17627.2	770.6	20649.2	771.6	3021.93
771.5	17627.3	771.6	20649.2	772.6	3022.09
772.5	17627.1	772.6	20649.3	773.6	3021.81
773.5	17627.2	773.6	20649	774.6	3022.08
774.5	17627	774.6	20649.1	775.6	3021.83
775.5	17627.2	775.6	20648.9	776.6	3021.75
776.5	17627	776.6	20648.8	777.6	3021.59
777.5	17627.2	777.6	20648.7	778.6	3021.35
778.5	17626.9	778.6	20648.4	779.6	3021.47
779.5	17627.3	779.6	20648.5	780.6	3021.37
780.5	17627.2	780.6	20648.6	781.6	3021.27
781.5	17627	781.6	20648.3	782.6	3021.35
782.5	17627	782.6	20648.3	783.6	3021.17
783.5	17627	783.6	20648.2	784.6	3021
784.5	17627	784.6	20648	785.6	3020.98
785.5	17627	785.6	20648	786.6	3020.99
786.5	17626.8	786.6	20647.9	787.6	3020.85
787.5	17626.9	787.6	20647.7	788.6	3020.54
788.5	17627	788.6	20647.5	789.6	3020.6
789.5	17627	789.6	20647.6	790.6	3020.58
790.5	17627.1	790.6	20647.6	791.6	3020.21
791.5	17627	791.6	20647.3	792.6	3020.18
792.5	17627	792.6	20647.2	793.6	3020.19
793.5	17627	793.6	20647.2	794.6	3020.16
794.5	17626.9	794.6	20647.1	795.6	3020.23
795.5	17626.9	795.6	20647.1	796.6	3020.16
796.5	17626.7	796.6	20646.9	797.6	3020.06
797.5	17626.8	797.6	20646.8	798.6	3019.76
798.5	17626.9	798.6	20646.6	799.6	3019.8
799.5	17626.8	799.6	20646.7	800.6	3019.67
800.5	17627	800.6	20646.6	801.6	3019.46
801.5	17627	801.6	20646.5	802.6	3019.18
802.5	17627	802.6	20646.2	803.6	3019.3
803.5	17626.8	803.6	20646.2	804.6	3018.99
804.5	17626.9	804.6	20645.8	805.6	3019.2
805.5	17626.9	805.6	20646.1	806.6	3019.16
806.5	17626.7	806.6	20646	807.6	3019.23
807.5	17626.8	807.6	20646	808.6	3018.87
808.5	17626.8	808.6	20645.7	809.6	3018.88
809.5	17626.8	809.6	20645.7	810.6	3018.86
810.5	17626.9	810.6	20645.7	811.6	3018.73
811.5	17626.9	811.6	20645.6	812.6	3018.57
812.5	17627	812.6	20645.5	813.6	3018.21
813.5	17626.9	813.6	20645.2	814.6	3018.12
814.5	17626.8	814.6	20645	815.6	3018.36
815.5	17626.8	815.6	20645.2	816.6	3018.46
816.5	17626.8	816.6	20645.3	817.6	3018.22
817.5	17626.6	817.6	20644.9	818.6	3018.3
818.5	17626.7	818.6	20645	819.6	3017.83
819.5	17626.9	819.6	20644.6	820.6	3017.61
820.5	17627	820.6	20644.5	821.6	3017.74
821.5	17626.7	821.6	20644.6	822.6	3017.94
822.5	17626.7	822.6	20644.7	823.6	3017.73
823.5	17626.9	823.6	20644.5	824.6	3017.5
824.5	17626.8	824.6	20644.4	825.6	3017.23
825.5	17626.8	825.6	20644.1	826.6	3017.23
826.5	17626.8	826.6	20644.1	827.6	3017.11
827.5	17626.9	827.6	20643.9	828.6	3016.84
828.5	17626.8	828.6	20643.7	829.6	3017.08
829.5	17626.7	829.6	20643.8	830.6	3016.95
830.5	17627	830.6	20643.8	831.6	3016.94
831.5	17626.5	831.6	20643.7	832.6	3017.02
832.5	17626.8	832.6	20643.7	833.6	3016.66
833.5	17626.9	833.6	20643.5	834.6	3016.61
834.5	17626.8	834.6	20643.5	835.6	3016.67
835.5	17626.6	835.6	20643.4	836.6	3016.5
836.5	17626.9	836.6	20643.3	837.6	3016.12
837.5	17627	837.6	20643.1	838.6	3016.18
838.5	17627	838.6	20643.1	839.6	3016.28
839.5	17626.6	839.6	20643	840.6	3016.33
840.5	17626.6	840.6	20642.9	841.6	3016.34
841.5	17626.7	841.6	20643	842.6	3016.16
842.5	17626.8	842.6	20642.9	843.6	3015.95
843.5	17626.7	843.6	20642.7	844.6	3016.24
844.5	17626.7	844.6	20643	845.6	3016.25
845.5	17626.5	845.6	20642.8	846.6	3016.01
846.5	17626.9	846.6	20642.7	847.6	3015.97
847.5	17626.6	847.6	20642.7	848.6	3015.81
848.5	17626.8	848.6	20642.5	849.6	3015.58
849.5	17626.5	849.6	20642.2	850.6	3015.67
850.5	17626.4	850.6	20642.2	851.6	3015.54
851.5	17626.5	851.6	20642	852.6	3015.53
852.5	17626.6	852.6	20642.1	853.6	3015.48
853.5	17626.5	853.6	20642.1	854.6	3015.29
854.5	17626.7	854.6	20641.9	855.6	3015.07
855.5	17626.7	855.6	20641.8	856.6	3015.11
856.5	17626.6	856.6	20641.8	857.6	3014.73
857.5	17626.8	857.6	20641.4	858.6	3014.94
858.5	17626.5	858.6	20641.6	859.6	3015.01
859.5	17626.5	859.6	20641.5	860.6	3014.8
860.5	17626.6	860.6	20641.4	861.6	3014.74
861.5	17626.6	861.6	20641.3	862.6	3014.71
862.5	17626.6	862.6	20641.3	863.6	3014.32
863.5	17626.8	863.6	20641	864.6	3014.26
864.5	17626.6	864.6	20641	865.6	3014.26
865.5	17626.8	865.6	20641	866.6	3014.37
866.5	17626.7	866.6	20641.1	867.6	3014.27
867.5	17626.7	867.6	20640.9	868.6	3014.17
868.5	17626.7	868.6	20640.8	869.6	3013.95
869.5	17626.6	869.6	20640.6	870.6	3013.82
870.5	17626.7	870.6	20640.4	871.6	3013.85
871.5	17626.6	871.6	20640.5	872.6	3013.73
872.5	17626.7	872.6	20640.4	873.6	3013.63
873.5	17626.6	873.6	20640.3	874.6	3013.39
874.5	17626.9	874.6	20640.1	875.6	3013.21
875.5	17626.6	875.6	20640	876.6	3013.28
876.5	17626.6	876.6	20639.9	877.6	3013.08
877.5	17626.8	877.6	20639.8	878.6	3013.05
878.5	17626.7	878.6	20639.8	879.6	3013.11
879.5	17626.6	879.6	20639.8	880.6	3013.08
880.5	17626.7	880.6	20639.7	881.6	3012.7
881.5	17626.9	881.6	20639.5	882.6	3012.63
882.5	17626.8	882.6	20639.5	883.6	3012.49
883.5	17626.6	883.6	20639.2	884.6	3012.4
884.5	17626.8	884.6	20639.1	885.6	3012.7
885.5	17626.6	885.6	20639.4	886.6	3012.83
886.5	17626.6	886.6	20639.4	887.6	3012.72
887.5	17626.7	887.6	20639.3	888.6	3012.61
888.5	17626.5	888.6	20639.2	889.6	3012.48
889.5	17626.6	889.6	20639	890.6	3012.59
890.5	17626.6	890.6	20639.2	891.6	3012.15
891.5	17626.7	891.6	20638.8	892.6	3012.18
892.5	17626.7	892.6	20638.9	893.6	3011.7
893.5	17626.9	893.6	20638.5	894.6	3012.09
894.5	17626.5	894.6	20638.8	895.6	3011.88
895.5	17626.7	895.6	20638.5	896.6	3011.72
896.5	17626.9	896.6	20638.5	897.6	3011.44
897.5	17627.1	897.6	20638.4	898.6	3011.45
898.5	17626.7	898.6	20638.3	899.6	3011.65
899.5	17626.8	899.6	20638.4	900.6	3011.44
900.5	17626.8	900.6	20638.3	901.6	3011.26
901.5	17626.9	901.6	20638.1	902.6	3010.88
902.5	17626.9	902.6	20637.8	903.6	3010.68
903.5	17627.1	903.6	20637.7	904.6	3010.61
904.5	17626.8	904.6	20637.6	905.6	3010.95
905.5	17626.8	905.6	20637.8	906.6	3010.8
906.5	17626.9	906.6	20637.7	907.6	3010.54
907.5	17626.8	907.6	20637.4	908.6	3010.7
908.5	17626.7	908.6	20637.4	909.6	3010.76
909.5	17627	909.6	20637.6	910.6	3010.66
910.5	17626.5	910.6	20637.4	911.6	3010.84
911.5	17626.7	911.6	20637.4	912.6	3010.59
912.5	17626.8	912.6	20637.3	913.6	3010.67
913.5	17626.6	913.6	20637.4	914.6	3010.51
914.5	17626.7	914.6	20637.2	915.6	3010.51
915.5	17626.8	915.6	20637.2	916.6	3010.58
916.5	17626.4	916.6	20637.2	917.6	3010.61
917.5	17626.6	917.6	20637.1	918.6	3010.29
918.5	17626.7	918.6	20636.9	919.6	3010.06
919.5	17626.5	919.6	20636.7	920.6	3009.88
920.5	17626.8	920.6	20636.5	921.6	3009.95
921.5	17626.8	921.6	20636.7	922.6	3009.86
922.5	17626.7	922.6	20636.6	923.6	3009.81
923.5	17626.4	923.6	20636.3	924.6	3009.98
924.5	17626.5	924.6	20636.4	925.6	3009.92
925.5	17626.4	925.6	20636.4	926.6	3009.65
926.5	17626.7	926.6	20636.2	927.6	3009.83
927.5	17626.4	927.6	20636.4	928.6	3009.91
928.5	17626.4	928.6	20636.3	929.6	3009.54
929.5	17626.5	929.6	20636	930.6	3009.63
930.5	17626.4	930.6	20636.1	931.6	3009.54
931.5	17626.5	931.6	20636	932.6	3009.13
932.5	17626.7	932.6	20635.7	933.6	3009.12
933.5	17626.8	933.6	20635.8	934.6	3009.3
934.5	17626.7	934.6	20636	935.6	3009.26
935.5	17626.5	935.6	20635.9	936.6	3009.19
936.5	17626.6	936.6	20635.8	937.6	3008.85
937.5	17626.5	937.6	20635.4	938.6	3009.11
938.5	17626.4	938.6	20635.6	939.6	3009.15
939.5	17626.3	939.6	20635.5	940.6	3009.04
940.5	17626.3	940.6	20635.3	941.6	3008.72
941.5	17626.5	941.6	20635.1	942.6	3008.75
942.5	17626.6	942.6	20635.3	943.6	3008.68
943.5	17626.6	943.6	20635.3	944.6	3008.66
944.5	17626.3	944.6	20635.1	945.6	3008.47
945.5	17626.5	945.6	20634.9	946.6	3008.16
946.5	17626.7	946.6	20634.8	947.6	3008.38
947.5	17626.5	947.6	20635	948.6	3008.51
948.5	17626.4	948.6	20635	949.6	3008.33
949.5	17626.7	949.6	20634.9	950.6	3008.2
950.5	17626.6	950.6	20634.8	951.6	3008.02
951.5	17626.6	951.6	20634.6	952.6	3008.07
952.5	17626.6	952.6	20634.6	953.6	3008.13
953.5	17626.7	953.6	20634.7	954.6	3007.66
954.5	17626.5	954.6	20634.2	955.6	3007.9
955.5	17626.5	955.6	20634.4	956.6	3007.61
956.5	17626.5	956.6	20634.1	957.6	3007.51
957.5	17626.5	957.6	20634	958.6	3007.49
958.5	17626.6	958.6	20634.1	959.6	3007.61
959.5	17626.7	959.6	20634.3	960.6	3007.34
960.5	17626.8	960.6	20634.1	961.6	3007.12
961.5	17626.7	961.6	20633.9	962.6	3007.23
962.5	17626.6	962.6	20633.9	963.6	3007.01
963.5	17626.8	963.6	20633.7	964.6	3006.98
964.5	17626.5	964.6	20633.7	965.6	3007.17
965.5	17626.6	965.6	20633.7	966.6	3007.02
966.5	17626.7	966.6	20633.7	967.6	3006.96
967.5	17626.4	967.6	20633.5	968.6	3006.99
968.5	17626.4	968.6	20633.4	969.6	3006.75
969.5	17626.5	969.6	20633.2	970.6	3006.52
970.5	17626.8	970.6	20633.2	971.6	3006.51
971.5	17626.5	971.6	20633.1	972.6	3006.41
972.5	17626.6	972.6	20633	973.6	3006.72
973.5	17626.4	973.6	20633.2	974.6	3006.47
974.5	17626.3	974.6	20632.8	975.6	3006.47
975.5	17626.5	975.6	20632.9	976.6	3006.36
976.5	17626.5	976.6	20632.8	977.6	3006.32
977.5	17626.4	977.6	20632.8	978.6	3006.41
978.5	17626.5	978.6	20632.9	979.6	3006.07
979.5	17626.3	979.6	20632.5	980.6	3006.12
980.5	17626.4	980.6	20632.5	981.6	3006.24
981.5	17626.5	981.6	20632.7	982.6	3005.93
982.5	17626.6	982.6	20632.5	983.6	3006.26
983.5	17626.3	983.6	20632.7	984.6	3006.06
984.5	17626.5	984.6	20632.5	985.6	3006.04
985.5	17626.4	985.6	20632.5	986.6	3006.16
986.5	17626.3	986.6	20632.5	987.6	3006
987.5	17626.6	987.6	20632.4	988.6	3005.56
988.5	17626.7	988.6	20632.2	989.6	3005.38
989.5	17626.6	989.6	20632	990.6	3005.31
990.5	17626.5	990.6	20631.9	991.6	3005.39
991.5	17626.6	991.6	20632	992.6	3005.14
992.5	17626.6	992.6	20631.7	993.6	3005.35
993.5	17626.2	993.6	20631.8	994.6	3005.3
994.5	17626.5	994.6	20631.7	995.6	3005.32
995.5	17626.4	995.6	20631.8	996.6	3005.27
996.5	17626.4	996.6	20631.7	997.6	3004.83
997.5	17626.5	997.6	20631.3	998.6	3004.93
998.5	17626.5	998.6	20631.4	999.6	3005.02
999.5	17626.5	999.6	20631.5	1000.6	3004.61
1000.5	17626.6	1000.6	20631.1	1001.6	3004.54
1001.5	17626.4	1001.6	20631.1	1002.6	3004.71
1002.5	17626.5	1002.6	20631.2	1003.6	3004.8
1003.5	17626.3	1003.6	20631.2	1004.6	3004.92
1004.5	17626.2	1004.6	20631.2	1005.6	3004.51
1005.5	17626.7	1005.6	20631	1006.6	3004.06
1006.5	17626.5	1006.6	20630.6	1007.6	3004.46
1007.5	17626.5	1007.6	20631	1008.6	3004.4
1008.5	17626.4	1008.6	20630.9	1009.6	3004.4
1009.5	17626.2	1009.6	20630.7	1010.6	3004.37
1010.5	17626.1	1010.6	20630.5	1011.6	3004.47
1011.5	17626.2	1011.6	20630.6	1012.6	3004.1
1012.5	17626.4	1012.6	20630.4	1013.6	3003.63
1013.5	17626.4	1013.6	20630.1	1014.6	3004.02
1014.5	17626.4	1014.6	20630.4	1015.6	3003.88
1015.5	17626.2	1015.6	20630.2	1016.6	3003.86
1016.5	17626.2	1016.6	20630.1	1017.6	3003.78
1017.5	17626.3	1017.6	20630	1018.6	3003.52
1018.5	17626.3	1018.6	20629.8	1019.6	3003.73
1019.5	17626	1019.6	20629.9	1020.6	3003.46
1020.5	17626.4	1020.6	20629.7	1021.6	3003.36
1021.5	17626.5	1021.6	20629.8	1022.6	3003.33
1022.5	17626.5	1022.6	20629.8	1023.6	3003.23
1023.5	17626.4	1023.6	20629.7	1024.6	3003.24
1024.5	17626.4	1024.6	20629.7	1025.6	3003.07
1025.5	17626.2	1025.6	20629.4	1026.6	3002.93
1026.5	17626.3	1026.6	20629.2	1027.6	3002.73
1027.5	17626.4	1027.6	20629.1	1028.6	3002.8
1028.5	17626.5	1028.6	20629.3	1029.6	3003
1029.5	17626.3	1029.6	20629.4	1030.6	3002.99
1030.5	17626.2	1030.6	20629.3	1031.6	3002.93
1031.5	17626.3	1031.6	20629.2	1032.6	3002.49
1032.5	17626.4	1032.6	20628.8	1033.6	3002.52
1033.5	17626.4	1033.6	20628.9	1034.6	3002.43
1034.5	17626.2	1034.6	20628.7	1035.6	3002.63
1035.5	17626.3	1035.6	20628.9	1036.6	3002.54
1036.5	17626.4	1036.6	20628.8	1037.6	3002.06
1037.5	17626.4	1037.6	20628.5	1038.6	3002.21
