001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
102	-4.02246	102	1.70508	102	0.344727	102	1.91699	102	-1.32324	102	3.36523	102	-0.361328	102	1.04785	102	29.6836	102	-1.44434	102	3.99023	102	3.20703	102	-4.43262	102	0.147461	102	1.16797	102	1.43848	102	-0.235352	102	3.32813	102	23.5791	102	1.70508	102	4.42578	102	0.364258	102	3.88672	102	3.30762	102	0.424805	102	4.09375	102	0.0830078	102	3.97754	102	15.1904	102	4.02051	143.6	-6.53613	143.6	-5.15918	143.6	-2.74023	143.6	-2.96094	143.6	-4.6709	143.6	-2.9082	143.6	-3.53027	143.6	1.08105	143.6	14.9873	143.6	0.680664	143.8	-12.8057	143.8	-1.77734	143.8	-6.65234	143.8	-1.2373	143.8	0.108398	143.8	-3.66895	143.8	-2.87891	143.8	1.14258	143.8	17.9141	143.8	-7.48828	143.8	-8.56934	143.8	-6.54688	143.8	-3.66895	143.8	-2.40723	143.8	2.41309	143.8	-3.96875	143.8	-1.39746	143.8	-3.00781	143.8	19.4355	143.8	-0.12793	143.8	-3.95801	143.8	-0.618164	143.8	0.0927734	143.8	-1.76855	143.8	4.37988	143.8	0.227539	143.8	-1.02148	143.8	-0.251953	143.8	5.64453	143.8	-0.46875	143.6	-11.3383	143.6	-5.71875	143.6	-4.86914	143.6	-1.67188	143.6	-2.71445	143.6	0.0457031	143.6	1.06875	143.6	0.463281	143.6	15.375	143.6	1.54863	143.8	-16.3154	143.8	-5.94385	143.8	-3.26807	143.8	-2.39404	143.8	-4.72998	143.8	-2.97217	143.8	-4.63037	143.8	1.06885	143.8	21.936	143.8	2.31885	143.8	3.73145	143.8	0.466309	143.8	0.0307617	143.8	-1.55322	143.8	-3.2041	143.8	-0.190918	143.8	1.49609	143.8	10.9023	143.8	5.09912
103	-5.82324	103	-1.20996	103	-1.2002	103	0.0341797	103	-0.976563	103	0.24707	103	-3.68848	103	2.45215	103	29.96	103	-1.02637	103	4.83301	103	-0.860352	103	-4.96875	103	0.619141	103	4.49609	103	1.72559	103	0.710938	103	7.36426	103	22.8613	103	1.9541	103	2.24609	103	1.39941	103	-0.397461	103	2.20801	103	1.83594	103	3.9043	103	2.68359	103	2.87793	103	16.8896	103	1.9707	144.6	-6.21875	144.6	-5.4082	144.6	-2.49316	144.6	-1.24609	144.6	-3.30078	144.6	-3.38965	144.6	-4.41602	144.6	3.08984	144.6	16.0898	144.6	-1.69629	144.8	-12.2197	144.8	-4.72363	144.8	-6.75977	144.8	-0.625977	144.8	-1.875	144.8	-1.29395	144.8	-5.04785	144.8	-2.61035	144.8	12.0908	144.8	-6.32129	144.8	-8.73242	144.8	-3.72852	144.8	-3.47266	144.8	-5.04883	144.8	-3.41504	144.8	-0.0742188	144.8	-0.990234	144.8	-1.3584	144.8	17.1182	144.8	-1.13184	144.8	-0.408203	144.8	-1.25586	144.8	0.899414	144.8	-2.55078	144.8	2.96777	144.8	-0.118164	144.8	0.251953	144.8	-3.29297	144.8	10.5332	144.8	2.02441	144.6	-11.099	144.6	-5.49609	144.6	-4.60742	144.6	-0.930664	144.6	-1.94883	144.6	0.212695	144.6	0.658594	144.6	-0.244727	144.6	15.8203	144.6	0.837695	144.8	-11.8003	144.8	-4.4458	144.8	-4.10547	144.8	-0.69873	144.8	-1.11084	144.8	1.66162	144.8	-2.54248	144.8	2.02783	144.8	19.7295	144.8	0.981934	144.8	1.78125	144.8	-0.10791	144.8	0.260254	144.8	-1.33545	144.8	0.42041	144.8	3.20752	144.8	3.60693	144.8	10.0181	144.8	7.13818
104	-2.43652	104	4.13672	104	-2.44922	104	3.53027	104	1.27148	104	0.186523	104	-0.231445	104	0.177734	104	30.2549	104	-0.0800781	104	3.67969	104	3.8457	104	-4.79492	104	-3.125	104	1.13086	104	2.3623	104	-0.135742	104	4.30566	104	18.917	104	2.50879	104	-0.799805	104	2.23535	104	-0.166992	104	3.44824	104	-4.6709	104	2.69043	104	1.01563	104	3.26367	104	16.2646	104	2.93457	145.6	-7.02051	145.6	-3.94238	145.6	-3.91016	145.6	-1.2373	145.6	-3.65527	145.6	-2.82227	145.6	-2.75586	145.6	0.352539	145.6	14.1563	145.6	-1.15137	145.8	-12.6436	145.8	-7.55176	145.8	-3.13672	145.8	-4.76758	145.8	-2.24316	145.8	-3.43262	145.8	-4.67676	145.8	2.9209	145.8	12.9258	145.8	0.0351563	145.8	-4.75781	145.8	-5.68652	145.8	-4.9375	145.8	-3.87305	145.8	0.0771484	145.8	-0.766602	145.8	-2.23145	145.8	-1.9043	145.8	17.2773	145.8	-1.0791	145.8	-2.43945	145.8	-1.88184	145.8	-0.735352	145.8	-0.0800781	145.8	3.41699	145.8	0.0615234	145.8	0.242188	145.8	-0.241211	145.8	8.62695	145.8	1.1543	145.6	-10.7426	145.6	-4.30371	145.6	-5.80957	145.6	-0.638672	145.6	-2.20078	145.6	2.41484	145.6	-0.74082	145.6	2.01016	145.6	17.124	145.6	0.0808592	145.8	-13.6587	145.8	-5.4458	145.8	-4.02441	145.8	-1.69482	145.8	0.398926	145.8	0.576172	145.8	-3.65137	145.8	-0.282715	145.8	21.6265	145.8	2.89111	145.8	-0.482422	145.8	0.574707	145.8	1.66064	145.8	-2.33887	145.8	-1.64844	145.8	-1.46387	145.8	4.95215	145.8	10.9795	145.8	3.03174
105	-4.78027	105	2.05762	105	0.170898	105	1.03711	105	-0.579102	105	-0.0517578	105	-2.93848	105	3.91602	105	30.7051	105	0.576172	105	0.950195	105	3.54883	105	-5.00977	105	0.282227	105	1.69434	105	5.23535	105	3.93555	105	3.82129	105	19.0947	105	1.34961	105	1.2041	105	1.35547	105	-1.30762	105	3.3252	105	-2.60938	105	1.11816	105	2.47656	105	3.38672	105	16.6992	105	0.6875	146.6	-7.88379	146.6	-5.90918	146.6	-4.37012	146.6	-1.41504	146.6	-2.64063	146.6	-2.27832	146.6	-2.9707	146.6	1.3623	146.6	14.6152	146.6	-0.939453	146.8	-17.2705	146.8	-2.41016	146.8	-2.83887	146.8	-5.8623	146.8	-2.76758	146.8	-0.928711	146.8	-4.20703	146.8	1.78027	146.8	19.501	146.8	-3.82813	146.8	-7.38477	146.8	-5.8623	146.8	-4.39355	146.8	-4.52051	146.8	-0.210938	146.8	-2.36426	146.8	-2.12891	146.8	-0.256836	146.8	14.4727	146.8	-0.949219	146.8	-0.854492	146.8	-0.595703	146.8	-2.74805	146.8	-0.425781	146.8	3.91211	146.8	1.3291	146.8	2.57227	146.8	-2.74023	146.8	6.34375	146.8	2.79785	146.6	-11.6508	146.6	-6.74707	146.6	-5.46094	146.6	-0.797852	146.6	-2.75352	146.6	1.50176	146.6	-0.749609	146.6	-0.141211	146.6	16.0938	146.6	-0.698438	146.8	-12.1787	146.8	-5.36719	146.8	-7.91309	146.8	-2.60449	146.8	-1.16064	146.8	-1.99316	146.8	-4.5957	146.8	-0.349609	146.8	21.7642	146.8	1.44922	146.8	1.17529	146.8	-0.0488281	146.8	-2.29395	146.8	-2.40918	146.8	-1.29346	146.8	-1.07129	146.8	-0.551758	146.8	12.0801	146.8	0.998047
106	-4.68066	106	-0.0898438	106	0.728516	106	1.17871	106	4.03125	106	1.87988	106	0.610352	106	1.37891	106	29.2754	106	-2.56934	106	2.5752	106	0.62793	106	-1.76953	106	1.54395	106	-0.345703	106	2.06055	106	-0.0410156	106	3.98926	106	19.0508	106	2.85254	106	3.00098	106	0.794922	106	-2.79688	106	3.3457	106	-4.41309	106	3.22168	106	4.28027	106	2.82715	106	17.7637	106	0.410156	147.6	-7.03223	147.6	-6.25684	147.6	-3.9043	147.6	-0.0351563	147.6	-2.69336	147.6	-1.19727	147.6	-3.44336	147.6	0.949219	147.6	14.2734	147.6	2.15137	147.8	-12.0605	147.8	-1.09961	147.8	-8.17676	147.8	-3.65625	147.8	-3.06738	147.8	-3.19824	147.8	-5.16016	147.8	1.21387	147.8	16.8711	147.8	-2.7002	147.8	-7.27441	147.8	-5.95703	147.8	-5.95898	147.8	-5.24609	147.8	-0.347656	147.8	-2.38965	147.8	0.0625	147.8	1.14453	147.8	16.2734	147.8	0.358398	147.8	-1.76953	147.8	1.27832	147.8	-3.04395	147.8	-1.31445	147.8	5.35449	147.8	0.985352	147.8	2.36621	147.8	-0.0185547	147.8	5.0498	147.8	1.82813	147.6	-9.82852	147.6	-5.71387	147.6	-4.95508	147.6	-1.26855	147.6	-1.84043	147.6	0.0271484	147.6	0.0931641	147.6	1.88906	147.6	15.915	147.6	1.09551	147.8	-16.665	147.8	-3.68311	147.8	-1.92041	147.8	-4.35742	147.8	-0.76416	147.8	1.86523	147.8	-2.51807	147.8	1.59814	147.8	20.5991	147.8	3.5874	147.8	4.14893	147.8	-0.154785	147.8	-0.373535	147.8	-0.698242	147.8	-3.08398	147.8	1.29102	147.8	2.21338	147.8	11.5806	147.8	2.98779
107	-5.00879	107	-1.875	107	-3.24609	107	2.79883	107	1.41797	107	0.681641	107	-0.920898	107	1.82813	107	28.5576	107	-1.43066	107	3.30664	107	0.674805	107	-2.19043	107	2.2334	107	3.21289	107	1.90234	107	1	107	2.15332	107	19.8867	107	3.39648	107	1.58203	107	0.790039	107	2.15723	107	5.36523	107	-3.09961	107	3.10742	107	-0.0449219	107	-1.84375	107	17.2959	107	-0.700195	148.6	-6.02734	148.6	-5.08398	148.6	-3.88477	148.6	-0.330078	148.6	-3.02051	148.6	-1.51953	148.6	-3.08691	148.6	3.96973	148.6	13.8574	148.6	0.891602	148.8	-13.041	148.8	-5.9541	148.8	-3.37207	148.8	-5.16992	148.8	-1.92383	148.8	-4.79102	148.8	-3.50488	148.8	1.86133	148.8	17.7139	148.8	-2.86426	148.8	-6.35938	148.8	-4.61914	148.8	-3.38184	148.8	-5.22168	148.8	-1.21289	148.8	-2.01953	148.8	0.524414	148.8	-1.3584	148.8	15.5732	148.8	0.0664063	148.8	-0.743164	148.8	2.18359	148.8	0.978516	148.8	-1.77734	148.8	4.1543	148.8	-1.72949	148.8	8.78906e-3	148.8	-0.873047	148.8	4.92383	148.8	-1.95313e-3	148.6	-11.1791	148.6	-5.03223	148.6	-5.31836	148.6	-1.83594	148.6	-3.34824	148.6	1.54277	148.6	-0.52207	148.6	-0.222266	148.6	14.2637	148.6	0.369922	148.8	-11.3789	148.8	-6.54639	148.8	-6.60059	148.8	0.126953	148.8	-1.64258	148.8	-1.77197	148.8	-5.65527	148.8	-1.51367	148.8	17.8174	148.8	3.93604	148.8	5.146	148.8	0.868164	148.8	-1.06396	148.8	1.60645	148.8	2.62988	148.8	-1.90674	148.8	-0.0327148	148.8	10.668	148.8	2.78857
108	-5.32031	108	0.847656	108	-3.37891	108	3.05371	108	-0.893555	108	-0.490234	108	-1.40625	108	0.890625	108	31.3223	108	-1.34668	108	2.24023	108	0.308594	108	-1.85449	108	2.93457	108	1.34082	108	2.28516	108	1.58398	108	-2.77148	108	21.5771	108	2.47559	108	1.66504	108	4.37695	108	2.55078	108	1.33496	108	-4.23242	108	2.30273	108	0.905273	108	0.526367	108	18.0352	108	2.66113	149.6	-6.37012	149.6	-3.83691	149.6	-4.43848	149.6	-0.308594	149.6	-3.34277	149.6	-2.375	149.6	-0.765625	149.6	1.9834	149.6	15.4521	149.6	2.09082	149.8	-11.8213	149.8	-4.59766	149.8	-6.79395	149.8	-2.4873	149.8	-3.81152	149.8	-4.87109	149.8	-3.80762	149.8	4.81934	149.8	13.7959	149.8	-4.89258	149.8	-8.68457	149.8	-3.46191	149.8	-4.58105	149.8	-4.27637	149.8	0.300781	149.8	1.10742	149.8	1.79883	149.8	-2.4209	149.8	16.2012	149.8	-1.74512	149.8	1.11426	149.8	2.45508	149.8	-0.508789	149.8	0.454102	149.8	3.61621	149.8	-2.3291	149.8	1.64941	149.8	0.873047	149.8	6.32031	149.8	-0.647461	149.6	-9.59902	149.6	-5.63477	149.6	-6.68164	149.6	-1.62305	149.6	-2.78965	149.6	1.62871	149.6	-0.801367	149.6	0.66543	149.6	15.9355	149.6	-0.419141	149.8	-14.25	149.8	-3.38232	149.8	-5.56738	149.8	-3.25195	149.8	-4.83447	149.8	2.19092	149.8	-6.84863	149.8	-1.68457	149.8	22.458	149.8	2.604	149.8	1.48438	149.8	-0.569824	149.8	3.07959	149.8	0.521973	149.8	-1.52783	149.8	-3.38916	149.8	-0.830566	149.8	12.1997	149.8	2.81787
109	-4.58203	109	0.435547	109	-4.81934	109	0.455078	109	2.31543	109	-0.763672	109	-3.82422	109	-0.678711	109	30.5732	109	-1.13672	109	2.19727	109	1.81152	109	-2.98242	109	4.01172	109	-0.977539	109	2.44531	109	3.71875	109	1.14746	109	24.1152	109	2.24512	109	3.37695	109	4.33984	109	4.1748	109	1.54395	109	-3.85449	109	0.476563	109	0.152344	109	4.69434	109	15.5996	109	5.30469	150.6	-6.36914	150.6	-3.75488	150.6	-3.2959	150.6	-1.73047	150.6	-5.08008	150.6	-1.70996	150.6	-3.34766	150.6	2.26172	150.6	13.5938	150.6	0.132813	150.8	-10.8164	150.8	-6.54297	150.8	-7.24023	150.8	-4.77637	150.8	-5.7627	150.8	-5.34082	150.8	-3.91992	150.8	1.14941	150.8	15.2119	150.8	-4.38574	150.8	-6.63477	150.8	-4.20703	150.8	-4.19531	150.8	-3.01074	150.8	-0.861328	150.8	1.25195	150.8	-1.1416	150.8	-4.80176	150.8	15.918	150.8	-1.13965	150.8	-1.04492	150.8	3.62109	150.8	0.891602	150.8	-1.63086	150.8	2.00488	150.8	-1.55664	150.8	2.54199	150.8	0.458984	150.8	7.78711	150.8	0.839844	150.6	-12.0648	150.6	-4.95703	150.6	-4.85156	150.6	-1.7832	150.6	-1.29258	150.6	0.698047	150.6	0.22207	150.6	1.85	150.6	16.0381	150.6	-0.592969	150.8	-12.2075	150.8	-8.84521	150.8	-4.81836	150.8	-1.71143	150.8	-0.212402	150.8	0.578613	150.8	-4.8501	150.8	-1.83252	150.8	19.7485	150.8	2.43115	150.8	2.16895	150.8	0.756836	150.8	2.72461	150.8	2.08838	150.8	0.437988	150.8	0.502441	150.8	2.22314	150.8	11.7803	150.8	1.71094
110	-6.14063	110	4.49414	110	0.0214844	110	0.739258	110	-0.794922	110	0.254883	110	-1.98242	110	-0.0595703	110	28.7939	110	-0.863281	110	2.83105	110	3.89551	110	-1.62793	110	0.96582	110	0.235352	110	-0.729492	110	0.473633	110	-0.635742	110	16.4033	110	1.41113	110	3.33984	110	3.25586	110	4.20605	110	0.960938	110	-1.10449	110	0.833008	110	1.30566	110	1.14746	110	13.3486	110	-0.945313	151.6	-6.51074	151.6	-3.96191	151.6	-1.44922	151.6	-0.837891	151.6	-2.47852	151.6	-1.82422	151.6	-3.38965	151.6	1.48145	151.6	12.3975	151.6	0.59375	151.8	-12.2061	151.8	-3.81445	151.8	-4.85254	151.8	-5.44824	151.8	-5.18848	151.8	-1.31934	151.8	-7.15723	151.8	-1.99316	151.8	16.5508	151.8	-2.10156	151.8	-7.41699	151.8	-4.66309	151.8	-5.88672	151.8	-3.52734	151.8	-0.654297	151.8	-0.381836	151.8	-3.01563	151.8	-2.1084	151.8	15.9629	151.8	-0.422852	151.8	-1.02246	151.8	1.69531	151.8	1.87207	151.8	-2.53613	151.8	1.69531	151.8	-0.683594	151.8	-0.117188	151.8	-0.366211	151.8	4.37305	151.8	-0.962891	151.6	-11.8217	151.6	-5.18066	151.6	-5.16016	151.6	-0.779297	151.6	-1.87656	151.6	-0.0617188	151.6	0.730859	151.6	1.85098	151.6	15.8311	151.6	0.334765	151.8	-14.0513	151.8	-8.23242	151.8	-4.11475	151.8	-2.37207	151.8	-1.48877	151.8	-0.813477	151.8	-5.56641	151.8	-3.51855	151.8	20.4019	151.8	-0.51416	151.8	4.58545	151.8	1.23633	151.8	-1.9917	151.8	-2.08203	151.8	-0.416504	151.8	-0.560547	151.8	3.72949	151.8	10.79	151.8	5.85645
111	-4.27246	111	0.958984	111	-1.41309	111	0.90625	111	-1.11426	111	-0.871094	111	-3.76465	111	2.9248	111	30.9727	111	-1.11719	111	4.03027	111	-0.55957	111	-2.90723	111	0.380859	111	0.360352	111	0.0869141	111	0.97168	111	3.3418	111	21.3896	111	5.2666	111	0.539063	111	6.06445	111	6.68945	111	2.44238	111	-0.494141	111	5.20215	111	1.60547	111	-1.04785	111	17.9297	111	0.264648	152.6	-5.44336	152.6	-2.87695	152.6	-2.12598	152.6	-1.69141	152.6	-2.33594	152.6	-1.18164	152.6	-3.0332	152.6	3.03613	152.6	14.5576	152.6	-0.751953	152.8	-13.5391	152.8	-0.62793	152.8	-5.03809	152.8	-6.12891	152.8	-4.89355	152.8	-4.30566	152.8	-2.02148	152.8	1.79688	152.8	13.751	152.8	-1.63379	152.8	-8.19531	152.8	-4.32031	152.8	-5.31543	152.8	-4.63965	152.8	-1.50488	152.8	-2.91406	152.8	-0.880859	152.8	-1.28613	152.8	17.0244	152.8	-1.2041	152.8	2.97852	152.8	2.04492	152.8	-1.31836	152.8	-1.12012	152.8	3.47363	152.8	0.761719	152.8	-3.05273	152.8	-2.20215	152.8	8.01367	152.8	-0.775391	152.6	-11.682	152.6	-5.35254	152.6	-5.875	152.6	-1.32129	152.6	-2.05039	152.6	0.0886719	152.6	-0.585547	152.6	1.65566	152.6	15.3066	152.6	0.612109	152.8	-15.5913	152.8	-9.85547	152.8	-3.5957	152.8	-5.02344	152.8	-1.9292	152.8	-0.148438	152.8	-5.55176	152.8	-1.55762	152.8	25.7466	152.8	2.66895	152.8	1.99609	152.8	-0.959961	152.8	-1.63135	152.8	0.338379	152.8	4.26758	152.8	-1.15479	152.8	1.5498	152.8	12.9609	152.8	3.57959
112	-7.80566	112	1.125	112	1.0918	112	4.68652	112	-0.146484	112	1.73535	112	1.28125	112	0.719727	112	27.9434	112	-2.90527	112	0.850586	112	2.92383	112	-2.25293	112	4.91113	112	2.17188	112	2.22363	112	0.455078	112	1.20801	112	14.5742	112	4.14844	112	-1.05371	112	3.93262	112	4.02832	112	5.26367	112	0.0195313	112	7.40137	112	-2.35059	112	2.95898	112	15.5938	112	0.898438	153.6	-5.95605	153.6	-3.91211	153.6	-3.38965	153.6	-1.04785	153.6	-4.67383	153.6	-3.00098	153.6	-3.25879	153.6	1.12305	153.6	13.7197	153.6	-1.06152	153.8	-12.9053	153.8	-6.19531	153.8	-7.36035	153.8	-2.94336	153.8	-3.68945	153.8	-5.09766	153.8	-2.02051	153.8	2.73926	153.8	17.2148	153.8	-4.16211	153.8	-7.53418	153.8	-6.12305	153.8	-4.12891	153.8	-3.24316	153.8	0.611328	153.8	1.02637	153.8	-0.518555	153.8	-2.02344	153.8	16.376	153.8	-3.9209	153.8	-0.647461	153.8	0.146484	153.8	-0.381836	153.8	-1.74414	153.8	5.12109	153.8	-0.898438	153.8	-5.45215	153.8	-4.98828	153.8	7.34766	153.8	0.995117	153.6	-10.8432	153.6	-4.66797	153.6	-5.59961	153.6	-3.33789	153.6	-2.04648	153.6	0.502734	153.6	-0.293555	153.6	0.75332	153.6	15.2148	153.6	1.02129	153.8	-17.1846	153.8	-6.89404	153.8	-4.00146	153.8	-6.84277	153.8	-5.58789	153.8	0.639648	153.8	-2.25244	153.8	-0.728027	153.8	18.7388	153.8	4.3208	153.8	3.78223	153.8	-5.26904	153.8	3.90625e-3	153.8	-1.88135	153.8	1.58838	153.8	-1.90283	153.8	2.31445	153.8	14.0425	153.8	1.91748
113	-4.56543	113	6.83594e-3	113	-0.486328	113	2.34277	113	-1.21094	113	1.19043	113	-0.545898	113	0.302734	113	28.5283	113	-0.730469	113	3.83496	113	3.80664	113	-1.6084	113	2.26465	113	1.70215	113	0.176758	113	3.51074	113	1.14844	113	20.8887	113	2.86719	113	3.79492	113	3.15918	113	1.21875	113	1.30762	113	-0.463867	113	3.89551	113	2.22949	113	3.57324	113	15.9531	113	-2.1416	154.6	-5.63379	154.6	-4.48828	154.6	-1.75684	154.6	-3.46875	154.6	-3.75391	154.6	-1.86328	154.6	-4.53809	154.6	2.12598	154.6	13.8672	154.6	-2.70898	154.8	-14.9766	154.8	-4.12109	154.8	-2.24512	154.8	-4.00195	154.8	-8.5498	154.8	-2.70703	154.8	-2.64551	154.8	-0.459961	154.8	16.501	154.8	-4.61328	154.8	-10.502	154.8	-4.18945	154.8	-5.53711	154.8	-3.54492	154.8	0.702148	154.8	1.5918	154.8	-2.37891	154.8	-3.40137	154.8	15.8545	154.8	-1.26953	154.8	1.40234	154.8	-1.98047	154.8	3.2832	154.8	-2.20605	154.8	3.3623	154.8	-0.650391	154.8	-1.33789	154.8	-1.94141	154.8	9.31738	154.8	0.524414	154.6	-11.4203	154.6	-4.30469	154.6	-4.52344	154.6	-3.27539	154.6	-2.56406	154.6	2.06914	154.6	-0.0660156	154.6	0.822656	154.6	14.6729	154.6	-0.286328	154.8	-16.6743	154.8	-10.3237	154.8	-4.2085	154.8	-3.04199	154.8	-0.0810547	154.8	0.376953	154.8	-5.76221	154.8	-0.917969	154.8	22.7935	154.8	1.44434	154.8	4.90576	154.8	-0.46875	154.8	-0.995117	154.8	-0.0576172	154.8	1.23926	154.8	-2.46191	154.8	3.75098	154.8	11.8389	154.8	5.12939
114	-5.5918	114	3.00488	114	-4.59277	114	-1.46973	114	-2.85156	114	-1.85938	114	-3.3418	114	-0.47168	114	29.8369	114	-0.235352	114	3.61133	114	0.196289	114	-0.37207	114	0.836914	114	-0.477539	114	2.52832	114	3.06738	114	0.0712891	114	18.6113	114	2.40137	114	1.51367	114	4.24414	114	1.54883	114	1.79199	114	-0.483398	114	4.86133	114	0.910156	114	2.67773	114	17.5088	114	-1.44141	155.6	-4.97461	155.6	-5.70898	155.6	-1.40723	155.6	-2.09082	155.6	-3.07227	155.6	-0.447266	155.6	-2.52539	155.6	2.29492	155.6	13.0195	155.6	-1.54102	155.8	-11.7803	155.8	-3.06445	155.8	-2.67871	155.8	-6.35742	155.8	-1.78125	155.8	-0.657227	155.8	-4.88086	155.8	-3.16699	155.8	14.1475	155.8	-5.80371	155.8	-8.80762	155.8	-1.73926	155.8	-6.95996	155.8	-2.14941	155.8	-0.428711	155.8	0.515625	155.8	-3.23828	155.8	-3.84082	155.8	16.4473	155.8	-0.329102	155.8	2.77734	155.8	-1.58301	155.8	-1.00391	155.8	1.87109	155.8	2.9209	155.8	-1.76563	155.8	-0.577148	155.8	-1.90918	155.8	6.20117	155.8	0.282227	155.6	-11.3207	155.6	-5.53418	155.6	-5.68164	155.6	-1.79102	155.6	-2.76328	155.6	0.920703	155.6	-0.860937	155.6	-0.0328125	155.6	15.8291	155.6	1.01055	155.8	-14.8892	155.8	-9.42236	155.8	-8.15186	155.8	-4.40283	155.8	-3.37061	155.8	-1.05615	155.8	-7.0708	155.8	-0.299805	155.8	22.7671	155.8	1.61279	155.8	5.37842	155.8	-2.49756	155.8	-0.912598	155.8	0.414551	155.8	3.22119	155.8	-2.15039	155.8	-2.73633	155.8	12.4316	155.8	2.38086
