210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
280.6	8387.82	280.6	8378.02	280.6	8371.67	280.6	8368.57	280.6	8368.72	280.6	8369.05	280.6	8366.75	280.6	8367.69	280.6	8366.51	280.6	8383.31	280.6	8379.89	280.6	8373.42	280.6	8374.87	280.6	8371.64	280.6	8372.92	280.6	8372.19	280.6	8374.01	280.6	8374.23	280.6	8391.7	280.6	8383.3	280.6	8384.09	280.6	8381.34	280.6	8382.06	280.6	8382.8	280.6	8384.13	280.6	8384.02	280.6	8383.99	280.6	8400.92	280.6	8394.91	280.6	8391.1	280.6	8391.78	280.6	8392.74	280.6	8394.27	280.6	8394.81	280.6	8394.69	280.6	8396.76	280.6	8411.39	280.6	8406.43	280.6	8406.49	280.6	8403.6	280.6	8406.36	280.6	8406.09	280.6	8408.38	280.6	8411.17	280.6	8410.41	280.6	8424.9	280.6	8418.74	280.6	8418.68	280.6	8417.22	280.6	8419.4	280.6	8419.38	280.6	8419.55	280.6	8421.3	280.6	8421.96	280.6	8434.09	280.6	8428.51	280.6	8427.84	280.6	8427.33	280.6	8428.25	280.6	8431.18	280.6	8427.75	280.6	8428.82	280.6	40.8008	280.6	40.8008	280.6	40.8008	280.6	40.8008	280.6	40.8008	280.6	40.8008	280.6	40.8008
281.6	8385.92	281.6	8379	281.6	8372.04	281.6	8371.5	281.6	8368.71	281.6	8368.38	281.6	8368.72	281.6	8367.73	281.6	8368.15	281.6	8384.71	281.6	8377.72	281.6	8374.12	281.6	8376.67	281.6	8372.62	281.6	8372.25	281.6	8371.82	281.6	8375.03	281.6	8373.43	281.6	8391.4	281.6	8383.51	281.6	8383.56	281.6	8379.84	281.6	8382.95	281.6	8384.34	281.6	8384.78	281.6	8384.27	281.6	8386.38	281.6	8401.38	281.6	8395.71	281.6	8392.83	281.6	8390.81	281.6	8392.95	281.6	8395.17	281.6	8395.55	281.6	8395.72	281.6	8395.67	281.6	8413.18	281.6	8405.37	281.6	8405.09	281.6	8404.03	281.6	8404.29	281.6	8406.13	281.6	8406.75	281.6	8411.57	281.6	8409.56	281.6	8425.7	281.6	8417.62	281.6	8419.58	281.6	8419.04	281.6	8416.56	281.6	8417.96	281.6	8419.14	281.6	8419.1	281.6	8419.02	281.6	8433.63	281.6	8426.71	281.6	8429.32	281.6	8427.57	281.6	8427.56	281.6	8429.46	281.6	8427.44	281.6	8427.69	281.6	40.8008	281.6	40.8008	281.6	40.8008	281.6	40.8008	281.6	40.8008	281.6	40.8008	281.6	40.8008
282.6	8386.8	282.6	8376.21	282.6	8371.53	282.6	8370.66	282.6	8367.92	282.6	8368.21	282.6	8368.38	282.6	8368.8	282.6	8369.63	282.6	8383.67	282.6	8379.18	282.6	8375.96	282.6	8374.83	282.6	8373.28	282.6	8372.16	282.6	8372.78	282.6	8374.98	282.6	8372.88	282.6	8390.69	282.6	8384.9	282.6	8383.75	282.6	8379.83	282.6	8382.31	282.6	8383.49	282.6	8382.98	282.6	8383	282.6	8383.95	282.6	8399.91	282.6	8393.41	282.6	8391.98	282.6	8390.17	282.6	8392.21	282.6	8393.13	282.6	8394.85	282.6	8395.35	282.6	8396.66	282.6	8413.99	282.6	8405.5	282.6	8405.23	282.6	8404.05	282.6	8404.13	282.6	8406.36	282.6	8407.7	282.6	8412.55	282.6	8409.37	282.6	8424.13	282.6	8416.74	282.6	8418.81	282.6	8417.63	282.6	8417	282.6	8419.51	282.6	8420.67	282.6	8419.32	282.6	8420.4	282.6	8433.99	282.6	8427.22	282.6	8429.22	282.6	8428.21	282.6	8426.57	282.6	8429.54	282.6	8428.65	282.6	8428.76	282.6	40.8008	282.6	40.8008	282.6	40.8008	282.6	40.8008	282.6	40.8008	282.6	40.8008	282.6	40.8008
283.6	8387.47	283.6	8376.28	283.6	8372.28	283.6	8368.95	283.6	8368.4	283.6	8367.06	283.6	8368.38	283.6	8368.46	283.6	8367.87	283.6	8386.84	283.6	8379	283.6	8375.75	283.6	8375.37	283.6	8371.69	283.6	8371.1	283.6	8371.75	283.6	8374.17	283.6	8373.21	283.6	8388.79	283.6	8385.15	283.6	8381.65	283.6	8380.67	283.6	8382.78	283.6	8383.75	283.6	8382.02	283.6	8383.71	283.6	8383.47	283.6	8399.63	283.6	8393.98	283.6	8390.64	283.6	8389.52	283.6	8393.07	283.6	8391.11	283.6	8395.97	283.6	8394.89	283.6	8395.32	283.6	8412.61	283.6	8406.96	283.6	8404.97	283.6	8403.08	283.6	8403.31	283.6	8404.47	283.6	8406.97	283.6	8413.65	283.6	8409.72	283.6	8424.11	283.6	8419.38	283.6	8418.48	283.6	8417.73	283.6	8417.01	283.6	8420.07	283.6	8417.43	283.6	8421.25	283.6	8421.77	283.6	8431.26	283.6	8428.16	283.6	8429.89	283.6	8429.48	283.6	8429.23	283.6	8432.06	283.6	8427	283.6	8429.07	283.6	40.8008	283.6	40.8008	283.6	40.8008	283.6	40.8008	283.6	40.8008	283.6	40.8008	283.6	40.8008
284.6	8386.05	284.6	8377.64	284.6	8372.52	284.6	8370.35	284.6	8368.85	284.6	8368.52	284.6	8368.09	284.6	8366.49	284.6	8366.58	284.6	8384.39	284.6	8376.49	284.6	8374.22	284.6	8374.51	284.6	8372.3	284.6	8372.24	284.6	8373	284.6	8375.22	284.6	8371.75	284.6	8389.42	284.6	8383.48	284.6	8382.37	284.6	8382.67	284.6	8383.13	284.6	8385.01	284.6	8383.76	284.6	8384.53	284.6	8385.78	284.6	8398.48	284.6	8396.86	284.6	8390.57	284.6	8389.15	284.6	8392.69	284.6	8394.91	284.6	8394.6	284.6	8392.67	284.6	8396.42	284.6	8410.39	284.6	8404.96	284.6	8405.38	284.6	8404.18	284.6	8403.77	284.6	8407.65	284.6	8407.58	284.6	8412.2	284.6	8411.45	284.6	8424.46	284.6	8417.5	284.6	8418.52	284.6	8417.59	284.6	8417.22	284.6	8419.18	284.6	8420.25	284.6	8420.54	284.6	8423.15	284.6	8433.57	284.6	8427.38	284.6	8428.02	284.6	8429.52	284.6	8426.63	284.6	8429.48	284.6	8429.88	284.6	8428.04	284.6	40.8008	284.6	40.8008	284.6	40.8008	284.6	40.8008	284.6	40.8008	284.6	40.8008	284.6	40.8008
285.6	8385.52	285.6	8378.72	285.6	8372.58	285.6	8370.64	285.6	8368.59	285.6	8367.99	285.6	8367.55	285.6	8369.42	285.6	8367.44	285.6	8385.74	285.6	8377.1	285.6	8372.89	285.6	8375.86	285.6	8373.69	285.6	8371.79	285.6	8370.11	285.6	8372.79	285.6	8374.01	285.6	8389.38	285.6	8384.08	285.6	8385.68	285.6	8382.47	285.6	8383.31	285.6	8384.77	285.6	8382.05	285.6	8384.63	285.6	8385.02	285.6	8400.17	285.6	8394.84	285.6	8390.65	285.6	8390.38	285.6	8392.32	285.6	8392.57	285.6	8395.65	285.6	8392.34	285.6	8397.23	285.6	8410.62	285.6	8406.24	285.6	8405.73	285.6	8405.48	285.6	8404.39	285.6	8406.65	285.6	8409.11	285.6	8411	285.6	8411.26	285.6	8424.49	285.6	8417.27	285.6	8417.77	285.6	8418.28	285.6	8417.91	285.6	8419.07	285.6	8418.5	285.6	8417.87	285.6	8422.89	285.6	8431.82	285.6	8426.06	285.6	8426.05	285.6	8430.75	285.6	8427.55	285.6	8429.85	285.6	8429.95	285.6	8425.86	285.6	40.8008	285.6	40.8008	285.6	40.8008	285.6	40.8008	285.6	40.8008	285.6	40.8008	285.6	40.8008
286.6	8385.21	286.6	8378.39	286.6	8373	286.6	8370.19	286.6	8368.22	286.6	8366.91	286.6	8366.33	286.6	8368.68	286.6	8366.13	286.6	8386.35	286.6	8375.52	286.6	8373.44	286.6	8376	286.6	8372.43	286.6	8372.91	286.6	8371.09	286.6	8373.01	286.6	8373.07	286.6	8388.35	286.6	8385.47	286.6	8382.88	286.6	8381.83	286.6	8384.02	286.6	8382.86	286.6	8380.68	286.6	8385.96	286.6	8384.45	286.6	8400.24	286.6	8393.65	286.6	8391.36	286.6	8390	286.6	8392.2	286.6	8394.42	286.6	8393.31	286.6	8393.84	286.6	8397.87	286.6	8409.47	286.6	8405.63	286.6	8406.16	286.6	8406.37	286.6	8403.96	286.6	8405.51	286.6	8408.24	286.6	8409.75	286.6	8408.45	286.6	8426.31	286.6	8418.57	286.6	8417.24	286.6	8416.19	286.6	8417.21	286.6	8418.94	286.6	8418.6	286.6	8418.17	286.6	8422.71	286.6	8432.35	286.6	8426.72	286.6	8428.82	286.6	8427.71	286.6	8429.29	286.6	8430.07	286.6	8427.39	286.6	8427.95	286.6	40.8008	286.6	40.8008	286.6	40.8008	286.6	40.8008	286.6	40.8008	286.6	40.8008	286.6	40.8008
287.6	8384.83	287.6	8376.98	287.6	8370.2	287.6	8369.8	287.6	8370.5	287.6	8367.87	287.6	8368.71	287.6	8367.46	287.6	8365.5	287.6	8387.7	287.6	8379.01	287.6	8373.86	287.6	8375	287.6	8372.42	287.6	8372.15	287.6	8371.84	287.6	8374.87	287.6	8372.57	287.6	8387.21	287.6	8385.89	287.6	8382.11	287.6	8382.12	287.6	8383.75	287.6	8382.83	287.6	8381.62	287.6	8384.89	287.6	8384.34	287.6	8399.2	287.6	8395.5	287.6	8389.2	287.6	8391.86	287.6	8392.49	287.6	8395.29	287.6	8395.1	287.6	8394.06	287.6	8398.51	287.6	8409.97	287.6	8403.66	287.6	8405	287.6	8405.84	287.6	8403.51	287.6	8405.43	287.6	8406.94	287.6	8410.29	287.6	8411.4	287.6	8424.12	287.6	8417.58	287.6	8417.1	287.6	8418.3	287.6	8417.77	287.6	8418.15	287.6	8419.09	287.6	8418.11	287.6	8421.14	287.6	8432.61	287.6	8427.86	287.6	8429.51	287.6	8426.6	287.6	8428.97	287.6	8429.89	287.6	8427.14	287.6	8428.72	287.6	40.8008	287.6	40.8008	287.6	40.8008	287.6	40.8008	287.6	40.8008	287.6	40.8008	287.6	40.8008
288.6	8383.88	288.6	8378.06	288.6	8371.11	288.6	8368.17	288.6	8368.28	288.6	8367.08	288.6	8366.65	288.6	8367.51	288.6	8364.79	288.6	8384.83	288.6	8377.93	288.6	8371.7	288.6	8374.29	288.6	8373.6	288.6	8371.77	288.6	8371.22	288.6	8374.02	288.6	8373.34	288.6	8388.96	288.6	8385.64	288.6	8383.6	288.6	8381.88	288.6	8383.38	288.6	8384.65	288.6	8383.62	288.6	8384.43	288.6	8382.62	288.6	8399.24	288.6	8395.23	288.6	8389.52	288.6	8390.37	288.6	8393.36	288.6	8394.16	288.6	8394.81	288.6	8392.54	288.6	8398.13	288.6	8410.73	288.6	8404.68	288.6	8406.36	288.6	8405.66	288.6	8404.57	288.6	8406.01	288.6	8407.62	288.6	8411.27	288.6	8409.97	288.6	8422.53	288.6	8419.01	288.6	8418.83	288.6	8416.02	288.6	8416.55	288.6	8419.28	288.6	8416.82	288.6	8419.61	288.6	8422.98	288.6	8431.69	288.6	8429.46	288.6	8428.24	288.6	8426.86	288.6	8428.53	288.6	8429.38	288.6	8430.11	288.6	8428.35	288.6	40.8008	288.6	40.8008	288.6	40.8008	288.6	40.8008	288.6	40.8008	288.6	40.8008	288.6	40.8008
289.6	8385.82	289.6	8376.26	289.6	8372.53	289.6	8367.62	289.6	8368.56	289.6	8367.25	289.6	8366.48	289.6	8367.46	289.6	8365.34	289.6	8382.76	289.6	8377.44	289.6	8373.97	289.6	8375.69	289.6	8372.59	289.6	8371.89	289.6	8372.5	289.6	8374.99	289.6	8372.33	289.6	8391.11	289.6	8383.56	289.6	8385	289.6	8381.92	289.6	8384.76	289.6	8382.77	289.6	8384.35	289.6	8385.06	289.6	8382.27	289.6	8399.16	289.6	8394.35	289.6	8391.96	289.6	8387.3	289.6	8394.02	289.6	8394.99	289.6	8393.32	289.6	8394.51	289.6	8395.98	289.6	8410.31	289.6	8405.63	289.6	8405.24	289.6	8405	289.6	8405.74	289.6	8404.25	289.6	8408.14	289.6	8410.23	289.6	8411.47	289.6	8423.39	289.6	8419.05	289.6	8415.79	289.6	8417.44	289.6	8415.48	289.6	8419.1	289.6	8419.57	289.6	8422.71	289.6	8422.08	289.6	8432.36	289.6	8427.57	289.6	8428.89	289.6	8427.81	289.6	8426.69	289.6	8428.8	289.6	8428.2	289.6	8428.07	289.6	40.8008	289.6	40.8008	289.6	40.8008	289.6	40.8008	289.6	40.8008	289.6	40.8008	289.6	40.8008
290.6	8384.84	290.6	8377.43	290.6	8372.92	290.6	8367.27	290.6	8369.28	290.6	8369.13	290.6	8365.51	290.6	8370.1	290.6	8364.21	290.6	8385.75	290.6	8378.18	290.6	8372.96	290.6	8376.73	290.6	8373.95	290.6	8371.05	290.6	8372.47	290.6	8375.23	290.6	8372.51	290.6	8388.49	290.6	8383.99	290.6	8383.17	290.6	8382.68	290.6	8383.38	290.6	8384.05	290.6	8384.08	290.6	8384.48	290.6	8382.72	290.6	8400.62	290.6	8394.82	290.6	8391.88	290.6	8389.44	290.6	8393.24	290.6	8395.91	290.6	8395.3	290.6	8394.45	290.6	8395.81	290.6	8411.14	290.6	8403.68	290.6	8405.67	290.6	8406.49	290.6	8405.41	290.6	8405.1	290.6	8408.12	290.6	8410.63	290.6	8410.24	290.6	8423.36	290.6	8419.22	290.6	8418.35	290.6	8416.12	290.6	8418.23	290.6	8421.55	290.6	8419.33	290.6	8421.05	290.6	8423.4	290.6	8432.3	290.6	8427.97	290.6	8427.79	290.6	8428.51	290.6	8425.88	290.6	8428.06	290.6	8426.4	290.6	8427.59	290.6	40.8008	290.6	40.8008	290.6	40.8008	290.6	40.8008	290.6	40.8008	290.6	40.8008	290.6	40.8008
291.6	8386.28	291.6	8375.76	291.6	8372.21	291.6	8366.17	291.6	8369.48	291.6	8367.26	291.6	8366.06	291.6	8367.92	291.6	8365.5	291.6	8385.74	291.6	8378.03	291.6	8372.84	291.6	8376.01	291.6	8372.8	291.6	8374.32	291.6	8372.54	291.6	8375.52	291.6	8373.91	291.6	8389.4	291.6	8385.11	291.6	8382.78	291.6	8381.74	291.6	8382.51	291.6	8382.95	291.6	8383.71	291.6	8384.53	291.6	8383.72	291.6	8398.18	291.6	8394.38	291.6	8390.62	291.6	8390.13	291.6	8392.4	291.6	8393.82	291.6	8394.31	291.6	8394.93	291.6	8395.4	291.6	8411.28	291.6	8407.23	291.6	8406.6	291.6	8408.46	291.6	8405.47	291.6	8406.29	291.6	8406.58	291.6	8411.62	291.6	8410.99	291.6	8424.84	291.6	8418.47	291.6	8416.62	291.6	8417.46	291.6	8416.15	291.6	8419.45	291.6	8418.76	291.6	8420.31	291.6	8423.64	291.6	8433.83	291.6	8427.28	291.6	8430.81	291.6	8428.47	291.6	8425.39	291.6	8429.69	291.6	8429.58	291.6	8429.6	291.6	40.8008	291.6	40.8008	291.6	40.8008	291.6	40.8008	291.6	40.8008	291.6	40.8008	291.6	40.8008
292.6	8387.16	292.6	8374.38	292.6	8374.09	292.6	8369.27	292.6	8367.78	292.6	8368.83	292.6	8368.27	292.6	8366.59	292.6	8366	292.6	8383.99	292.6	8377.15	292.6	8373.8	292.6	8374.93	292.6	8373.14	292.6	8372.99	292.6	8372.86	292.6	8374.35	292.6	8371.39	292.6	8387.8	292.6	8384.61	292.6	8384.57	292.6	8380.76	292.6	8382.86	292.6	8384.83	292.6	8383.44	292.6	8383.75	292.6	8382.58	292.6	8400.33	292.6	8392.95	292.6	8392.18	292.6	8390.37	292.6	8394.54	292.6	8394.04	292.6	8394.96	292.6	8395.97	292.6	8394.82	292.6	8412.98	292.6	8406.64	292.6	8404.81	292.6	8408.27	292.6	8404.76	292.6	8406.32	292.6	8407.62	292.6	8411.12	292.6	8409.69	292.6	8423.27	292.6	8417.94	292.6	8418.15	292.6	8415.96	292.6	8416.76	292.6	8419.49	292.6	8421.11	292.6	8417.91	292.6	8422.81	292.6	8433.17	292.6	8427.46	292.6	8430.3	292.6	8429.19	292.6	8426.82	292.6	8429.04	292.6	8429.85	292.6	8428.81	292.6	40.8008	292.6	40.8008	292.6	40.8008	292.6	40.8008	292.6	40.8008	292.6	40.8008	292.6	40.8008
293.6	8385.94	293.6	8376.21	293.6	8373.18	293.6	8367.53	293.6	8368.19	293.6	8368.04	293.6	8365.76	293.6	8370.35	293.6	8364.27	293.6	8383.98	293.6	8377.02	293.6	8373.06	293.6	8373.67	293.6	8373.03	293.6	8372.31	293.6	8370.46	293.6	8375.42	293.6	8374.06	293.6	8388.86	293.6	8385.42	293.6	8383.58	293.6	8379.42	293.6	8384.66	293.6	8384.14	293.6	8382.28	293.6	8384.45	293.6	8384.51	293.6	8398.85	293.6	8393.39	293.6	8389.88	293.6	8390.48	293.6	8394	293.6	8392.53	293.6	8394.52	293.6	8395.04	293.6	8396.46	293.6	8411.13	293.6	8405.75	293.6	8405.19	293.6	8405.63	293.6	8403.27	293.6	8406	293.6	8409.42	293.6	8410.31	293.6	8409.28	293.6	8424.09	293.6	8417.62	293.6	8415.93	293.6	8415.71	293.6	8416.09	293.6	8419.99	293.6	8419.29	293.6	8418.28	293.6	8423.17	293.6	8432.25	293.6	8426.35	293.6	8429.24	293.6	8424.16	293.6	8427.58	293.6	8428.48	293.6	8429.08	293.6	8428.44	293.6	40.8008	293.6	40.8008	293.6	40.8008	293.6	40.8008	293.6	40.8008	293.6	40.8008	293.6	40.8008
294.6	8385.82	294.6	8375.07	294.6	8372.35	294.6	8367.79	294.6	8369.38	294.6	8368.98	294.6	8366.73	294.6	8366.74	294.6	8366.01	294.6	8384.93	294.6	8378.18	294.6	8375.12	294.6	8376.16	294.6	8372.26	294.6	8371.86	294.6	8372.42	294.6	8375.07	294.6	8373.02	294.6	8386.7	294.6	8383.31	294.6	8382.49	294.6	8380.44	294.6	8386.48	294.6	8385.71	294.6	8384.14	294.6	8385.58	294.6	8385.29	294.6	8400.23	294.6	8392.14	294.6	8391.05	294.6	8392.14	294.6	8393.61	294.6	8394.43	294.6	8394.21	294.6	8393.41	294.6	8395.35	294.6	8412.77	294.6	8405.88	294.6	8405.62	294.6	8405.55	294.6	8405.1	294.6	8407.87	294.6	8408.1	294.6	8411.26	294.6	8411.58	294.6	8423.88	294.6	8418.14	294.6	8416.41	294.6	8417.13	294.6	8417.25	294.6	8419.32	294.6	8419.42	294.6	8419.18	294.6	8423.82	294.6	8430.57	294.6	8427.38	294.6	8427.58	294.6	8429.23	294.6	8428.48	294.6	8428.66	294.6	8429.82	294.6	8427.79	294.6	40.8008	294.6	40.8008	294.6	40.8008	294.6	40.8008	294.6	40.8008	294.6	40.8008	294.6	40.8008
295.6	8383.79	295.6	8376.3	295.6	8372.65	295.6	8370.66	295.6	8367.55	295.6	8366.91	295.6	8366.63	295.6	8366.88	295.6	8366.29	295.6	8382.39	295.6	8377.07	295.6	8374.76	295.6	8374.68	295.6	8370.63	295.6	8372.84	295.6	8373.22	295.6	8375.58	295.6	8376.37	295.6	8388.2	295.6	8384.63	295.6	8382.86	295.6	8380.84	295.6	8384.11	295.6	8384.55	295.6	8380.88	295.6	8384.92	295.6	8385.32	295.6	8398.23	295.6	8394.28	295.6	8391.9	295.6	8391.32	295.6	8394.24	295.6	8394.46	295.6	8394.99	295.6	8395.1	295.6	8395.75	295.6	8412.62	295.6	8407.5	295.6	8406.27	295.6	8405.75	295.6	8404.47	295.6	8405.3	295.6	8407.95	295.6	8410.27	295.6	8409.94	295.6	8424.19	295.6	8416.56	295.6	8418.66	295.6	8417.53	295.6	8417.31	295.6	8418.36	295.6	8417.39	295.6	8418.95	295.6	8422.27	295.6	8432.36	295.6	8426.06	295.6	8430.47	295.6	8428.51	295.6	8426.26	295.6	8428.32	295.6	8428.89	295.6	8428.57	295.6	40.8008	295.6	40.8008	295.6	40.8008	295.6	40.8008	295.6	40.8008	295.6	40.8008	295.6	40.8008
296.6	8385.62	296.6	8379.07	296.6	8372.16	296.6	8368.92	296.6	8367.59	296.6	8366.93	296.6	8366.14	296.6	8365.54	296.6	8364.77	296.6	8384.91	296.6	8376.21	296.6	8375.62	296.6	8374.98	296.6	8372.31	296.6	8372.54	296.6	8372.88	296.6	8372.7	296.6	8373.57	296.6	8388.56	296.6	8385.61	296.6	8382.04	296.6	8378.6	296.6	8385.4	296.6	8384.51	296.6	8382.11	296.6	8384.7	296.6	8385.36	296.6	8398.36	296.6	8391.7	296.6	8391.32	296.6	8389.82	296.6	8392.19	296.6	8394.38	296.6	8394.61	296.6	8395.13	296.6	8397.26	296.6	8411.55	296.6	8406.66	296.6	8405.57	296.6	8404.86	296.6	8405.28	296.6	8404.69	296.6	8405.98	296.6	8410.32	296.6	8410.2	296.6	8421.6	296.6	8417.75	296.6	8418.2	296.6	8418.68	296.6	8415.59	296.6	8419.9	296.6	8418.63	296.6	8419.07	296.6	8422.23	296.6	8431.31	296.6	8427.1	296.6	8429.33	296.6	8428.34	296.6	8425.89	296.6	8428.79	296.6	8429.61	296.6	8427.36	296.6	40.8008	296.6	40.8008	296.6	40.8008	296.6	40.8008	296.6	40.8008	296.6	40.8008	296.6	40.8008
