x	y
9605	0.0379803
9606	0.0379803
9607	0.0379801
9608	0.0379791
9609	0.0379793
9610	0.0379804
9611	0.0379805
9612	0.0379809
9613	0.0379813
9614	0.0379812
9615	0.0379812
9616	0.0379813
9617	0.0379810
9618	0.0379806
9619	0.0379808
9620	0.0379809
9621	0.0379808
9622	0.0379808
9623	0.0379806
9624	0.0379809
9625	0.0379815
9626	0.0379813
9627	0.0379810
9628	0.0379810
9629	0.0379813
9630	0.0379814
9631	0.0379814
9632	0.0379820
9633	0.0379844
9634	0.0379844
9635	0.0379844
9636	0.0379850
9637	0.0379857
9638	0.0379912
9639	0.0379922
9640	0.0379987
9641	0.0380035
9642	0.0380063
9643	0.0380114
9644	0.0380147
9645	0.0380233
9646	0.0380310
9647	0.0380401
9648	0.0380447
9649	0.0380567
9650	0.0380661
9651	0.0380758
9652	0.0380834
9653	0.0380952
9654	0.0381042
9655	0.0381078
9656	0.0381142
9657	0.0381261
9658	0.0381356
9659	0.0381384
9660	0.0381435
9661	0.0381528
9662	0.0381558
9663	0.0381566
9664	0.0381642
9665	0.0381684
9666	0.0381699
9667	0.0381726
9668	0.0381747
9669	0.0381767
9670	0.0381806
9671	0.0381809
9672	0.0381820
9673	0.0381818
9674	0.0381839
9675	0.0381849
9676	0.0381846
9677	0.0381847
9678	0.0381850
9679	0.0381862
9680	0.0381884
9681	0.0381903
9682	0.0381922
9683	0.0381933
9684	0.0381930
9685	0.0381915
9686	0.0381922
9687	0.0381916
9688	0.0381915
9689	0.0381917
9690	0.0381918
9691	0.0381919
9692	0.0381923
9693	0.0381923
9694	0.0381927
9695	0.0381945
9696	0.0381942
9697	0.0381928
9698	0.0381929
9699	0.0381930
9700	0.0381952
9701	0.0381951
9702	0.0381948
9703	0.0381948
9704	0.0381948
9705	0.0381948
9706	0.0381949
9707	0.0381951
9708	0.0381963
9709	0.0381963
9710	0.0381968
9711	0.0381968
9712	0.0381967
9713	0.0381964
9714	0.0381965
9715	0.0381975
9716	0.0381975
9717	0.0381974
9718	0.0381971
9719	0.0381970
9720	0.0381971
9721	0.0381969
9722	0.0381964
9723	0.0381962
9724	0.0381959
9725	0.0381955
9726	0.0381950
9727	0.0381949
9728	0.0381950
9729	0.0381953
9730	0.0381978
9731	0.0381980
9732	0.0381974
9733	0.0381970
9734	0.0381966
9735	0.0381966
9736	0.0381959
9737	0.0381958
9738	0.0381958
9739	0.0381959
9740	0.0381961
9741	0.0381959
9742	0.0381958
9743	0.0381961
9744	0.0381958
9745	0.0381956
9746	0.0381954
9747	0.0381955
9748	0.0381955
9749	0.0381952
9750	0.0381951
9751	0.0381950
9752	0.0381949
9753	0.0381945
9754	0.0381941
9755	0.0381940
9756	0.0381938
9757	0.0381938
9758	0.0381939
9759	0.0381937
9760	0.0381922
9761	0.0381922
9762	0.0381924
9763	0.0381920
9764	0.0381910
9765	0.0381909
9766	0.0381909
9767	0.0381909
9768	0.0381902
9769	0.0381888
9770	0.0381881
9771	0.0381887
9772	0.0381876
9773	0.0381876
9774	0.0381876
9775	0.0381889
9776	0.0381891
9777	0.0381886
9778	0.0381876
9779	0.0381876
9780	0.0381869
9781	0.0381866
9782	0.0381864
9783	0.0381857
9784	0.0381852
9785	0.0381844
9786	0.0381847
9787	0.0381846
9788	0.0381845
9789	0.0381845
9790	0.0381841
9791	0.0381831
9792	0.0381819
9793	0.0381820
9794	0.0381817
9795	0.0381814
9796	0.0381809
9797	0.0381808
9798	0.0381805
9799	0.0381804
9800	0.0381793
9801	0.0381792
9802	0.0381784
9803	0.0381779
9804	0.0381757
9805	0.0381756
9806	0.0381758
9807	0.0381748
9808	0.0381728
9809	0.0381730
9810	0.0381730
9811	0.0381719
9812	0.0381712
9813	0.0381705
9814	0.0381699
9815	0.0381677
9816	0.0381675
9817	0.0381637
9818	0.0381611
9819	0.0381591
9820	0.0381569
9821	0.0381506
9822	0.0381470
9823	0.0381401
9824	0.0381384
9825	0.0381336
9826	0.0381239
9827	0.0381210
9828	0.0381090
9829	0.0381022
9830	0.0380969
9831	0.0380867
9832	0.0380794
9833	0.0380726
9834	0.0380658
9835	0.0380586
9836	0.0380482
9837	0.0380472
9838	0.0380375
9839	0.0380334
9840	0.0380287
9841	0.0380241
9842	0.0380215
9843	0.0380161
9844	0.0380147
9845	0.0380113
9846	0.0380083
9847	0.0380071
9848	0.0380058
9849	0.0380052
9850	0.0380005
9851	0.0379989
9852	0.0379988
9853	0.0379981
9854	0.0379972
9855	0.0379964
9856	0.0379955
9857	0.0379939
9858	0.0379938
9859	0.0379938
9860	0.0379938
9861	0.0379915
9862	0.0379915
9863	0.0379911
9864	0.0379901
9865	0.0379899
9866	0.0379895
9867	0.0379893
9868	0.0379895
9869	0.0379895
9870	0.0379878
9871	0.0379886
9872	0.0379887
9873	0.0379886
9874	0.0379874
9875	0.0379878
9876	0.0379876
9877	0.0379871
9878	0.0379872
9879	0.0379873
9880	0.0379871
9881	0.0379868
9882	0.0379872
9883	0.0379875
9884	0.0379877
9885	0.0379879
9886	0.0379879
9887	0.0379880
9888	0.0379872
9889	0.0379867
9890	0.0379867
9891	0.0379861
9892	0.0379861
9893	0.0379870
9894	0.0379870
9895	0.0379864
9896	0.0379865
9897	0.0379863
9898	0.0379859
9899	0.0379859
9900	0.0379860
9901	0.0379861
9902	0.0379861
9903	0.0379857
9904	0.0379858
9905	0.0379869
9906	0.0379867
9907	0.0379864
9908	0.0379852
9909	0.0379852
9910	0.0379858
9911	0.0379859
9912	0.0379855
9913	0.0379856
9914	0.0379855
9915	0.0379841
9916	0.0379864
9917	0.0379872
9918	0.0379871
9919	0.0379870
9920	0.0379864
9921	0.0379857
9922	0.0379849
9923	0.0379846
9924	0.0379845
9925	0.0379847
9926	0.0379858
9927	0.0379863
9928	0.0379868
9929	0.0379865
9930	0.0379863
9931	0.0379862
9932	0.0379857
9933	0.0379856
9934	0.0379860
9935	0.0379869
9936	0.0379868
9937	0.0379866
9938	0.0379867
9939	0.0379867
9940	0.0379854
9941	0.0379852
9942	0.0379853
9943	0.0379852
9944	0.0379835
9945	0.0379836
9946	0.0379838
9947	0.0379838
9948	0.0379843
9949	0.0379844
9950	0.0379851
9951	0.0379851
9952	0.0379851
9953	0.0379850
9954	0.0379844
9955	0.0379841
9956	0.0379842
9957	0.0379844
9958	0.0379852
9959	0.0379851
9960	0.0379851
9961	0.0379846
9962	0.0379841
9963	0.0379841
9964	0.0379846
9965	0.0379845
9966	0.0379845
9967	0.0379844
9968	0.0379843
9969	0.0379845
9970	0.0379853
9971	0.0379844
9972	0.0379845
9973	0.0379859
9974	0.0379849
9975	0.0379852
9976	0.0379844
9977	0.0379845
9978	0.0379846
9979	0.0379849
9980	0.0379850
9981	0.0379843
9982	0.0379844
9983	0.0379853
9984	0.0379853
9985	0.0379853
9986	0.0379856
9987	0.0379853
9988	0.0379851
9989	0.0379849
9990	0.0379846
9991	0.0379844
9992	0.0379846
9993	0.0379849
9994	0.0379849
9995	0.0379841
9996	0.0379849
9997	0.0379849
9998	0.0379848
9999	0.0379846
10000	0.0379846
10001	0.0379867
10002	0.0379870
10003	0.0379866
10004	0.0379862
10005	0.0379862
10006	0.0379863
10007	0.0379862
10008	0.0379859
10009	0.0379858
10010	0.0379856
10011	0.0379856
10012	0.0379858
10013	0.0379856
10014	0.0379855
10015	0.0379854
10016	0.0379849
10017	0.0379846
10018	0.0379850
10019	0.0379854
10020	0.0379854
10021	0.0379853
10022	0.0379851
10023	0.0379851
10024	0.0379852
10025	0.0379855
10026	0.0379857
10027	0.0379858
10028	0.0379861
10029	0.0379860
10030	0.0379850
10031	0.0379851
10032	0.0379853
10033	0.0379848
10034	0.0379848
10035	0.0379844
10036	0.0379844
10037	0.0379849
10038	0.0379850
10039	0.0379850
10040	0.0379855
10041	0.0379856
10042	0.0379855
10043	0.0379854
10044	0.0379851
10045	0.0379850
10046	0.0379852
10047	0.0379853
10048	0.0379853
10049	0.0379849
10050	0.0379852
10051	0.0379855
10052	0.0379851
10053	0.0379851
10054	0.0379856
10055	0.0379854
10056	0.0379843
10057	0.0379844
10058	0.0379856
10059	0.0379860
10060	0.0379860
10061	0.0379862
10062	0.0379861
10063	0.0379862
10064	0.0379861
10065	0.0379833
10066	0.0379837
10067	0.0379842
10068	0.0379858
10069	0.0379860
10070	0.0379860
10071	0.0379859
10072	0.0379859
10073	0.0379859
10074	0.0379859
10075	0.0379859
10076	0.0379850
10077	0.0379855
10078	0.0379850
10079	0.0379851
10080	0.0379860
10081	0.0379859
10082	0.0379861
10083	0.0379865
10084	0.0379865
10085	0.0379863
10086	0.0379863
10087	0.0379869
10088	0.0379868
10089	0.0379861
10090	0.0379861
10091	0.0379866
10092	0.0379866
10093	0.0379865
10094	0.0379863
10095	0.0379863
10096	0.0379846
10097	0.0379851
10098	0.0379854
10099	0.0379856
10100	0.0379870
10101	0.0379875
10102	0.0379876
10103	0.0379874
10104	0.0379869
10105	0.0379867
10106	0.0379866
10107	0.0379866
10108	0.0379859
10109	0.0379865
10110	0.0379864
10111	0.0379855
10112	0.0379862
10113	0.0379868
10114	0.0379866
10115	0.0379868
10116	0.0379877
10117	0.0379877
10118	0.0379869
10119	0.0379862
10120	0.0379862
10121	0.0379861
10122	0.0379855
10123	0.0379859
10124	0.0379858
10125	0.0379859
10126	0.0379859
10127	0.0379863
10128	0.0379864
10129	0.0379866
10130	0.0379863
10131	0.0379863
10132	0.0379861
10133	0.0379859
10134	0.0379849
10135	0.0379859
10136	0.0379861
10137	0.0379859
10138	0.0379863
10139	0.0379862
10140	0.0379863
10141	0.0379863
10142	0.0379861
10143	0.0379868
10144	0.0379864
10145	0.0379854
10146	0.0379854
10147	0.0379850
10148	0.0379850
10149	0.0379852
10150	0.0379853
10151	0.0379846
10152	0.0379853
10153	0.0379862
10154	0.0379862
10155	0.0379860
10156	0.0379862
10157	0.0379863
10158	0.0379858
10159	0.0379851
10160	0.0379843
10161	0.0379854
10162	0.0379874
10163	0.0379875
10164	0.0379875
10165	0.0379873
10166	0.0379856
10167	0.0379857
10168	0.0379858
10169	0.0379859
10170	0.0379858
10171	0.0379862
10172	0.0379859
10173	0.0379860
10174	0.0379877
10175	0.0379870
10176	0.0379847
10177	0.0379848
10178	0.0379865
10179	0.0379864
10180	0.0379864
10181	0.0379864
10182	0.0379864
10183	0.0379863
10184	0.0379862
10185	0.0379861
10186	0.0379862
10187	0.0379865
10188	0.0379871
10189	0.0379871
10190	0.0379870
10191	0.0379867
10192	0.0379875
10193	0.0379880
10194	0.0379877
10195	0.0379878
10196	0.0379877
10197	0.0379877
10198	0.0379877
10199	0.0379867
10200	0.0379877
10201	0.0379875
10202	0.0379875
10203	0.0379874
10204	0.0379874
10205	0.0379872
10206	0.0379869
10207	0.0379880
10208	0.0379878
10209	0.0379865
10210	0.0379868
10211	0.0379869
10212	0.0379870
10213	0.0379871
10214	0.0379869
10215	0.0379867
10216	0.0379866
10217	0.0379864
10218	0.0379861
10219	0.0379861
10220	0.0379873
10221	0.0379874
10222	0.0379878
10223	0.0379876
10224	0.0379866
10225	0.0379870
10226	0.0379874
10227	0.0379878
10228	0.0379878
10229	0.0379880
10230	0.0379879
10231	0.0379871
10232	0.0379870
10233	0.0379869
10234	0.0379869
10235	0.0379862
10236	0.0379860
10237	0.0379866
10238	0.0379870
10239	0.0379874
10240	0.0379875
10241	0.0379872
10242	0.0379876
10243	0.0379872
10244	0.0379872
10245	0.0379875
10246	0.0379871
10247	0.0379865
10248	0.0379865
10249	0.0379865
10250	0.0379866
10251	0.0379865
10252	0.0379864
10253	0.0379863
10254	0.0379865
10255	0.0379866
10256	0.0379871
10257	0.0379874
10258	0.0379869
10259	0.0379857
10260	0.0379859
10261	0.0379880
10262	0.0379877
10263	0.0379877
10264	0.0379881
10265	0.0379879
10266	0.0379879
10267	0.0379880
10268	0.0379878
10269	0.0379878
10270	0.0379878
10271	0.0379883
10272	0.0379883
10273	0.0379883
10274	0.0379884
10275	0.0379881
10276	0.0379878
10277	0.0379879
10278	0.0379871
10279	0.0379873
10280	0.0379872
10281	0.0379871
10282	0.0379870
10283	0.0379871
10284	0.0379874
10285	0.0379873
10286	0.0379873
10287	0.0379866
10288	0.0379868
10289	0.0379869
10290	0.0379867
10291	0.0379867
10292	0.0379867
10293	0.0379867
10294	0.0379865
10295	0.0379867
10296	0.0379868
10297	0.0379868
10298	0.0379873
10299	0.0379870
10300	0.0379871
10301	0.0379865
10302	0.0379861
10303	0.0379857
10304	0.0379857
10305	0.0379868
10306	0.0379876
10307	0.0379876
10308	0.0379876
10309	0.0379877
10310	0.0379877
10311	0.0379887
10312	0.0379887
10313	0.0379893
10314	0.0379910
10315	0.0379913
10316	0.0379952
10317	0.0379963
10318	0.0379998
10319	0.0380056
10320	0.0380058
10321	0.0380111
10322	0.0380214
10323	0.0380255
10324	0.0380316
10325	0.0380383
10326	0.0380504
10327	0.0380605
10328	0.0380715
10329	0.0380794
10330	0.0380921
10331	0.0381009
10332	0.0381097
10333	0.0381194
10334	0.0381266
10335	0.0381368
10336	0.0381428
10337	0.0381498
10338	0.0381564
10339	0.0381634
10340	0.0381682
10341	0.0381730
10342	0.0381783
10343	0.0381792
10344	0.0381873
10345	0.0381887
10346	0.0381900
10347	0.0381903
10348	0.0381960
10349	0.0381962
10350	0.0381984
10351	0.0381999
10352	0.0382014
10353	0.0382031
10354	0.0382032
10355	0.0382044
10356	0.0382048
10357	0.0382062
10358	0.0382069
10359	0.0382070
10360	0.0382074
10361	0.0382077
10362	0.0382085
10363	0.0382088
10364	0.0382089
10365	0.0382090
10366	0.0382090
10367	0.0382091
10368	0.0382095
10369	0.0382101
10370	0.0382100
10371	0.0382110
10372	0.0382111
10373	0.0382116
10374	0.0382118
10375	0.0382118
10376	0.0382117
10377	0.0382122
10378	0.0382124
10379	0.0382124
10380	0.0382125
10381	0.0382124
10382	0.0382125
10383	0.0382123
10384	0.0382123
10385	0.0382123
10386	0.0382126
10387	0.0382126
10388	0.0382126
10389	0.0382128
10390	0.0382127
10391	0.0382128
10392	0.0382133
10393	0.0382137
10394	0.0382140
10395	0.0382139
10396	0.0382127
10397	0.0382133
10398	0.0382137
10399	0.0382138
10400	0.0382144
10401	0.0382143
10402	0.0382143
10403	0.0382143
10404	0.0382144
10405	0.0382147
10406	0.0382162
10407	0.0382162
10408	0.0382159
10409	0.0382153
10410	0.0382150
10411	0.0382149
10412	0.0382145
10413	0.0382146
10414	0.0382146
10415	0.0382137
10416	0.0382135
10417	0.0382131
10418	0.0382132
10419	0.0382134
10420	0.0382136
10421	0.0382136
10422	0.0382130
10423	0.0382128
10424	0.0382127
10425	0.0382128
10426	0.0382125
10427	0.0382126
10428	0.0382131
10429	0.0382126
10430	0.0382127
10431	0.0382126
10432	0.0382120
10433	0.0382121
10434	0.0382121
10435	0.0382119
10436	0.0382114
10437	0.0382111
10438	0.0382104
10439	0.0382103
10440	0.0382097
10441	0.0382096
10442	0.0382089
10443	0.0382091
10444	0.0382102
10445	0.0382099
10446	0.0382096
10447	0.0382096
10448	0.0382095
10449	0.0382090
10450	0.0382080
10451	0.0382073
10452	0.0382070
10453	0.0382069
10454	0.0382068
10455	0.0382070
10456	0.0382067
10457	0.0382046
10458	0.0382048
10459	0.0382047
10460	0.0382042
10461	0.0382038
10462	0.0382037
10463	0.0382033
10464	0.0382029
10465	0.0382026
10466	0.0382026
10467	0.0381997
10468	0.0381992
10469	0.0381991
10470	0.0381990
10471	0.0381991
10472	0.0381990
10473	0.0381990
10474	0.0381990
10475	0.0381974
10476	0.0381968
10477	0.0381968
10478	0.0381953
10479	0.0381951
10480	0.0381938
10481	0.0381937
10482	0.0381937
10483	0.0381929
10484	0.0381906
10485	0.0381898
10486	0.0381895
10487	0.0381894
10488	0.0381893
10489	0.0381892
10490	0.0381892
10491	0.0381886
10492	0.0381858
10493	0.0381850
10494	0.0381825
10495	0.0381794
10496	0.0381789
10497	0.0381771
10498	0.0381743
10499	0.0381716
10500	0.0381686
10501	0.0381621
10502	0.0381559
10503	0.0381490
10504	0.0381431
10505	0.0381379
10506	0.0381320
10507	0.0381218
10508	0.0381150
10509	0.0381094
10510	0.0380994
10511	0.0380928
10512	0.0380847
10513	0.0380765
10514	0.0380669
10515	0.0380606
10516	0.0380549
10517	0.0380510
10518	0.0380426
10519	0.0380365
10520	0.0380327
10521	0.0380291
10522	0.0380263
10523	0.0380215
10524	0.0380194
10525	0.0380184
10526	0.0380141
10527	0.0380133
10528	0.0380093
10529	0.0380069
10530	0.0380063
10531	0.0380057
10532	0.0380047
10533	0.0380029
10534	0.0380020
10535	0.0380020
10536	0.0380019
10537	0.0380002
10538	0.0379999
10539	0.0379997
10540	0.0379997
10541	0.0380000
10542	0.0379999
10543	0.0379985
10544	0.0379981
10545	0.0379956
10546	0.0379951
10547	0.0379948
10548	0.0379949
10549	0.0379952
10550	0.0379955
10551	0.0379955
10552	0.0379955
10553	0.0379952
10554	0.0379951
10555	0.0379947
10556	0.0379936
10557	0.0379935
10558	0.0379935
10559	0.0379934
10560	0.0379932
10561	0.0379928
10562	0.0379925
10563	0.0379925
10564	0.0379920
10565	0.0379921
10566	0.0379921
10567	0.0379936
10568	0.0379936
10569	0.0379936
10570	0.0379933
10571	0.0379931
10572	0.0379932
10573	0.0379935
10574	0.0379939
10575	0.0379942
10576	0.0379942
10577	0.0379942
10578	0.0379942
10579	0.0379915
10580	0.0379914
10581	0.0379916
10582	0.0379941
10583	0.0379934
10584	0.0379926
10585	0.0379925
10586	0.0379923
10587	0.0379923
10588	0.0379922
10589	0.0379922
10590	0.0379925
10591	0.0379921
10592	0.0379921
10593	0.0379922
10594	0.0379919
10595	0.0379919
10596	0.0379920
10597	0.0379920
10598	0.0379919
10599	0.0379918
10600	0.0379916
10601	0.0379916
10602	0.0379920
10603	0.0379915
10604	0.0379916
10605	0.0379915
10606	0.0379908
10607	0.0379908
10608	0.0379908
10609	0.0379915
10610	0.0379912
10611	0.0379914
10612	0.0379930
10613	0.0379939
10614	0.0379933
10615	0.0379932
10616	0.0379931
10617	0.0379927
10618	0.0379917
10619	0.0379915
10620	0.0379915
10621	0.0379915
10622	0.0379914
10623	0.0379917
10624	0.0379917
10625	0.0379916
10626	0.0379914
10627	0.0379911
10628	0.0379914
10629	0.0379920
10630	0.0379920
10631	0.0379929
10632	0.0379926
10633	0.0379916
10634	0.0379918
10635	0.0379919
10636	0.0379921
10637	0.0379931
10638	0.0379930
10639	0.0379927
10640	0.0379915
10641	0.0379916
10642	0.0379931
10643	0.0379933
10644	0.0379928
10645	0.0379912
10646	0.0379913
10647	0.0379915
10648	0.0379915
10649	0.0379917
10650	0.0379919
10651	0.0379917
10652	0.0379905
10653	0.0379908
10654	0.0379908
10655	0.0379910
10656	0.0379920
10657	0.0379919
10658	0.0379911
10659	0.0379911
10660	0.0379911
10661	0.0379919
10662	0.0379919
10663	0.0379919
10664	0.0379933
10665	0.0379929
10666	0.0379924
10667	0.0379923
10668	0.0379923
10669	0.0379924
10670	0.0379920
10671	0.0379916
10672	0.0379917
10673	0.0379914
10674	0.0379916
10675	0.0379929
10676	0.0379933
10677	0.0379935
10678	0.0379933
10679	0.0379930
10680	0.0379926
10681	0.0379926
10682	0.0379926
10683	0.0379927
10684	0.0379925
10685	0.0379928
10686	0.0379927
10687	0.0379925
10688	0.0379926
10689	0.0379926
10690	0.0379922
10691	0.0379929
10692	0.0379929
10693	0.0379926
10694	0.0379926
10695	0.0379925
10696	0.0379925
10697	0.0379925
10698	0.0379928
10699	0.0379929
10700	0.0379934
10701	0.0379935
10702	0.0379934
10703	0.0379929
10704	0.0379925
10705	0.0379921
10706	0.0379933
10707	0.0379933
10708	0.0379923
10709	0.0379922
10710	0.0379927
10711	0.0379923
10712	0.0379921
10713	0.0379932
10714	0.0379930
10715	0.0379929
10716	0.0379929
10717	0.0379928
10718	0.0379926
10719	0.0379927
10720	0.0379928
10721	0.0379927
10722	0.0379922
10723	0.0379920
10724	0.0379934
10725	0.0379942
10726	0.0379938
10727	0.0379937
10728	0.0379927
10729	0.0379928
10730	0.0379928
10731	0.0379927
10732	0.0379929
10733	0.0379924
10734	0.0379925
10735	0.0379924
10736	0.0379925
10737	0.0379928
10738	0.0379929
10739	0.0379934
10740	0.0379934
10741	0.0379934
10742	0.0379934
10743	0.0379935
10744	0.0379935
10745	0.0379934
10746	0.0379935
10747	0.0379938
10748	0.0379934
10749	0.0379925
10750	0.0379921
10751	0.0379921
10752	0.0379918
10753	0.0379921
10754	0.0379923
10755	0.0379924
10756	0.0379926
10757	0.0379929
10758	0.0379933
10759	0.0379940
10760	0.0379932
10761	0.0379935
10762	0.0379939
10763	0.0379939
10764	0.0379939
10765	0.0379928
10766	0.0379924
10767	0.0379929
10768	0.0379932
10769	0.0379933
10770	0.0379934
10771	0.0379933
10772	0.0379921
10773	0.0379919
10774	0.0379918
10775	0.0379915
10776	0.0379911
10777	0.0379912
10778	0.0379932
10779	0.0379931
10780	0.0379920
10781	0.0379921
10782	0.0379927
10783	0.0379927
10784	0.0379927
10785	0.0379927
10786	0.0379923
10787	0.0379928
10788	0.0379928
10789	0.0379929
10790	0.0379924
10791	0.0379925
10792	0.0379925
10793	0.0379936
10794	0.0379936
10795	0.0379936
10796	0.0379935
10797	0.0379933
10798	0.0379937
10799	0.0379925
10800	0.0379927
10801	0.0379931
10802	0.0379935
10803	0.0379938
10804	0.0379934
10805	0.0379932
10806	0.0379932
10807	0.0379918
10808	0.0379925
10809	0.0379935
10810	0.0379931
10811	0.0379930
10812	0.0379928
10813	0.0379927
10814	0.0379932
10815	0.0379941
10816	0.0379938
10817	0.0379938
10818	0.0379939
10819	0.0379938
10820	0.0379935
10821	0.0379935
10822	0.0379934
10823	0.0379930
10824	0.0379927
10825	0.0379928
10826	0.0379929
10827	0.0379929
10828	0.0379925
10829	0.0379927
10830	0.0379931
10831	0.0379934
10832	0.0379937
10833	0.0379944
10834	0.0379944
10835	0.0379935
10836	0.0379936
10837	0.0379938
10838	0.0379937
10839	0.0379937
10840	0.0379937
10841	0.0379929
10842	0.0379929
10843	0.0379934
10844	0.0379938
10845	0.0379939
10846	0.0379937
10847	0.0379924
10848	0.0379923
10849	0.0379923
10850	0.0379932
10851	0.0379932
10852	0.0379932
10853	0.0379931
10854	0.0379932
10855	0.0379933
10856	0.0379927
10857	0.0379921
10858	0.0379920
10859	0.0379928
10860	0.0379930
10861	0.0379933
10862	0.0379931
10863	0.0379932
10864	0.0379940
10865	0.0379941
10866	0.0379947
10867	0.0379951
10868	0.0379950
10869	0.0379952
10870	0.0379949
10871	0.0379948
10872	0.0379934
10873	0.0379924
10874	0.0379925
10875	0.0379927
10876	0.0379925
10877	0.0379917
10878	0.0379919
10879	0.0379931
10880	0.0379946
10881	0.0379944
10882	0.0379935
10883	0.0379933
10884	0.0379937
10885	0.0379939
10886	0.0379930
10887	0.0379930
10888	0.0379931
10889	0.0379947
10890	0.0379946
10891	0.0379933
10892	0.0379933
10893	0.0379913
10894	0.0379914
10895	0.0379921
10896	0.0379928
10897	0.0379928
10898	0.0379932
10899	0.0379937
10900	0.0379931
10901	0.0379933
10902	0.0379942
10903	0.0379941
10904	0.0379942
10905	0.0379940
10906	0.0379939
10907	0.0379936
10908	0.0379936
10909	0.0379939
10910	0.0379936
10911	0.0379935
10912	0.0379935
10913	0.0379932
10914	0.0379933
10915	0.0379940
10916	0.0379939
10917	0.0379943
10918	0.0379941
10919	0.0379939
10920	0.0379937
10921	0.0379939
10922	0.0379939
10923	0.0379930
10924	0.0379930
10925	0.0379935
10926	0.0379935
10927	0.0379934
10928	0.0379930
10929	0.0379932
10930	0.0379944
10931	0.0379934
10932	0.0379940
10933	0.0379942
10934	0.0379940
10935	0.0379941
10936	0.0379941
10937	0.0379940
10938	0.0379941
10939	0.0379947
10940	0.0379933
10941	0.0379930
10942	0.0379932
10943	0.0379931
10944	0.0379927
10945	0.0379923
10946	0.0379923
10947	0.0379920
10948	0.0379920
10949	0.0379921
10950	0.0379932
10951	0.0379931
10952	0.0379929
10953	0.0379931
10954	0.0379929
10955	0.0379935
10956	0.0379939
10957	0.0379942
10958	0.0379936
10959	0.0379936
10960	0.0379936
10961	0.0379934
10962	0.0379936
10963	0.0379944
10964	0.0379944
10965	0.0379946
10966	0.0379946
10967	0.0379939
10968	0.0379939
10969	0.0379940
10970	0.0379941
10971	0.0379944
10972	0.0379942
10973	0.0379943
10974	0.0379944
10975	0.0379944
10976	0.0379930
10977	0.0379928
10978	0.0379936
10979	0.0379934
10980	0.0379933
10981	0.0379932
10982	0.0379934
10983	0.0379934
10984	0.0379936
10985	0.0379937
10986	0.0379939
10987	0.0379940
10988	0.0379941
10989	0.0379942
10990	0.0379945
10991	0.0379946
10992	0.0379963
10993	0.0379974
10994	0.0379994
10995	0.0380030
10996	0.0380057
10997	0.0380084
10998	0.0380130
10999	0.0380175
11000	0.0380208
11001	0.0380320
11002	0.0380420
11003	0.0380433
11004	0.0380547
11005	0.0380680
11006	0.0380776
11007	0.0380814
11008	0.0380950
11009	0.0380986
11010	0.0381172
11011	0.0381307
11012	0.0381413
11013	0.0381501
11014	0.0381559
11015	0.0381661
11016	0.0381725
11017	0.0381819
11018	0.0381889
11019	0.0381932
11020	0.0381975
11021	0.0382025
11022	0.0382082
11023	0.0382109
11024	0.0382162
11025	0.0382198
11026	0.0382203
11027	0.0382210
11028	0.0382251
11029	0.0382269
11030	0.0382276
11031	0.0382284
11032	0.0382295
11033	0.0382309
11034	0.0382326
11035	0.0382329
11036	0.0382343
11037	0.0382352
11038	0.0382352
11039	0.0382366
11040	0.0382376
11041	0.0382375
11042	0.0382375
11043	0.0382376
11044	0.0382374
11045	0.0382375
11046	0.0382387
11047	0.0382391
11048	0.0382391
11049	0.0382396
11050	0.0382396
11051	0.0382397
11052	0.0382397
11053	0.0382397
11054	0.0382405
11055	0.0382405
11056	0.0382409
11057	0.0382416
11058	0.0382415
11059	0.0382415
11060	0.0382414
11061	0.0382420
11062	0.0382431
11063	0.0382432
11064	0.0382434
11065	0.0382429
11066	0.0382424
11067	0.0382417
11068	0.0382417
11069	0.0382439
11070	0.0382439
11071	0.0382440
11072	0.0382440
11073	0.0382437
11074	0.0382442
11075	0.0382442
11076	0.0382441
11077	0.0382434
11078	0.0382434
11079	0.0382430
11080	0.0382436
11081	0.0382433
11082	0.0382426
11083	0.0382426
11084	0.0382430
11085	0.0382441
11086	0.0382438
11087	0.0382440
11088	0.0382432
11089	0.0382415
11090	0.0382409
11091	0.0382413
11092	0.0382424
11093	0.0382427
11094	0.0382429
11095	0.0382428
11096	0.0382426
11097	0.0382410
11098	0.0382411
11099	0.0382423
11100	0.0382422
11101	0.0382423
11102	0.0382420
11103	0.0382419
11104	0.0382410
11105	0.0382409
11106	0.0382404
11107	0.0382403
11108	0.0382405
11109	0.0382408
11110	0.0382404
11111	0.0382396
11112	0.0382398
11113	0.0382395
11114	0.0382381
11115	0.0382371
11116	0.0382373
11117	0.0382376
11118	0.0382378
11119	0.0382375
11120	0.0382366
11121	0.0382365
11122	0.0382364
11123	0.0382362
11124	0.0382351
11125	0.0382346
11126	0.0382345
11127	0.0382347
11128	0.0382347
11129	0.0382350
11130	0.0382348
11131	0.0382348
11132	0.0382345
11133	0.0382329
11134	0.0382329
11135	0.0382329
11136	0.0382326
11137	0.0382324
11138	0.0382315
11139	0.0382306
11140	0.0382305
11141	0.0382305
11142	0.0382302
11143	0.0382293
11144	0.0382289
11145	0.0382289
11146	0.0382287
11147	0.0382284
11148	0.0382272
11149	0.0382263
11150	0.0382254
11151	0.0382252
11152	0.0382237
11153	0.0382238
11154	0.0382238
11155	0.0382235
11156	0.0382215
11157	0.0382204
11158	0.0382212
11159	0.0382212
