x	y
23742	-0.0081803
23743	-0.0081803
23744	-0.0081791
23745	-0.0081792
23746	-0.0081785
23747	-0.0081785
23748	-0.0081786
23749	-0.0081779
23750	-0.0081783
23751	-0.0081787
23752	-0.0081780
23753	-0.0081774
23754	-0.0081786
23755	-0.0081783
23756	-0.0081791
23757	-0.0081793
23758	-0.0081792
23759	-0.0081794
23760	-0.0081784
23761	-0.0081782
23762	-0.0081790
23763	-0.0081794
23764	-0.0081793
23765	-0.0081791
23766	-0.0081789
23767	-0.0081788
23768	-0.0081794
23769	-0.0081801
23770	-0.0081804
23771	-0.0081803
23772	-0.0081803
23773	-0.0081795
23774	-0.0081803
23775	-0.0081799
23776	-0.0081799
23777	-0.0081794
23778	-0.0081792
23779	-0.0081793
23780	-0.0081793
23781	-0.0081794
23782	-0.0081800
23783	-0.0081808
23784	-0.0081799
23785	-0.0081797
23786	-0.0081793
23787	-0.0081785
23788	-0.0081796
23789	-0.0081796
23790	-0.0081795
23791	-0.0081794
23792	-0.0081787
23793	-0.0081782
23794	-0.0081783
23795	-0.0081784
23796	-0.0081799
23797	-0.0081797
23798	-0.0081793
23799	-0.0081781
23800	-0.0081777
23801	-0.0081790
23802	-0.0081790
23803	-0.0081789
23804	-0.0081797
23805	-0.0081815
23806	-0.0081817
23807	-0.0081808
23808	-0.0081793
23809	-0.0081795
23810	-0.0081797
23811	-0.0081805
23812	-0.0081804
23813	-0.0081801
23814	-0.0081785
23815	-0.0081789
23816	-0.0081798
23817	-0.0081799
23818	-0.0081811
23819	-0.0081809
23820	-0.0081809
23821	-0.0081804
23822	-0.0081804
23823	-0.0081806
23824	-0.0081807
23825	-0.0081816
23826	-0.0081807
23827	-0.0081810
23828	-0.0081803
23829	-0.0081785
23830	-0.0081803
23831	-0.0081806
23832	-0.0081801
23833	-0.0081801
23834	-0.0081802
23835	-0.0081799
23836	-0.0081803
23837	-0.0081802
23838	-0.0081795
23839	-0.0081794
23840	-0.0081800
23841	-0.0081794
23842	-0.0081786
23843	-0.0081781
23844	-0.0081783
23845	-0.0081783
23846	-0.0081788
23847	-0.0081790
23848	-0.0081790
23849	-0.0081793
23850	-0.0081788
23851	-0.0081784
23852	-0.0081792
23853	-0.0081792
23854	-0.0081788
23855	-0.0081788
23856	-0.0081787
23857	-0.0081790
23858	-0.0081791
23859	-0.0081789
23860	-0.0081790
23861	-0.0081796
23862	-0.0081794
23863	-0.0081782
23864	-0.0081783
23865	-0.0081779
23866	-0.0081777
23867	-0.0081773
23868	-0.0081786
23869	-0.0081789
23870	-0.0081788
23871	-0.0081784
23872	-0.0081786
23873	-0.0081805
23874	-0.0081805
23875	-0.0081804
23876	-0.0081801
23877	-0.0081801
23878	-0.0081805
23879	-0.0081802
23880	-0.0081799
23881	-0.0081807
23882	-0.0081811
23883	-0.0081797
23884	-0.0081797
23885	-0.0081798
23886	-0.0081799
23887	-0.0081798
23888	-0.0081795
23889	-0.0081789
23890	-0.0081787
23891	-0.0081789
23892	-0.0081790
23893	-0.0081792
23894	-0.0081795
23895	-0.0081795
23896	-0.0081800
23897	-0.0081819
23898	-0.0081832
23899	-0.0081845
23900	-0.0081853
23901	-0.0081856
23902	-0.0081882
23903	-0.0081932
23904	-0.0081955
23905	-0.0081969
23906	-0.0082014
23907	-0.0082108
23908	-0.0082193
23909	-0.0082256
23910	-0.0082374
23911	-0.0082475
23912	-0.0082595
23913	-0.0082684
23914	-0.0082812
23915	-0.0082941
23916	-0.0083043
23917	-0.0083193
23918	-0.0083339
23919	-0.0083465
23920	-0.0083575
23921	-0.0083682
23922	-0.0083783
23923	-0.0083866
23924	-0.0083961
23925	-0.0083997
23926	-0.0084079
23927	-0.0084138
23928	-0.0084174
23929	-0.0084244
23930	-0.0084255
23931	-0.0084290
23932	-0.0084284
23933	-0.0084307
23934	-0.0084324
23935	-0.0084327
23936	-0.0084312
23937	-0.0084259
23938	-0.0084220
23939	-0.0084179
23940	-0.0084173
23941	-0.0084115
23942	-0.0084082
23943	-0.0083994
23944	-0.0083922
23945	-0.0083850
23946	-0.0083795
23947	-0.0083712
23948	-0.0083645
23949	-0.0083595
23950	-0.0083502
23951	-0.0083419
23952	-0.0083376
23953	-0.0083316
23954	-0.0083241
23955	-0.0083171
23956	-0.0083088
23957	-0.0083024
23958	-0.0082968
23959	-0.0082914
23960	-0.0082859
23961	-0.0082835
23962	-0.0082745
23963	-0.0082708
23964	-0.0082641
23965	-0.0082596
23966	-0.0082548
23967	-0.0082507
23968	-0.0082462
23969	-0.0082426
23970	-0.0082401
23971	-0.0082348
23972	-0.0082315
23973	-0.0082297
23974	-0.0082265
23975	-0.0082236
23976	-0.0082199
23977	-0.0082196
23978	-0.0082164
23979	-0.0082154
23980	-0.0082139
23981	-0.0082114
23982	-0.0082113
23983	-0.0082098
23984	-0.0082079
23985	-0.0082050
23986	-0.0082048
23987	-0.0082048
23988	-0.0082045
23989	-0.0082022
23990	-0.0082004
23991	-0.0082003
23992	-0.0081974
23993	-0.0081964
23994	-0.0081960
23995	-0.0081949
23996	-0.0081947
23997	-0.0081942
23998	-0.0081926
23999	-0.0081931
24000	-0.0081932
24001	-0.0081932
24002	-0.0081927
24003	-0.0081917
24004	-0.0081912
24005	-0.0081909
24006	-0.0081906
24007	-0.0081895
24008	-0.0081878
24009	-0.0081877
24010	-0.0081867
24011	-0.0081862
24012	-0.0081863
24013	-0.0081863
24014	-0.0081863
24015	-0.0081857
24016	-0.0081852
24017	-0.0081846
24018	-0.0081838
24019	-0.0081832
24020	-0.0081824
24021	-0.0081822
24022	-0.0081840
24023	-0.0081842
24024	-0.0081839
24025	-0.0081820
24026	-0.0081810
24027	-0.0081811
24028	-0.0081823
24029	-0.0081826
24030	-0.0081823
24031	-0.0081811
24032	-0.0081803
24033	-0.0081800
24034	-0.0081818
24035	-0.0081815
24036	-0.0081814
24037	-0.0081796
24038	-0.0081786
24039	-0.0081782
24040	-0.0081769
24041	-0.0081760
24042	-0.0081750
24043	-0.0081749
24044	-0.0081753
24045	-0.0081755
24046	-0.0081754
24047	-0.0081744
24048	-0.0081745
24049	-0.0081746
24050	-0.0081735
24051	-0.0081749
24052	-0.0081748
24053	-0.0081748
24054	-0.0081749
24055	-0.0081751
24056	-0.0081733
24057	-0.0081737
24058	-0.0081740
24059	-0.0081729
24060	-0.0081730
24061	-0.0081726
24062	-0.0081708
24063	-0.0081704
24064	-0.0081694
24065	-0.0081693
24066	-0.0081696
24067	-0.0081697
24068	-0.0081702
24069	-0.0081700
24070	-0.0081672
24071	-0.0081662
24072	-0.0081665
24073	-0.0081677
24074	-0.0081675
24075	-0.0081647
24076	-0.0081648
24077	-0.0081650
24078	-0.0081645
24079	-0.0081641
24080	-0.0081610
24081	-0.0081599
24082	-0.0081562
24083	-0.0081544
24084	-0.0081523
24085	-0.0081485
24086	-0.0081441
24087	-0.0081383
24088	-0.0081387
24089	-0.0081280
24090	-0.0081174
24091	-0.0081089
24092	-0.0080992
24093	-0.0080931
24094	-0.0080825
24095	-0.0080750
24096	-0.0080632
24097	-0.0080550
24098	-0.0080469
24099	-0.0080367
24100	-0.0080265
24101	-0.0080197
24102	-0.0080127
24103	-0.0080029
24104	-0.0079982
24105	-0.0079901
24106	-0.0079836
24107	-0.0079789
24108	-0.0079758
24109	-0.0079716
24110	-0.0079692
24111	-0.0079711
24112	-0.0079672
24113	-0.0079667
24114	-0.0079699
24115	-0.0079708
24116	-0.0079688
24117	-0.0079716
24118	-0.0079758
24119	-0.0079785
24120	-0.0079842
24121	-0.0079892
24122	-0.0079893
24123	-0.0079958
24124	-0.0080014
24125	-0.0080070
24126	-0.0080168
24127	-0.0080201
24128	-0.0080252
24129	-0.0080336
24130	-0.0080377
24131	-0.0080434
24132	-0.0080502
24133	-0.0080574
24134	-0.0080609
24135	-0.0080676
24136	-0.0080744
24137	-0.0080780
24138	-0.0080856
24139	-0.0080919
24140	-0.0080997
24141	-0.0081035
24142	-0.0081066
24143	-0.0081100
24144	-0.0081127
24145	-0.0081185
24146	-0.0081187
24147	-0.0081234
24148	-0.0081275
24149	-0.0081290
24150	-0.0081348
24151	-0.0081386
24152	-0.0081391
24153	-0.0081431
24154	-0.0081449
24155	-0.0081491
24156	-0.0081507
24157	-0.0081523
24158	-0.0081535
24159	-0.0081555
24160	-0.0081566
24161	-0.0081591
24162	-0.0081608
24163	-0.0081629
24164	-0.0081625
24165	-0.0081622
24166	-0.0081639
24167	-0.0081660
24168	-0.0081661
24169	-0.0081677
24170	-0.0081685
24171	-0.0081701
24172	-0.0081709
24173	-0.0081700
24174	-0.0081705
24175	-0.0081710
24176	-0.0081719
24177	-0.0081720
24178	-0.0081721
24179	-0.0081722
24180	-0.0081742
24181	-0.0081742
24182	-0.0081741
24183	-0.0081748
24184	-0.0081746
24185	-0.0081744
24186	-0.0081746
24187	-0.0081748
24188	-0.0081755
24189	-0.0081765
24190	-0.0081776
24191	-0.0081781
24192	-0.0081785
24193	-0.0081782
24194	-0.0081783
24195	-0.0081798
24196	-0.0081791
24197	-0.0081769
24198	-0.0081762
24199	-0.0081772
24200	-0.0081778
24201	-0.0081785
24202	-0.0081784
24203	-0.0081786
24204	-0.0081792
24205	-0.0081792
24206	-0.0081794
24207	-0.0081794
24208	-0.0081785
24209	-0.0081786
24210	-0.0081804
24211	-0.0081797
24212	-0.0081788
24213	-0.0081793
24214	-0.0081797
24215	-0.0081793
24216	-0.0081795
24217	-0.0081802
24218	-0.0081813
24219	-0.0081812
24220	-0.0081812
24221	-0.0081810
24222	-0.0081807
24223	-0.0081807
24224	-0.0081810
24225	-0.0081806
24226	-0.0081807
24227	-0.0081810
24228	-0.0081807
24229	-0.0081811
24230	-0.0081810
24231	-0.0081793
24232	-0.0081796
24233	-0.0081803
24234	-0.0081808
24235	-0.0081804
24236	-0.0081811
24237	-0.0081812
24238	-0.0081813
24239	-0.0081815
24240	-0.0081813
24241	-0.0081804
24242	-0.0081812
24243	-0.0081809
24244	-0.0081805
24245	-0.0081821
24246	-0.0081819
24247	-0.0081821
24248	-0.0081816
24249	-0.0081815
24250	-0.0081799
24251	-0.0081809
24252	-0.0081810
24253	-0.0081815
24254	-0.0081817
24255	-0.0081813
24256	-0.0081813
24257	-0.0081811
24258	-0.0081831
24259	-0.0081831
24260	-0.0081826
24261	-0.0081805
24262	-0.0081811
24263	-0.0081817
24264	-0.0081811
24265	-0.0081810
24266	-0.0081807
24267	-0.0081808
24268	-0.0081809
24269	-0.0081812
24270	-0.0081812
24271	-0.0081812
24272	-0.0081805
24273	-0.0081805
24274	-0.0081829
24275	-0.0081823
24276	-0.0081817
24277	-0.0081821
24278	-0.0081819
24279	-0.0081819
24280	-0.0081817
24281	-0.0081812
24282	-0.0081801
24283	-0.0081803
24284	-0.0081804
24285	-0.0081807
24286	-0.0081805
24287	-0.0081815
24288	-0.0081817
24289	-0.0081831
24290	-0.0081830
24291	-0.0081805
24292	-0.0081811
24293	-0.0081808
24294	-0.0081811
24295	-0.0081807
24296	-0.0081804
24297	-0.0081813
24298	-0.0081819
24299	-0.0081816
24300	-0.0081813
24301	-0.0081831
24302	-0.0081826
24303	-0.0081825
24304	-0.0081824
24305	-0.0081815
24306	-0.0081813
24307	-0.0081801
24308	-0.0081800
24309	-0.0081790
24310	-0.0081794
24311	-0.0081799
24312	-0.0081802
24313	-0.0081801
24314	-0.0081800
24315	-0.0081803
24316	-0.0081803
24317	-0.0081806
24318	-0.0081798
24319	-0.0081793
24320	-0.0081797
24321	-0.0081813
24322	-0.0081813
24323	-0.0081813
24324	-0.0081809
24325	-0.0081819
24326	-0.0081823
24327	-0.0081823
24328	-0.0081824
24329	-0.0081830
24330	-0.0081823
24331	-0.0081812
24332	-0.0081816
24333	-0.0081820
24334	-0.0081808
24335	-0.0081808
24336	-0.0081807
24337	-0.0081800
24338	-0.0081799
24339	-0.0081798
24340	-0.0081798
24341	-0.0081802
24342	-0.0081811
24343	-0.0081811
24344	-0.0081815
24345	-0.0081814
24346	-0.0081815
24347	-0.0081816
24348	-0.0081805
24349	-0.0081809
24350	-0.0081821
24351	-0.0081807
24352	-0.0081814
24353	-0.0081815
24354	-0.0081811
24355	-0.0081811
24356	-0.0081808
24357	-0.0081805
24358	-0.0081806
24359	-0.0081808
24360	-0.0081807
24361	-0.0081793
24362	-0.0081809
24363	-0.0081806
24364	-0.0081797
24365	-0.0081794
24366	-0.0081793
24367	-0.0081788
24368	-0.0081789
24369	-0.0081794
24370	-0.0081798
24371	-0.0081800
24372	-0.0081796
24373	-0.0081797
24374	-0.0081799
24375	-0.0081798
24376	-0.0081799
24377	-0.0081804
24378	-0.0081804
24379	-0.0081807
24380	-0.0081809
24381	-0.0081809
24382	-0.0081800
24383	-0.0081797
24384	-0.0081798
24385	-0.0081799
24386	-0.0081801
24387	-0.0081801
24388	-0.0081806
24389	-0.0081816
24390	-0.0081811
24391	-0.0081812
24392	-0.0081812
24393	-0.0081807
24394	-0.0081797
24395	-0.0081809
24396	-0.0081819
24397	-0.0081817
24398	-0.0081823
24399	-0.0081824
24400	-0.0081806
24401	-0.0081803
24402	-0.0081800
24403	-0.0081801
24404	-0.0081810
24405	-0.0081797
24406	-0.0081804
24407	-0.0081802
24408	-0.0081799
24409	-0.0081808
24410	-0.0081809
24411	-0.0081809
24412	-0.0081811
24413	-0.0081793
24414	-0.0081794
24415	-0.0081799
24416	-0.0081800
24417	-0.0081800
24418	-0.0081806
24419	-0.0081812
24420	-0.0081808
24421	-0.0081797
24422	-0.0081795
24423	-0.0081787
24424	-0.0081790
24425	-0.0081797
24426	-0.0081806
24427	-0.0081805
24428	-0.0081806
24429	-0.0081812
24430	-0.0081812
24431	-0.0081804
24432	-0.0081805
24433	-0.0081806
24434	-0.0081806
24435	-0.0081806
24436	-0.0081810
24437	-0.0081802
24438	-0.0081803
24439	-0.0081806
24440	-0.0081810
24441	-0.0081822
24442	-0.0081821
24443	-0.0081810
24444	-0.0081822
24445	-0.0081815
24446	-0.0081803
24447	-0.0081799
24448	-0.0081797
24449	-0.0081803
24450	-0.0081803
24451	-0.0081805
24452	-0.0081805
24453	-0.0081800
24454	-0.0081800
24455	-0.0081803
24456	-0.0081804
24457	-0.0081803
24458	-0.0081816
24459	-0.0081809
24460	-0.0081801
24461	-0.0081803
24462	-0.0081806
24463	-0.0081810
24464	-0.0081807
24465	-0.0081816
24466	-0.0081811
24467	-0.0081814
24468	-0.0081813
24469	-0.0081811
24470	-0.0081809
24471	-0.0081803
24472	-0.0081816
24473	-0.0081820
24474	-0.0081805
24475	-0.0081804
24476	-0.0081803
24477	-0.0081790
24478	-0.0081781
24479	-0.0081790
24480	-0.0081801
24481	-0.0081813
24482	-0.0081808
24483	-0.0081813
24484	-0.0081814
24485	-0.0081800
24486	-0.0081794
24487	-0.0081804
24488	-0.0081811
24489	-0.0081810
24490	-0.0081810
24491	-0.0081809
24492	-0.0081809
24493	-0.0081810
24494	-0.0081806
24495	-0.0081802
24496	-0.0081803
24497	-0.0081815
24498	-0.0081815
24499	-0.0081815
24500	-0.0081815
24501	-0.0081809
24502	-0.0081796
24503	-0.0081787
24504	-0.0081793
24505	-0.0081804
24506	-0.0081807
24507	-0.0081808
24508	-0.0081811
24509	-0.0081817
24510	-0.0081809
24511	-0.0081799
24512	-0.0081803
24513	-0.0081803
24514	-0.0081809
24515	-0.0081806
24516	-0.0081799
24517	-0.0081797
24518	-0.0081791
24519	-0.0081792
24520	-0.0081794
24521	-0.0081797
24522	-0.0081800
24523	-0.0081801
24524	-0.0081802
24525	-0.0081806
24526	-0.0081813
24527	-0.0081818
24528	-0.0081807
24529	-0.0081809
24530	-0.0081820
24531	-0.0081809
24532	-0.0081797
24533	-0.0081791
24534	-0.0081800
24535	-0.0081818
24536	-0.0081816
24537	-0.0081817
24538	-0.0081815
24539	-0.0081806
24540	-0.0081807
24541	-0.0081802
24542	-0.0081796
24543	-0.0081794
24544	-0.0081793
24545	-0.0081796
24546	-0.0081792
24547	-0.0081797
24548	-0.0081808
24549	-0.0081817
24550	-0.0081816
24551	-0.0081798
24552	-0.0081797
24553	-0.0081805
24554	-0.0081825
24555	-0.0081820
24556	-0.0081821
24557	-0.0081817
24558	-0.0081816
24559	-0.0081805
24560	-0.0081800
24561	-0.0081798
24562	-0.0081797
24563	-0.0081801
24564	-0.0081800
24565	-0.0081793
24566	-0.0081791
24567	-0.0081791
24568	-0.0081789
24569	-0.0081789
24570	-0.0081803
24571	-0.0081803
24572	-0.0081818
24573	-0.0081816
24574	-0.0081809
24575	-0.0081825
24576	-0.0081829
24577	-0.0081828
24578	-0.0081835
24579	-0.0081845
24580	-0.0081867
24581	-0.0081890
24582	-0.0081899
24583	-0.0081930
24584	-0.0081995
24585	-0.0082049
24586	-0.0082119
24587	-0.0082161
24588	-0.0082298
24589	-0.0082412
24590	-0.0082525
24591	-0.0082648
24592	-0.0082747
24593	-0.0082901
24594	-0.0083042
24595	-0.0083185
24596	-0.0083300
24597	-0.0083472
24598	-0.0083598
24599	-0.0083727
24600	-0.0083849
24601	-0.0083963
24602	-0.0084082
24603	-0.0084136
24604	-0.0084278
24605	-0.0084381
24606	-0.0084403
24607	-0.0084490
24608	-0.0084532
24609	-0.0084593
24610	-0.0084623
24611	-0.0084623
24612	-0.0084662
24613	-0.0084666
24614	-0.0084670
24615	-0.0084648
24616	-0.0084603
24617	-0.0084570
24618	-0.0084560
24619	-0.0084478
24620	-0.0084418
24621	-0.0084387
24622	-0.0084306
24623	-0.0084260
24624	-0.0084180
24625	-0.0084115
24626	-0.0084010
24627	-0.0083927
24628	-0.0083841
24629	-0.0083758
24630	-0.0083670
24631	-0.0083578
24632	-0.0083488
24633	-0.0083404
24634	-0.0083353
24635	-0.0083264
24636	-0.0083177
24637	-0.0083126
24638	-0.0083041
24639	-0.0082954
24640	-0.0082911
24641	-0.0082846
24642	-0.0082793
24643	-0.0082731
24644	-0.0082688
24645	-0.0082660
24646	-0.0082584
24647	-0.0082543
24648	-0.0082505
24649	-0.0082463
24650	-0.0082402
24651	-0.0082386
24652	-0.0082336
24653	-0.0082302
24654	-0.0082267
24655	-0.0082260
24656	-0.0082217
24657	-0.0082203
24658	-0.0082184
24659	-0.0082158
24660	-0.0082151
24661	-0.0082119
24662	-0.0082093
24663	-0.0082074
24664	-0.0082057
24665	-0.0082038
24666	-0.0082038
24667	-0.0082017
24668	-0.0082005
24669	-0.0081998
24670	-0.0081990
24671	-0.0081993
24672	-0.0081998
24673	-0.0081998
24674	-0.0081981
24675	-0.0081957
24676	-0.0081947
24677	-0.0081924
24678	-0.0081921
24679	-0.0081908
24680	-0.0081898
24681	-0.0081886
24682	-0.0081869
24683	-0.0081869
24684	-0.0081868
24685	-0.0081876
24686	-0.0081873
24687	-0.0081862
24688	-0.0081861
24689	-0.0081852
24690	-0.0081854
24691	-0.0081864
24692	-0.0081861
24693	-0.0081836
24694	-0.0081827
24695	-0.0081825
24696	-0.0081803
24697	-0.0081801
24698	-0.0081795
24699	-0.0081795
24700	-0.0081805
24701	-0.0081807
24702	-0.0081812
24703	-0.0081805
24704	-0.0081797
24705	-0.0081795
24706	-0.0081794
24707	-0.0081794
24708	-0.0081786
24709	-0.0081780
24710	-0.0081758
24711	-0.0081747
24712	-0.0081744
24713	-0.0081742
24714	-0.0081740
24715	-0.0081736
24716	-0.0081726
24717	-0.0081722
24718	-0.0081723
24719	-0.0081726
24720	-0.0081728
24721	-0.0081732
24722	-0.0081716
24723	-0.0081723
24724	-0.0081722
24725	-0.0081715
24726	-0.0081708
24727	-0.0081707
24728	-0.0081708
24729	-0.0081697
24730	-0.0081686
24731	-0.0081688
24732	-0.0081669
24733	-0.0081671
24734	-0.0081672
24735	-0.0081669
24736	-0.0081673
24737	-0.0081682
24738	-0.0081653
24739	-0.0081649
24740	-0.0081646
24741	-0.0081641
24742	-0.0081643
24743	-0.0081635
24744	-0.0081638
24745	-0.0081638
24746	-0.0081647
24747	-0.0081657
24748	-0.0081646
24749	-0.0081636
24750	-0.0081635
24751	-0.0081612
24752	-0.0081609
24753	-0.0081621
24754	-0.0081615
24755	-0.0081591
24756	-0.0081571
24757	-0.0081567
24758	-0.0081569
24759	-0.0081553
24760	-0.0081536
24761	-0.0081513
24762	-0.0081474
24763	-0.0081451
24764	-0.0081440
24765	-0.0081382
24766	-0.0081342
24767	-0.0081268
24768	-0.0081219
24769	-0.0081094
24770	-0.0081005
24771	-0.0080919
24772	-0.0080794
24773	-0.0080694
24774	-0.0080599
24775	-0.0080494
24776	-0.0080391
24777	-0.0080275
24778	-0.0080154
24779	-0.0080026
24780	-0.0079971
24781	-0.0079863
24782	-0.0079752
24783	-0.0079694
24784	-0.0079592
24785	-0.0079528
24786	-0.0079473
24787	-0.0079430
24788	-0.0079390
24789	-0.0079362
24790	-0.0079378
24791	-0.0079366
24792	-0.0079338
24793	-0.0079331
24794	-0.0079333
24795	-0.0079342
24796	-0.0079391
24797	-0.0079399
24798	-0.0079419
24799	-0.0079479
24800	-0.0079540
24801	-0.0079603
24802	-0.0079649
24803	-0.0079710
24804	-0.0079760
24805	-0.0079852
24806	-0.0079910
24807	-0.0079983
24808	-0.0080044
24809	-0.0080100
24810	-0.0080190
24811	-0.0080281
24812	-0.0080346
24813	-0.0080404
24814	-0.0080472
24815	-0.0080551
24816	-0.0080634
24817	-0.0080695
24818	-0.0080749
24819	-0.0080818
24820	-0.0080866
24821	-0.0080900
24822	-0.0080932
24823	-0.0080989
24824	-0.0081060
24825	-0.0081106
24826	-0.0081155
24827	-0.0081194
24828	-0.0081217
24829	-0.0081260
24830	-0.0081292
24831	-0.0081304
24832	-0.0081355
24833	-0.0081364
24834	-0.0081402
24835	-0.0081418
24836	-0.0081425
24837	-0.0081464
24838	-0.0081495
24839	-0.0081501
24840	-0.0081526
24841	-0.0081546
24842	-0.0081539
24843	-0.0081557
24844	-0.0081596
24845	-0.0081604
24846	-0.0081621
24847	-0.0081629
24848	-0.0081633
24849	-0.0081634
24850	-0.0081658
24851	-0.0081662
24852	-0.0081664
24853	-0.0081687
24854	-0.0081689
24855	-0.0081705
24856	-0.0081727
24857	-0.0081724
24858	-0.0081723
24859	-0.0081729
24860	-0.0081738
24861	-0.0081748
24862	-0.0081753
24863	-0.0081759
24864	-0.0081758
24865	-0.0081761
24866	-0.0081758
24867	-0.0081734
24868	-0.0081736
24869	-0.0081752
24870	-0.0081772
24871	-0.0081784
24872	-0.0081791
24873	-0.0081785
24874	-0.0081786
24875	-0.0081794
24876	-0.0081785
24877	-0.0081783
24878	-0.0081796
24879	-0.0081801
24880	-0.0081800
24881	-0.0081797
24882	-0.0081795
24883	-0.0081797
24884	-0.0081787
24885	-0.0081785
24886	-0.0081792
24887	-0.0081792
24888	-0.0081787
24889	-0.0081785
24890	-0.0081790
24891	-0.0081800
24892	-0.0081800
24893	-0.0081788
24894	-0.0081790
24895	-0.0081793
24896	-0.0081798
24897	-0.0081800
24898	-0.0081803
24899	-0.0081813
24900	-0.0081821
24901	-0.0081829
24902	-0.0081827
24903	-0.0081817
24904	-0.0081812
24905	-0.0081810
24906	-0.0081800
24907	-0.0081801
24908	-0.0081804
24909	-0.0081810
24910	-0.0081807
24911	-0.0081810
24912	-0.0081798
24913	-0.0081801
24914	-0.0081800
24915	-0.0081803
24916	-0.0081802
24917	-0.0081813
24918	-0.0081814
24919	-0.0081815
24920	-0.0081819
24921	-0.0081813
24922	-0.0081801
24923	-0.0081806
24924	-0.0081813
24925	-0.0081814
24926	-0.0081820
24927	-0.0081818
24928	-0.0081815
24929	-0.0081806
24930	-0.0081799
24931	-0.0081799
24932	-0.0081806
24933	-0.0081804
24934	-0.0081811
24935	-0.0081809
24936	-0.0081809
24937	-0.0081813
24938	-0.0081810
24939	-0.0081826
24940	-0.0081830
24941	-0.0081843
24942	-0.0081838
24943	-0.0081829
24944	-0.0081823
24945	-0.0081828
24946	-0.0081826
24947	-0.0081821
24948	-0.0081824
24949	-0.0081821
24950	-0.0081823
24951	-0.0081824
24952	-0.0081824
24953	-0.0081809
24954	-0.0081811
24955	-0.0081809
24956	-0.0081813
24957	-0.0081821
24958	-0.0081831
24959	-0.0081820
24960	-0.0081819
24961	-0.0081811
24962	-0.0081811
24963	-0.0081811
24964	-0.0081809
24965	-0.0081812
24966	-0.0081821
24967	-0.0081823
24968	-0.0081822
24969	-0.0081823
24970	-0.0081822
24971	-0.0081822
24972	-0.0081805
24973	-0.0081800
24974	-0.0081805
24975	-0.0081806
24976	-0.0081803
24977	-0.0081809
24978	-0.0081822
24979	-0.0081832
24980	-0.0081827
24981	-0.0081827
24982	-0.0081821
24983	-0.0081801
24984	-0.0081787
24985	-0.0081784
24986	-0.0081805
24987	-0.0081811
24988	-0.0081813
24989	-0.0081820
24990	-0.0081830
24991	-0.0081810
24992	-0.0081799
24993	-0.0081797
24994	-0.0081796
24995	-0.0081800
24996	-0.0081806
24997	-0.0081817
24998	-0.0081816
24999	-0.0081814
25000	-0.0081796
25001	-0.0081799
25002	-0.0081806
25003	-0.0081824
25004	-0.0081824
25005	-0.0081816
25006	-0.0081818
25007	-0.0081821
25008	-0.0081819
25009	-0.0081825
25010	-0.0081823
25011	-0.0081815
25012	-0.0081802
25013	-0.0081802
25014	-0.0081801
25015	-0.0081803
25016	-0.0081820
25017	-0.0081824
25018	-0.0081823
25019	-0.0081819
25020	-0.0081812
25021	-0.0081823
25022	-0.0081827
25023	-0.0081826
25024	-0.0081820
25025	-0.0081823
25026	-0.0081822
25027	-0.0081812
25028	-0.0081814
25029	-0.0081812
25030	-0.0081811
25031	-0.0081815
25032	-0.0081823
25033	-0.0081829
25034	-0.0081838
25035	-0.0081829
25036	-0.0081818
25037	-0.0081817
25038	-0.0081815
25039	-0.0081813
25040	-0.0081809
25041	-0.0081812
25042	-0.0081811
25043	-0.0081814
25044	-0.0081805
25045	-0.0081803
25046	-0.0081814
25047	-0.0081810
25048	-0.0081810
25049	-0.0081814
25050	-0.0081814
25051	-0.0081820
25052	-0.0081821
25053	-0.0081830
25054	-0.0081830
25055	-0.0081822
25056	-0.0081817
25057	-0.0081818
25058	-0.0081821
25059	-0.0081818
25060	-0.0081814
25061	-0.0081798
25062	-0.0081803
25063	-0.0081810
25064	-0.0081816
25065	-0.0081828
25066	-0.0081828
25067	-0.0081814
25068	-0.0081813
25069	-0.0081806
25070	-0.0081810
25071	-0.0081807
25072	-0.0081805
25073	-0.0081805
25074	-0.0081817
25075	-0.0081821
25076	-0.0081822
25077	-0.0081812
25078	-0.0081812
25079	-0.0081814
25080	-0.0081810
25081	-0.0081809
25082	-0.0081810
25083	-0.0081812
25084	-0.0081806
25085	-0.0081804
25086	-0.0081804
25087	-0.0081798
25088	-0.0081806
25089	-0.0081807
25090	-0.0081808
25091	-0.0081814
25092	-0.0081820
25093	-0.0081822
25094	-0.0081821
25095	-0.0081820
25096	-0.0081817
25097	-0.0081821
25098	-0.0081821
25099	-0.0081820
25100	-0.0081829
25101	-0.0081821
25102	-0.0081815
25103	-0.0081824
25104	-0.0081825
25105	-0.0081822
25106	-0.0081824
25107	-0.0081826
25108	-0.0081822
25109	-0.0081817
25110	-0.0081818
25111	-0.0081816
25112	-0.0081819
25113	-0.0081819
25114	-0.0081817
25115	-0.0081815
25116	-0.0081810
25117	-0.0081809
25118	-0.0081812
25119	-0.0081819
25120	-0.0081824
25121	-0.0081822
25122	-0.0081816
25123	-0.0081808
25124	-0.0081810
25125	-0.0081803
25126	-0.0081803
25127	-0.0081817
25128	-0.0081820
25129	-0.0081816
25130	-0.0081821
25131	-0.0081823
25132	-0.0081816
25133	-0.0081820
25134	-0.0081823
25135	-0.0081823
25136	-0.0081824
25137	-0.0081826
25138	-0.0081821
25139	-0.0081822
25140	-0.0081816
